latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,30.33,29.67,31.0,59.0,2023-10-24 19:00:00
18.802947,98.949526,29.33,28.67,30.33,60.33,2023-10-24 20:00:00
18.802947,98.949526,29.33,28.33,30.0,61.67,2023-10-24 21:00:00
18.802947,98.949526,30.0,28.67,30.33,61.33,2023-10-24 22:00:00
18.802947,98.949526,30.33,29.0,30.67,61.0,2023-10-24 23:00:00
18.802947,98.949526,30.67,29.67,30.33,61.67,2023-10-25 00:00:00
18.802947,98.949526,30.0,29.0,30.0,62.0,2023-10-25 01:00:00
18.802947,98.949526,30.67,29.33,29.67,62.67,2023-10-25 02:00:00
18.802947,98.949526,30.33,29.0,30.0,62.0,2023-10-25 03:00:00
18.802947,98.949526,31.0,29.67,30.0,62.33,2023-10-25 04:00:00
18.802947,98.949526,30.33,29.33,29.67,62.67,2023-10-25 05:00:00
18.802947,98.949526,30.67,29.67,29.33,63.0,2023-10-25 06:00:00
18.802947,98.949526,31.33,30.33,29.0,63.0,2023-10-25 07:00:00
18.802947,98.949526,36.0,35.0,29.0,64.0,2023-10-25 08:00:00
18.802947,98.949526,39.0,37.67,29.33,64.0,2023-10-25 09:00:00
18.802947,98.949526,40.33,38.67,30.0,63.33,2023-10-25 10:00:00
18.802947,98.949526,36.67,35.0,30.67,60.33,2023-10-25 11:00:00
18.802947,98.949526,34.33,33.0,31.33,57.0,2023-10-25 12:00:00
18.802947,98.949526,31.67,31.0,31.67,54.0,2023-10-25 13:00:00
18.802947,98.949526,29.67,29.0,32.33,51.33,2023-10-25 14:00:00
18.802947,98.949526,28.0,27.33,32.33,52.33,2023-10-25 15:00:00
18.802947,98.949526,27.0,26.0,32.33,53.33,2023-10-25 16:00:00
18.802947,98.949526,27.0,26.0,32.0,56.33,2023-10-25 17:00:00
18.802947,98.949526,26.33,25.33,32.0,57.33,2023-10-25 18:00:00
18.802947,98.949526,26.33,25.33,31.33,59.33,2023-10-25 19:00:00
18.802947,98.949526,26.33,25.33,30.67,60.0,2023-10-25 20:00:00
18.802947,98.949526,26.0,25.33,30.33,60.0,2023-10-25 21:00:00
18.802947,98.949526,25.33,25.0,30.67,59.33,2023-10-25 22:00:00
18.802947,98.949526,25.0,24.67,30.67,59.33,2023-10-25 23:00:00
18.802947,98.949526,24.67,24.33,30.67,59.33,2023-10-26 00:00:00
18.802947,98.949526,24.33,23.67,30.33,59.67,2023-10-26 01:00:00
18.802947,98.949526,24.0,23.33,30.33,60.0,2023-10-26 02:00:00
18.802947,98.949526,24.0,23.0,30.0,60.33,2023-10-26 03:00:00
18.802947,98.949526,24.33,23.67,30.0,60.33,2023-10-26 04:00:00
18.802947,98.949526,26.0,25.33,30.0,60.0,2023-10-26 05:00:00
18.802947,98.949526,27.33,27.0,30.0,60.33,2023-10-26 06:00:00
18.802947,98.949526,28.67,28.33,30.0,61.0,2023-10-26 07:00:00
18.802947,98.949526,30.0,30.0,30.0,61.67,2023-10-26 08:00:00
18.802947,98.949526,35.0,34.67,30.33,61.67,2023-10-26 09:00:00
18.802947,98.949526,36.67,36.33,30.67,60.67,2023-10-26 10:00:00
18.802947,98.949526,37.33,36.67,31.33,59.0,2023-10-26 11:00:00
18.802947,98.949526,34.67,34.0,31.67,56.67,2023-10-26 12:00:00
18.802947,98.949526,34.67,33.33,32.33,54.67,2023-10-26 13:00:00
18.802947,98.949526,32.0,31.0,32.67,53.33,2023-10-26 14:00:00
18.802947,98.949526,30.67,30.0,33.0,53.67,2023-10-26 15:00:00
18.802947,98.949526,29.33,29.0,32.67,55.33,2023-10-26 16:00:00
18.802947,98.949526,27.0,26.67,31.67,57.67,2023-10-26 17:00:00
18.802947,98.949526,23.67,23.33,31.0,58.67,2023-10-26 18:00:00
18.802947,98.949526,20.33,20.0,30.33,59.67,2023-10-26 19:00:00
18.802947,98.949526,19.67,19.0,30.33,60.33,2023-10-26 20:00:00
18.802947,98.949526,19.33,18.33,30.0,61.67,2023-10-26 21:00:00
18.802947,98.949526,21.33,20.33,30.0,62.0,2023-10-26 22:00:00
18.802947,98.949526,23.33,22.33,29.67,62.67,2023-10-26 23:00:00
18.802947,98.949526,25.0,24.0,29.67,62.67,2023-10-27 00:00:00
18.802947,98.949526,25.33,24.33,29.33,63.0,2023-10-27 01:00:00
18.802947,98.949526,26.0,25.33,29.67,62.33,2023-10-27 02:00:00
18.802947,98.949526,27.67,27.0,29.67,62.33,2023-10-27 03:00:00
18.802947,98.949526,29.0,28.33,30.0,62.0,2023-10-27 04:00:00
18.802947,98.949526,30.0,29.0,29.67,62.33,2023-10-27 05:00:00
18.802947,98.949526,29.33,28.33,29.33,62.67,2023-10-27 06:00:00
18.802947,98.949526,28.67,28.0,29.33,63.33,2023-10-27 07:00:00
18.802947,98.949526,28.67,27.67,29.67,63.0,2023-10-27 08:00:00
18.802947,98.949526,29.67,28.33,30.0,62.67,2023-10-27 09:00:00
18.802947,98.949526,32.0,30.67,30.33,61.33,2023-10-27 10:00:00
18.802947,98.949526,33.0,32.0,31.0,60.0,2023-10-27 11:00:00
18.802947,98.949526,33.33,32.67,31.67,58.0,2023-10-27 12:00:00
18.802947,98.949526,31.0,30.0,32.0,55.67,2023-10-27 13:00:00
18.802947,98.949526,28.67,28.0,32.33,53.33,2023-10-27 14:00:00
18.802947,98.949526,28.0,27.33,32.67,52.0,2023-10-27 15:00:00
18.802947,98.949526,32.33,31.33,33.0,53.0,2023-10-27 16:00:00
18.802947,98.949526,37.67,36.33,33.0,55.33,2023-10-27 17:00:00
18.802947,98.949526,40.0,38.67,32.67,57.33,2023-10-27 18:00:00
18.802947,98.949526,37.33,36.33,32.0,59.0,2023-10-27 19:00:00
18.802947,98.949526,34.0,33.0,31.33,60.67,2023-10-27 20:00:00
18.802947,98.949526,32.33,31.33,31.0,62.33,2023-10-27 21:00:00
18.802947,98.949526,28.67,27.67,30.67,62.33,2023-10-27 22:00:00
18.802947,98.949526,24.0,23.0,30.33,63.33,2023-10-27 23:00:00
18.802947,98.949526,18.33,17.33,29.67,64.33,2023-10-28 00:00:00
18.802947,98.949526,16.33,15.33,29.67,65.33,2023-10-28 01:00:00
18.802947,98.949526,15.67,15.0,29.67,64.67,2023-10-28 02:00:00
18.802947,98.949526,15.33,14.67,29.67,64.67,2023-10-28 03:00:00
18.802947,98.949526,14.33,14.0,29.33,65.0,2023-10-28 04:00:00
18.802947,98.949526,13.67,13.0,29.0,65.0,2023-10-28 05:00:00
18.802947,98.949526,14.0,13.67,29.0,64.67,2023-10-28 06:00:00
18.802947,98.949526,14.67,14.0,29.0,64.67,2023-10-28 07:00:00
18.802947,98.949526,14.33,13.67,29.0,64.67,2023-10-28 08:00:00
18.802947,98.949526,14.67,13.67,29.33,64.67,2023-10-28 09:00:00
18.802947,98.949526,16.0,15.33,29.33,66.0,2023-10-28 10:00:00
18.802947,98.949526,17.33,17.0,30.0,65.0,2023-10-28 11:00:00
18.802947,98.949526,18.33,18.0,30.33,64.0,2023-10-28 12:00:00
18.802947,98.949526,15.33,14.67,31.0,60.33,2023-10-28 13:00:00
18.802947,98.949526,13.0,12.33,31.0,59.0,2023-10-28 14:00:00
18.802947,98.949526,10.0,9.33,31.0,57.0,2023-10-28 15:00:00
18.802947,98.949526,10.0,9.5,31.0,57.33,2023-10-28 16:00:00
18.802947,98.949526,10.0,9.5,31.0,59.0,2023-10-28 17:00:00
18.802947,98.949526,10.67,10.17,31.0,61.67,2023-10-28 18:00:00
18.802947,98.949526,11.67,11.33,30.67,63.33,2023-10-28 19:00:00
18.802947,98.949526,12.0,11.67,30.33,63.33,2023-10-28 20:00:00
18.802947,98.949526,12.0,11.67,29.67,63.33,2023-10-28 21:00:00
18.802947,98.949526,12.0,11.33,29.67,63.0,2023-10-28 22:00:00
18.802947,98.949526,12.33,11.33,29.67,63.0,2023-10-28 23:00:00
18.802947,98.949526,13.0,12.33,30.0,63.0,2023-10-29 00:00:00
18.802947,98.949526,13.67,13.33,30.0,63.33,2023-10-29 01:00:00
18.802947,98.949526,14.67,14.33,30.0,63.67,2023-10-29 02:00:00
18.802947,98.949526,15.0,14.67,30.0,63.67,2023-10-29 03:00:00
18.802947,98.949526,15.33,14.67,30.0,64.0,2023-10-29 04:00:00
18.802947,98.949526,15.0,14.33,29.67,64.67,2023-10-29 05:00:00
18.802947,98.949526,14.67,14.0,29.67,64.33,2023-10-29 06:00:00
18.802947,98.949526,14.33,14.0,29.67,64.0,2023-10-29 07:00:00
18.802947,98.949526,15.67,15.33,30.0,64.0,2023-10-29 08:00:00
18.802947,98.949526,16.67,16.0,30.0,64.33,2023-10-29 09:00:00
18.802947,98.949526,16.67,16.0,30.0,63.67,2023-10-29 10:00:00
18.802947,98.949526,16.33,16.0,30.33,62.33,2023-10-29 11:00:00
18.802947,98.949526,17.67,17.67,30.67,61.33,2023-10-29 12:00:00
18.802947,98.949526,21.67,21.33,31.33,61.0,2023-10-29 13:00:00
18.802947,98.949526,25.0,24.67,31.67,59.67,2023-10-29 14:00:00
18.802947,98.949526,26.67,26.0,32.0,58.67,2023-10-29 15:00:00
18.802947,98.949526,24.33,24.0,31.67,58.33,2023-10-29 16:00:00
18.802947,98.949526,22.0,21.67,31.33,59.67,2023-10-29 17:00:00
18.802947,98.949526,20.67,20.33,31.0,60.67,2023-10-29 18:00:00
18.802947,98.949526,21.67,21.33,31.0,61.67,2023-10-29 19:00:00
18.802947,98.949526,23.33,22.67,30.33,63.67,2023-10-29 20:00:00
18.802947,98.949526,24.0,23.0,30.0,64.67,2023-10-29 21:00:00
18.802947,98.949526,23.67,22.67,29.67,64.67,2023-10-29 22:00:00
18.802947,98.949526,21.67,20.67,30.0,63.33,2023-10-29 23:00:00
18.802947,98.949526,20.0,19.33,30.0,63.0,2023-10-30 00:00:00
18.802947,98.949526,19.67,18.67,30.0,63.0,2023-10-30 01:00:00
18.802947,98.949526,19.0,18.0,29.67,62.67,2023-10-30 02:00:00
18.802947,98.949526,18.0,17.33,29.67,62.0,2023-10-30 03:00:00
18.802947,98.949526,17.33,16.67,29.33,62.0,2023-10-30 04:00:00
18.802947,98.949526,16.67,16.33,29.67,62.0,2023-10-30 05:00:00
18.802947,98.949526,17.67,17.0,29.33,62.67,2023-10-30 06:00:00
18.802947,98.949526,17.67,17.0,29.33,63.0,2023-10-30 07:00:00
18.802947,98.949526,20.67,19.67,29.0,63.67,2023-10-30 08:00:00
18.802947,98.949526,22.67,21.67,29.0,64.33,2023-10-30 09:00:00
18.802947,98.949526,22.0,21.33,29.33,64.0,2023-10-30 10:00:00
18.802947,98.949526,19.67,19.33,29.67,63.0,2023-10-30 11:00:00
18.802947,98.949526,16.67,16.67,30.33,61.0,2023-10-30 12:00:00
18.802947,98.949526,15.0,15.0,30.67,58.0,2023-10-30 13:00:00
18.802947,98.949526,13.67,13.33,31.33,55.33,2023-10-30 14:00:00
18.802947,98.949526,13.0,12.67,31.67,53.0,2023-10-30 15:00:00
18.802947,98.949526,12.33,12.0,31.67,53.67,2023-10-30 16:00:00
18.802947,98.949526,11.0,10.67,30.33,59.0,2023-10-30 17:00:00
18.802947,98.949526,9.0,8.67,29.33,63.67,2023-10-30 18:00:00
18.802947,98.949526,8.67,8.0,28.67,66.67,2023-10-30 19:00:00
18.802947,98.949526,9.0,8.67,29.0,64.67,2023-10-30 20:00:00
18.802947,98.949526,8.67,8.0,28.67,65.33,2023-10-30 21:00:00
18.802947,98.949526,8.0,7.67,28.33,65.67,2023-10-30 22:00:00
18.802947,98.949526,6.67,6.33,28.0,66.33,2023-10-30 23:00:00
18.802947,98.949526,7.67,7.33,28.0,66.0,2023-10-31 00:00:00
18.802947,98.949526,8.33,7.67,28.0,66.67,2023-10-31 01:00:00
18.802947,98.949526,10.0,9.0,28.0,67.0,2023-10-31 02:00:00
18.802947,98.949526,9.67,9.0,28.0,66.33,2023-10-31 03:00:00
18.802947,98.949526,9.33,9.0,28.0,65.67,2023-10-31 04:00:00
18.802947,98.949526,8.0,8.0,28.0,65.67,2023-10-31 05:00:00
18.802947,98.949526,7.33,7.0,28.0,65.67,2023-10-31 06:00:00
18.802947,98.949526,7.33,7.0,28.0,65.0,2023-10-31 07:00:00
18.802947,98.949526,8.67,8.0,28.33,64.33,2023-10-31 08:00:00
18.802947,98.949526,10.33,10.0,28.67,64.33,2023-10-31 09:00:00
18.802947,98.949526,11.67,11.0,29.0,64.0,2023-10-31 10:00:00
18.802947,98.949526,11.33,11.0,29.0,63.33,2023-10-31 11:00:00
18.802947,98.949526,9.33,9.0,29.0,61.67,2023-10-31 12:00:00
18.802947,98.949526,7.33,7.33,29.0,60.67,2023-10-31 13:00:00
18.802947,98.949526,6.0,6.0,29.0,60.67,2023-10-31 14:00:00
18.802947,98.949526,6.0,6.0,29.0,60.33,2023-10-31 15:00:00
18.802947,98.949526,6.33,6.33,29.33,60.67,2023-10-31 16:00:00
18.802947,98.949526,6.67,6.67,29.67,60.33,2023-10-31 17:00:00
18.802947,98.949526,7.67,7.33,30.0,61.67,2023-10-31 18:00:00
18.802947,98.949526,8.0,7.67,29.67,62.67,2023-10-31 19:00:00
18.802947,98.949526,9.0,8.33,29.33,63.33,2023-10-31 20:00:00
18.802947,98.949526,9.0,8.67,29.0,63.33,2023-10-31 21:00:00
18.802947,98.949526,9.33,8.67,29.0,62.67,2023-10-31 22:00:00
18.802947,98.949526,9.0,8.67,29.0,62.67,2023-10-31 23:00:00
18.802947,98.949526,9.33,8.67,29.0,62.67,2023-11-01 00:00:00
18.802947,98.949526,10.67,10.0,29.0,63.33,2023-11-01 01:00:00
18.802947,98.949526,11.67,10.67,28.67,64.0,2023-11-01 02:00:00
18.802947,98.949526,12.33,11.33,28.33,64.33,2023-11-01 03:00:00
18.802947,98.949526,12.0,11.0,28.0,64.33,2023-11-01 04:00:00
18.802947,98.949526,11.67,11.0,28.0,64.33,2023-11-01 05:00:00
18.802947,98.949526,12.67,11.67,28.0,64.33,2023-11-01 06:00:00
18.802947,98.949526,12.0,11.33,28.0,64.0,2023-11-01 07:00:00
18.802947,98.949526,12.0,11.33,28.0,63.67,2023-11-01 08:00:00
18.802947,98.949526,11.33,11.0,28.33,63.67,2023-11-01 09:00:00
18.802947,98.949526,12.33,11.67,28.67,63.67,2023-11-01 10:00:00
18.802947,98.949526,12.56,11.56,29.0,62.67,2023-11-01 11:00:00
18.802947,98.949526,11.67,10.67,29.0,61.0,2023-11-01 12:00:00
18.802947,98.949526,10.33,9.33,29.0,59.0,2023-11-01 13:00:00
18.802947,98.949526,10.78,9.78,29.5,57.17,2023-11-01 14:00:00
18.802947,98.949526,13.0,12.0,30.5,55.5,2023-11-01 15:00:00
18.802947,98.949526,15.33,14.33,31.17,56.83,2023-11-01 16:00:00
18.802947,98.949526,15.33,14.67,31.33,58.33,2023-11-01 17:00:00
18.802947,98.949526,14.67,14.0,30.67,61.33,2023-11-01 18:00:00
18.802947,98.949526,14.0,13.67,30.33,61.67,2023-11-01 19:00:00
18.802947,98.949526,14.0,13.67,30.0,62.0,2023-11-01 20:00:00
18.802947,98.949526,12.33,12.33,30.33,60.67,2023-11-01 21:00:00
18.802947,98.949526,12.0,12.0,30.33,60.67,2023-11-01 22:00:00
18.802947,98.949526,12.67,12.67,30.0,61.33,2023-11-01 23:00:00
18.802947,98.949526,15.0,14.67,29.33,62.67,2023-11-02 00:00:00
18.802947,98.949526,16.33,16.0,29.0,63.0,2023-11-02 01:00:00
18.802947,98.949526,16.67,16.33,29.0,63.0,2023-11-02 02:00:00
18.802947,98.949526,16.67,16.33,29.0,63.0,2023-11-02 03:00:00
18.802947,98.949526,17.0,16.67,29.0,63.0,2023-11-02 04:00:00
18.802947,98.949526,17.67,17.0,29.0,63.0,2023-11-02 05:00:00
18.802947,98.949526,18.0,17.33,28.67,63.0,2023-11-02 06:00:00
18.802947,98.949526,18.0,17.0,28.33,63.0,2023-11-02 07:00:00
18.802947,98.949526,18.0,17.33,28.33,63.33,2023-11-02 08:00:00
18.802947,98.949526,18.67,18.0,28.67,64.0,2023-11-02 09:00:00
18.802947,98.949526,19.0,18.67,29.33,64.0,2023-11-02 10:00:00
18.802947,98.949526,19.67,19.0,29.67,63.0,2023-11-02 11:00:00
18.802947,98.949526,20.67,20.0,30.33,61.0,2023-11-02 12:00:00
18.802947,98.949526,23.67,22.67,30.67,59.67,2023-11-02 13:00:00
18.802947,98.949526,25.67,25.0,31.0,58.33,2023-11-02 14:00:00
18.802947,98.949526,26.33,25.67,31.0,57.0,2023-11-02 15:00:00
18.802947,98.949526,26.0,25.33,31.0,56.33,2023-11-02 16:00:00
18.802947,98.949526,25.67,24.67,31.0,57.33,2023-11-02 17:00:00
18.802947,98.949526,25.67,25.0,31.0,59.33,2023-11-02 18:00:00
18.802947,98.949526,23.33,23.0,30.67,60.0,2023-11-02 19:00:00
18.802947,98.949526,22.0,21.67,30.33,60.33,2023-11-02 20:00:00
18.802947,98.949526,20.33,19.67,29.67,60.33,2023-11-02 21:00:00
18.802947,98.949526,20.0,19.0,29.67,61.0,2023-11-02 22:00:00
18.802947,98.949526,19.67,18.67,29.33,61.0,2023-11-02 23:00:00
18.802947,98.949526,20.67,19.67,29.33,61.0,2023-11-03 00:00:00
18.802947,98.949526,21.67,20.67,29.0,61.0,2023-11-03 01:00:00
18.802947,98.949526,22.33,21.33,29.0,61.33,2023-11-03 02:00:00
18.802947,98.949526,23.33,22.67,28.67,63.0,2023-11-03 03:00:00
18.802947,98.949526,25.0,24.33,28.33,64.0,2023-11-03 04:00:00
18.802947,98.949526,26.67,26.0,28.33,64.33,2023-11-03 05:00:00
18.802947,98.949526,27.33,26.67,28.67,63.33,2023-11-03 06:00:00
18.802947,98.949526,27.67,27.0,29.0,63.0,2023-11-03 07:00:00
18.802947,98.949526,26.0,25.33,29.0,63.33,2023-11-03 08:00:00
18.802947,98.949526,24.0,23.0,29.0,63.33,2023-11-03 09:00:00
18.802947,98.949526,24.0,23.0,29.33,63.0,2023-11-03 10:00:00
18.802947,98.949526,27.0,26.0,29.67,61.67,2023-11-03 11:00:00
18.802947,98.949526,29.67,28.67,30.33,60.33,2023-11-03 12:00:00
18.802947,98.949526,30.0,29.0,30.67,58.67,2023-11-03 13:00:00
18.802947,98.949526,30.67,29.67,31.33,57.67,2023-11-03 14:00:00
18.802947,98.949526,32.0,31.33,31.67,57.33,2023-11-03 15:00:00
18.802947,98.949526,34.33,33.67,32.0,58.67,2023-11-03 16:00:00
18.802947,98.949526,36.0,35.33,32.0,60.33,2023-11-03 17:00:00
18.802947,98.949526,37.0,36.0,31.67,61.33,2023-11-03 18:00:00
18.802947,98.949526,35.0,33.67,31.33,61.67,2023-11-03 19:00:00
18.802947,98.949526,30.33,29.0,30.67,62.0,2023-11-03 20:00:00
18.802947,98.949526,26.67,25.33,30.33,62.67,2023-11-03 21:00:00
18.802947,98.949526,26.33,25.33,30.0,63.0,2023-11-03 22:00:00
18.802947,98.949526,27.67,26.67,30.0,63.0,2023-11-03 23:00:00
18.802947,98.949526,27.67,27.0,29.67,64.67,2023-11-04 00:00:00
18.802947,98.949526,28.33,27.67,29.33,65.67,2023-11-04 01:00:00
18.802947,98.949526,29.67,28.67,29.33,66.0,2023-11-04 02:00:00
18.802947,98.949526,32.0,30.67,29.67,64.67,2023-11-04 03:00:00
18.802947,98.949526,32.0,30.67,30.0,64.0,2023-11-04 04:00:00
18.802947,98.949526,31.67,30.67,29.67,64.0,2023-11-04 05:00:00
18.802947,98.949526,30.0,29.0,29.33,64.33,2023-11-04 06:00:00
18.802947,98.949526,29.33,28.33,29.0,64.33,2023-11-04 07:00:00
18.802947,98.949526,29.0,28.0,29.33,64.0,2023-11-04 08:00:00
18.802947,98.949526,27.67,26.67,29.67,63.0,2023-11-04 09:00:00
18.802947,98.949526,26.5,25.5,30.17,61.83,2023-11-04 10:00:00
18.802947,98.949526,25.5,24.5,30.5,60.5,2023-11-04 11:00:00
18.802947,98.949526,28.83,27.83,31.17,59.5,2023-11-04 12:00:00
18.802947,98.949526,29.0,28.0,31.67,58.33,2023-11-04 13:00:00
18.802947,98.949526,27.33,26.67,32.0,56.67,2023-11-04 14:00:00
18.802947,98.949526,22.67,22.33,32.33,55.33,2023-11-04 15:00:00
18.802947,98.949526,20.67,20.67,32.67,55.0,2023-11-04 16:00:00
18.802947,98.949526,20.67,20.33,32.67,57.33,2023-11-04 17:00:00
18.802947,98.949526,22.17,21.67,32.17,60.0,2023-11-04 18:00:00
18.802947,98.949526,24.5,24.0,31.5,63.0,2023-11-04 19:00:00
18.802947,98.949526,25.83,25.33,30.83,64.0,2023-11-04 20:00:00
18.802947,98.949526,26.33,25.67,30.33,63.67,2023-11-04 21:00:00
18.802947,98.949526,27.33,26.33,30.33,62.33,2023-11-04 22:00:00
18.802947,98.949526,29.0,27.67,30.33,62.33,2023-11-04 23:00:00
18.802947,98.949526,29.67,28.33,30.33,62.33,2023-11-05 00:00:00
18.802947,98.949526,30.33,28.67,26.92,63.33,2023-11-05 01:00:00
18.802947,98.949526,30.0,28.67,26.92,63.0,2023-11-05 02:00:00
18.802947,98.949526,30.0,28.67,26.92,63.33,2023-11-05 03:00:00
18.802947,98.949526,27.67,26.67,30.33,61.33,2023-11-05 04:00:00
18.802947,98.949526,25.67,24.67,30.33,61.33,2023-11-05 05:00:00
18.802947,98.949526,24.0,23.33,30.0,61.67,2023-11-05 06:00:00
18.802947,98.949526,24.0,23.0,29.67,63.33,2023-11-05 07:00:00
18.802947,98.949526,26.67,25.67,29.67,63.67,2023-11-05 08:00:00
18.802947,98.949526,27.67,26.33,30.0,63.0,2023-11-05 09:00:00
18.802947,98.949526,29.0,28.0,30.33,62.33,2023-11-05 10:00:00
18.802947,98.949526,32.33,31.0,30.67,61.33,2023-11-05 11:00:00
18.802947,98.949526,37.0,35.67,31.33,60.67,2023-11-05 12:00:00
18.802947,98.949526,37.33,36.0,31.67,59.67,2023-11-05 13:00:00
18.802947,98.949526,33.0,32.0,32.0,57.67,2023-11-05 14:00:00
18.802947,98.949526,29.0,28.0,32.33,56.67,2023-11-05 15:00:00
18.802947,98.949526,28.0,27.0,32.67,56.67,2023-11-05 16:00:00
18.802947,98.949526,26.67,25.67,32.67,58.67,2023-11-05 17:00:00
18.802947,98.949526,25.67,24.67,32.0,60.0,2023-11-05 18:00:00
18.802947,98.949526,25.33,24.33,31.33,61.33,2023-11-05 19:00:00
18.802947,98.949526,26.33,25.0,31.0,61.33,2023-11-05 20:00:00
18.802947,98.949526,25.67,24.33,30.67,61.67,2023-11-05 21:00:00
18.802947,98.949526,24.33,23.0,30.67,61.33,2023-11-05 22:00:00
18.802947,98.949526,22.67,21.67,30.33,61.33,2023-11-05 23:00:00
18.802947,98.949526,23.0,22.0,30.33,61.33,2023-11-06 00:00:00
18.802947,98.949526,23.0,22.0,29.67,62.33,2023-11-06 01:00:00
18.802947,98.949526,23.67,22.33,29.67,62.67,2023-11-06 02:00:00
18.802947,98.949526,23.67,22.67,29.67,63.0,2023-11-06 03:00:00
18.802947,98.949526,24.0,23.0,30.0,62.0,2023-11-06 04:00:00
18.802947,98.949526,23.33,22.67,29.67,62.33,2023-11-06 05:00:00
18.802947,98.949526,22.67,21.67,29.67,62.0,2023-11-06 06:00:00
18.802947,98.949526,24.67,23.67,29.33,63.33,2023-11-06 07:00:00
18.802947,98.949526,26.33,25.33,29.67,63.33,2023-11-06 08:00:00
18.802947,98.949526,26.33,25.33,29.67,63.33,2023-11-06 09:00:00
18.802947,98.949526,23.67,22.67,30.33,61.33,2023-11-06 10:00:00
18.802947,98.949526,22.0,21.0,30.67,59.67,2023-11-06 11:00:00
18.802947,98.949526,22.67,21.67,31.33,57.33,2023-11-06 12:00:00
18.802947,98.949526,23.33,22.33,31.67,54.67,2023-11-06 13:00:00
18.802947,98.949526,22.0,21.33,32.33,51.33,2023-11-06 14:00:00
18.802947,98.949526,22.33,21.67,32.67,50.0,2023-11-06 15:00:00
18.802947,98.949526,23.33,22.67,33.0,50.67,2023-11-06 16:00:00
18.802947,98.949526,25.33,24.67,32.67,53.67,2023-11-06 17:00:00
18.802947,98.949526,25.33,25.0,32.33,55.67,2023-11-06 18:00:00
18.802947,98.949526,24.67,24.67,31.67,57.0,2023-11-06 19:00:00
18.802947,98.949526,24.33,24.0,31.33,57.33,2023-11-06 20:00:00
18.802947,98.949526,24.67,24.0,31.0,57.67,2023-11-06 21:00:00
18.802947,98.949526,25.33,24.33,31.0,58.0,2023-11-06 22:00:00
18.802947,98.949526,26.33,25.67,31.0,58.33,2023-11-06 23:00:00
18.802947,98.949526,27.67,27.0,31.0,58.67,2023-11-07 00:00:00
18.802947,98.949526,29.33,28.67,31.0,59.0,2023-11-07 01:00:00
18.802947,98.949526,30.67,29.67,31.0,58.33,2023-11-07 02:00:00
18.802947,98.949526,30.67,29.67,31.0,58.0,2023-11-07 03:00:00
18.802947,98.949526,30.67,29.67,30.67,59.0,2023-11-07 04:00:00
18.802947,98.949526,32.67,31.33,30.33,60.67,2023-11-07 05:00:00
18.802947,98.949526,34.33,33.0,30.0,61.33,2023-11-07 06:00:00
18.802947,98.949526,35.67,34.0,30.33,60.67,2023-11-07 07:00:00
18.802947,98.949526,34.67,33.33,30.67,59.67,2023-11-07 08:00:00
18.802947,98.949526,31.33,30.0,31.0,59.33,2023-11-07 09:00:00
18.802947,98.949526,28.67,27.67,31.0,58.33,2023-11-07 10:00:00
18.802947,98.949526,26.67,25.67,31.33,57.0,2023-11-07 11:00:00
18.802947,98.949526,30.67,29.33,32.0,55.67,2023-11-07 12:00:00
18.802947,98.949526,34.33,33.0,32.67,54.33,2023-11-07 13:00:00
18.802947,98.949526,37.0,35.67,33.0,53.0,2023-11-07 14:00:00
18.802947,98.949526,35.0,34.33,33.33,51.67,2023-11-07 15:00:00
18.802947,98.949526,33.0,32.33,33.33,51.67,2023-11-07 16:00:00
18.802947,98.949526,31.33,30.67,33.33,53.33,2023-11-07 17:00:00
18.802947,98.949526,31.67,30.67,33.0,54.67,2023-11-07 18:00:00
18.802947,98.949526,32.33,31.33,33.0,55.67,2023-11-07 19:00:00
18.802947,98.949526,33.67,32.67,33.0,55.67,2023-11-07 20:00:00
18.802947,98.949526,33.67,32.67,32.67,56.0,2023-11-07 21:00:00
18.802947,98.949526,32.0,31.33,32.33,56.67,2023-11-07 22:00:00
18.802947,98.949526,28.67,28.0,32.0,56.0,2023-11-07 23:00:00
18.802947,98.949526,26.67,26.33,32.0,56.33,2023-11-08 00:00:00
18.802947,98.949526,26.33,25.67,31.67,57.0,2023-11-08 01:00:00
18.802947,98.949526,28.0,27.33,31.33,59.33,2023-11-08 02:00:00
18.802947,98.949526,29.0,28.0,31.0,60.33,2023-11-08 03:00:00
18.802947,98.949526,29.33,28.33,31.0,60.33,2023-11-08 04:00:00
18.802947,98.949526,28.33,27.33,31.0,60.33,2023-11-08 05:00:00
18.802947,98.949526,28.0,27.0,31.0,60.0,2023-11-08 06:00:00
18.802947,98.949526,28.67,27.33,31.0,60.33,2023-11-08 07:00:00
18.802947,98.949526,31.33,30.0,31.0,60.0,2023-11-08 08:00:00
18.802947,98.949526,36.67,35.0,31.33,60.0,2023-11-08 09:00:00
18.802947,98.949526,40.33,39.0,31.67,58.67,2023-11-08 10:00:00
18.802947,98.949526,40.67,39.33,32.33,57.0,2023-11-08 11:00:00
18.802947,98.949526,37.0,36.0,32.67,55.0,2023-11-08 12:00:00
18.802947,98.949526,34.33,33.0,33.0,53.0,2023-11-08 13:00:00
18.802947,98.949526,32.67,31.33,33.0,51.67,2023-11-08 14:00:00
18.802947,98.949526,30.67,29.33,33.0,50.67,2023-11-08 15:00:00
18.802947,98.949526,29.0,28.0,33.0,51.33,2023-11-08 16:00:00
