latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,14.33,12.0,31.67,69.0,2023-10-23 17:00:00
18.808056,98.954797,14.67,12.0,31.67,66.33,2023-10-23 18:00:00
18.808056,98.954797,16.33,13.33,31.0,66.33,2023-10-23 19:00:00
18.808056,98.954797,17.33,14.33,30.33,69.33,2023-10-23 20:00:00
18.808056,98.954797,17.0,14.0,29.67,72.67,2023-10-23 21:00:00
18.808056,98.954797,15.0,13.0,29.33,76.67,2023-10-23 22:00:00
18.808056,98.954797,14.0,12.0,29.0,81.0,2023-10-23 23:00:00
18.808056,98.954797,13.67,12.33,28.67,85.33,2023-10-24 00:00:00
18.808056,98.954797,13.67,12.0,28.67,86.67,2023-10-24 01:00:00
18.808056,98.954797,13.33,11.33,28.33,86.67,2023-10-24 02:00:00
18.808056,98.954797,12.67,10.67,28.33,86.33,2023-10-24 03:00:00
18.808056,98.954797,12.33,10.33,28.0,89.67,2023-10-24 04:00:00
18.808056,98.954797,13.0,11.0,28.0,91.33,2023-10-24 05:00:00
18.808056,98.954797,15.0,12.0,27.67,93.33,2023-10-24 06:00:00
18.808056,98.954797,16.67,13.0,27.67,92.33,2023-10-24 07:00:00
18.808056,98.954797,17.33,14.0,27.67,92.67,2023-10-24 08:00:00
18.808056,98.954797,16.0,13.33,28.33,90.67,2023-10-24 09:00:00
18.808056,98.954797,19.33,17.0,28.67,88.0,2023-10-24 10:00:00
18.808056,98.954797,18.67,16.0,29.33,81.67,2023-10-24 11:00:00
18.808056,98.954797,19.67,16.67,30.0,75.67,2023-10-24 12:00:00
18.808056,98.954797,15.0,12.33,31.0,69.67,2023-10-24 13:00:00
18.808056,98.954797,14.33,12.0,31.67,65.33,2023-10-24 14:00:00
18.808056,98.954797,13.0,11.33,32.33,61.33,2023-10-24 15:00:00
18.808056,98.954797,13.33,11.67,33.0,60.0,2023-10-24 16:00:00
18.808056,98.954797,15.33,13.33,33.67,61.67,2023-10-24 17:00:00
18.808056,98.954797,16.0,13.67,33.67,63.67,2023-10-24 18:00:00
18.808056,98.954797,15.67,12.67,32.67,66.0,2023-10-24 19:00:00
18.808056,98.954797,13.33,11.0,32.0,66.0,2023-10-24 20:00:00
18.808056,98.954797,13.33,11.0,31.33,68.0,2023-10-24 21:00:00
18.808056,98.954797,12.33,11.33,31.33,68.33,2023-10-24 22:00:00
18.808056,98.954797,13.33,12.0,30.67,72.33,2023-10-24 23:00:00
18.808056,98.954797,13.67,12.0,30.33,75.33,2023-10-25 00:00:00
18.808056,98.954797,15.0,13.0,29.67,79.33,2023-10-25 01:00:00
18.808056,98.954797,15.33,13.0,29.33,81.33,2023-10-25 02:00:00
18.808056,98.954797,16.0,13.67,29.0,83.67,2023-10-25 03:00:00
18.808056,98.954797,16.33,13.67,28.67,86.33,2023-10-25 04:00:00
18.808056,98.954797,17.0,14.0,28.33,87.67,2023-10-25 05:00:00
18.808056,98.954797,16.67,14.0,28.0,88.0,2023-10-25 06:00:00
18.808056,98.954797,18.0,15.0,28.0,87.67,2023-10-25 07:00:00
18.808056,98.954797,22.67,18.67,28.33,60.5,2023-10-25 08:00:00
18.808056,98.954797,25.67,20.0,29.0,59.16,2023-10-25 09:00:00
18.808056,98.954797,26.33,20.0,29.67,57.83,2023-10-25 10:00:00
18.808056,98.954797,21.33,16.67,30.33,80.0,2023-10-25 11:00:00
18.808056,98.954797,18.0,15.0,30.67,74.0,2023-10-25 12:00:00
18.808056,98.954797,15.0,13.33,31.67,65.0,2023-10-25 13:00:00
18.808056,98.954797,13.33,11.67,32.33,59.0,2023-10-25 14:00:00
18.808056,98.954797,12.0,10.33,33.33,55.67,2023-10-25 15:00:00
18.808056,98.954797,12.67,10.67,33.67,56.0,2023-10-25 16:00:00
18.808056,98.954797,13.33,11.33,34.0,58.0,2023-10-25 17:00:00
18.808056,98.954797,14.33,12.67,33.67,61.0,2023-10-25 18:00:00
18.808056,98.954797,14.67,13.0,33.0,63.33,2023-10-25 19:00:00
18.808056,98.954797,14.0,12.33,32.33,65.0,2023-10-25 20:00:00
18.808056,98.954797,13.33,11.67,31.67,66.33,2023-10-25 21:00:00
18.808056,98.954797,12.67,11.0,31.33,68.33,2023-10-25 22:00:00
18.808056,98.954797,13.33,11.67,30.67,71.33,2023-10-25 23:00:00
18.808056,98.954797,13.67,11.67,30.33,74.67,2023-10-26 00:00:00
18.808056,98.954797,20.67,18.33,29.67,78.0,2023-10-26 01:00:00
18.808056,98.954797,20.33,17.67,29.33,80.0,2023-10-26 02:00:00
18.808056,98.954797,29.67,27.33,29.0,82.33,2023-10-26 03:00:00
18.808056,98.954797,22.0,20.33,29.0,83.33,2023-10-26 04:00:00
18.808056,98.954797,38.33,36.67,28.67,85.0,2023-10-26 05:00:00
18.808056,98.954797,30.0,27.33,28.33,86.0,2023-10-26 06:00:00
18.808056,98.954797,31.67,28.33,28.33,86.67,2023-10-26 07:00:00
18.808056,98.954797,17.33,14.0,28.67,87.0,2023-10-26 08:00:00
18.808056,98.954797,20.0,16.67,29.0,85.67,2023-10-26 09:00:00
18.808056,98.954797,19.0,16.0,29.33,83.0,2023-10-26 10:00:00
18.808056,98.954797,19.33,15.67,30.0,78.67,2023-10-26 11:00:00
18.808056,98.954797,16.67,13.67,31.0,73.0,2023-10-26 12:00:00
18.808056,98.954797,17.67,14.33,32.0,68.33,2023-10-26 13:00:00
18.808056,98.954797,15.67,13.33,32.67,64.0,2023-10-26 14:00:00
18.808056,98.954797,15.67,13.0,33.33,62.67,2023-10-26 15:00:00
18.808056,98.954797,13.67,11.67,33.0,62.33,2023-10-26 16:00:00
18.808056,98.954797,10.33,9.0,32.33,63.0,2023-10-26 17:00:00
18.808056,98.954797,7.67,6.83,31.17,64.83,2023-10-26 18:00:00
18.808056,98.954797,8.0,6.5,30.5,68.5,2023-10-26 19:00:00
18.808056,98.954797,9.67,7.83,30.17,72.17,2023-10-26 20:00:00
18.808056,98.954797,12.33,9.33,29.33,77.0,2023-10-26 21:00:00
18.808056,98.954797,11.33,8.67,29.0,78.0,2023-10-26 22:00:00
18.808056,98.954797,11.33,8.67,28.67,79.0,2023-10-26 23:00:00
18.808056,98.954797,9.33,8.0,29.0,78.0,2023-10-27 00:00:00
18.808056,98.954797,10.67,9.33,29.0,80.33,2023-10-27 01:00:00
18.808056,98.954797,12.0,10.0,29.0,83.0,2023-10-27 02:00:00
18.808056,98.954797,13.33,10.67,28.67,85.0,2023-10-27 03:00:00
18.808056,98.954797,13.0,10.67,28.33,86.33,2023-10-27 04:00:00
18.808056,98.954797,13.0,11.0,28.0,87.33,2023-10-27 05:00:00
18.808056,98.954797,14.33,12.0,28.0,89.67,2023-10-27 06:00:00
18.808056,98.954797,15.33,12.33,28.0,90.33,2023-10-27 07:00:00
18.808056,98.954797,16.67,13.67,28.33,91.0,2023-10-27 08:00:00
18.808056,98.954797,15.67,13.33,28.67,89.67,2023-10-27 09:00:00
18.808056,98.954797,16.67,14.33,29.33,86.67,2023-10-27 10:00:00
18.808056,98.954797,18.33,15.33,30.0,81.33,2023-10-27 11:00:00
18.808056,98.954797,18.67,15.33,31.0,74.33,2023-10-27 12:00:00
18.808056,98.954797,17.33,14.33,31.67,68.33,2023-10-27 13:00:00
18.808056,98.954797,14.33,12.0,32.33,62.67,2023-10-27 14:00:00
18.808056,98.954797,14.0,12.33,33.0,59.33,2023-10-27 15:00:00
18.808056,98.954797,16.67,14.0,33.67,59.0,2023-10-27 16:00:00
18.808056,98.954797,20.33,16.67,34.0,61.33,2023-10-27 17:00:00
18.808056,98.954797,22.33,18.0,33.67,63.33,2023-10-27 18:00:00
18.808056,98.954797,23.67,19.67,33.0,66.0,2023-10-27 19:00:00
18.808056,98.954797,19.67,17.33,32.67,65.33,2023-10-27 20:00:00
18.808056,98.954797,18.0,15.67,32.33,66.67,2023-10-27 21:00:00
18.808056,98.954797,12.33,11.0,32.0,66.0,2023-10-27 22:00:00
18.808056,98.954797,11.0,8.67,30.67,75.33,2023-10-27 23:00:00
18.808056,98.954797,8.0,6.0,29.67,82.33,2023-10-28 00:00:00
18.808056,98.954797,7.33,5.33,29.0,89.0,2023-10-28 01:00:00
18.808056,98.954797,7.33,5.67,29.0,88.33,2023-10-28 02:00:00
18.808056,98.954797,7.0,5.67,29.0,87.67,2023-10-28 03:00:00
18.808056,98.954797,6.67,5.33,28.67,87.67,2023-10-28 04:00:00
18.808056,98.954797,5.67,5.0,28.33,88.67,2023-10-28 05:00:00
18.808056,98.954797,5.67,5.0,28.0,90.67,2023-10-28 06:00:00
18.808056,98.954797,6.0,5.33,28.0,93.0,2023-10-28 07:00:00
18.808056,98.954797,7.0,5.33,28.0,94.67,2023-10-28 08:00:00
18.808056,98.954797,7.67,6.0,28.0,97.0,2023-10-28 09:00:00
18.808056,98.954797,8.67,7.0,28.0,98.67,2023-10-28 10:00:00
18.808056,98.954797,9.33,8.0,28.0,99.0,2023-10-28 11:00:00
18.808056,98.954797,10.0,8.33,28.33,96.33,2023-10-28 12:00:00
18.808056,98.954797,8.33,6.67,29.0,90.0,2023-10-28 13:00:00
18.808056,98.954797,5.67,4.67,30.0,80.33,2023-10-28 14:00:00
18.808056,98.954797,3.33,3.0,31.0,71.33,2023-10-28 15:00:00
18.808056,98.954797,2.67,2.33,32.0,64.33,2023-10-28 16:00:00
18.808056,98.954797,4.0,3.33,32.33,65.0,2023-10-28 17:00:00
18.808056,98.954797,5.67,4.33,32.0,68.33,2023-10-28 18:00:00
18.808056,98.954797,6.33,5.33,31.33,73.67,2023-10-28 19:00:00
18.808056,98.954797,5.67,4.67,30.67,75.67,2023-10-28 20:00:00
18.808056,98.954797,4.33,4.0,30.33,76.67,2023-10-28 21:00:00
18.808056,98.954797,4.0,3.33,29.67,77.67,2023-10-28 22:00:00
18.808056,98.954797,4.0,3.33,29.33,79.67,2023-10-28 23:00:00
18.808056,98.954797,3.67,2.33,29.33,79.33,2023-10-29 00:00:00
18.808056,98.954797,4.0,2.67,29.33,81.0,2023-10-29 01:00:00
18.808056,98.954797,4.67,3.33,29.33,83.33,2023-10-29 02:00:00
18.808056,98.954797,5.67,4.67,28.67,91.0,2023-10-29 03:00:00
18.808056,98.954797,6.0,5.0,28.33,95.67,2023-10-29 04:00:00
18.808056,98.954797,6.0,5.0,28.0,98.0,2023-10-29 05:00:00
18.808056,98.954797,6.33,5.33,28.0,98.0,2023-10-29 06:00:00
18.808056,98.954797,7.0,6.0,28.0,98.67,2023-10-29 07:00:00
18.808056,98.954797,10.0,9.0,28.0,100.0,2023-10-29 08:00:00
18.808056,98.954797,9.67,9.0,28.33,98.67,2023-10-29 09:00:00
18.808056,98.954797,10.67,9.67,28.33,98.33,2023-10-29 10:00:00
18.808056,98.954797,8.33,7.0,29.0,94.0,2023-10-29 11:00:00
18.808056,98.954797,10.0,8.0,29.33,89.33,2023-10-29 12:00:00
18.808056,98.954797,11.0,9.0,30.33,82.33,2023-10-29 13:00:00
18.808056,98.954797,13.0,11.0,31.0,77.67,2023-10-29 14:00:00
18.808056,98.954797,13.0,11.33,31.67,72.67,2023-10-29 15:00:00
18.808056,98.954797,11.67,10.0,32.0,69.33,2023-10-29 16:00:00
18.808056,98.954797,10.5,9.0,32.0,68.5,2023-10-29 17:00:00
18.808056,98.954797,10.5,9.0,32.0,70.5,2023-10-29 18:00:00
18.808056,98.954797,11.5,9.67,31.67,75.17,2023-10-29 19:00:00
18.808056,98.954797,11.33,9.67,31.33,76.67,2023-10-29 20:00:00
18.808056,98.954797,11.33,9.67,30.67,81.0,2023-10-29 21:00:00
18.808056,98.954797,10.67,9.33,30.33,82.33,2023-10-29 22:00:00
18.808056,98.954797,10.67,9.0,29.67,86.33,2023-10-29 23:00:00
18.808056,98.954797,10.5,8.5,29.17,87.83,2023-10-30 00:00:00
18.808056,98.954797,10.5,8.5,28.5,90.5,2023-10-30 01:00:00
18.808056,98.954797,10.17,8.17,28.17,91.5,2023-10-30 02:00:00
18.808056,98.954797,9.33,7.67,28.0,92.33,2023-10-30 03:00:00
18.808056,98.954797,8.0,6.67,28.0,92.0,2023-10-30 04:00:00
18.808056,98.954797,7.67,6.67,28.0,93.33,2023-10-30 05:00:00
18.808056,98.954797,8.0,7.0,28.0,94.0,2023-10-30 06:00:00
18.808056,98.954797,9.0,7.67,28.0,95.0,2023-10-30 07:00:00
18.808056,98.954797,10.67,9.33,28.0,95.67,2023-10-30 08:00:00
18.808056,98.954797,12.0,10.0,28.0,95.33,2023-10-30 09:00:00
18.808056,98.954797,11.0,9.67,28.33,92.67,2023-10-30 10:00:00
18.808056,98.954797,9.33,8.0,29.0,88.0,2023-10-30 11:00:00
18.808056,98.954797,7.33,6.67,29.67,81.33,2023-10-30 12:00:00
18.808056,98.954797,7.0,6.0,30.33,74.0,2023-10-30 13:00:00
18.808056,98.954797,6.0,5.33,31.0,68.33,2023-10-30 14:00:00
18.808056,98.954797,5.67,5.0,32.0,64.33,2023-10-30 15:00:00
18.808056,98.954797,5.0,4.33,32.33,63.67,2023-10-30 16:00:00
18.808056,98.954797,4.33,3.67,31.67,68.0,2023-10-30 17:00:00
18.808056,98.954797,3.33,2.67,30.33,75.0,2023-10-30 18:00:00
18.808056,98.954797,3.0,2.33,29.33,81.0,2023-10-30 19:00:00
18.808056,98.954797,3.0,2.0,28.67,85.67,2023-10-30 20:00:00
18.808056,98.954797,2.89,2.0,28.33,88.78,2023-10-30 21:00:00
18.808056,98.954797,2.67,2.0,28.0,92.33,2023-10-30 22:00:00
18.808056,98.954797,2.33,2.0,28.0,92.67,2023-10-30 23:00:00
18.808056,98.954797,2.44,2.33,27.67,94.22,2023-10-31 00:00:00
18.808056,98.954797,2.67,2.33,27.33,96.0,2023-10-31 01:00:00
18.808056,98.954797,2.67,2.33,27.0,98.0,2023-10-31 02:00:00
18.808056,98.954797,2.67,2.0,27.0,99.0,2023-10-31 03:00:00
18.808056,98.954797,2.33,1.67,27.0,99.0,2023-10-31 04:00:00
18.808056,98.954797,2.67,1.67,27.0,98.33,2023-10-31 05:00:00
18.808056,98.954797,2.67,2.0,27.0,97.67,2023-10-31 06:00:00
18.808056,98.954797,3.67,3.0,26.67,98.33,2023-10-31 07:00:00
18.808056,98.954797,4.33,4.0,26.33,99.33,2023-10-31 08:00:00
18.808056,98.954797,4.67,4.0,26.33,100.0,2023-10-31 09:00:00
18.808056,98.954797,4.33,4.0,26.67,99.0,2023-10-31 10:00:00
18.808056,98.954797,4.0,3.67,27.33,95.33,2023-10-31 11:00:00
18.808056,98.954797,3.33,3.33,27.67,90.0,2023-10-31 12:00:00
18.808056,98.954797,3.0,2.67,28.33,85.0,2023-10-31 13:00:00
18.808056,98.954797,2.67,2.0,28.67,83.0,2023-10-31 14:00:00
18.808056,98.954797,2.67,2.0,28.67,82.33,2023-10-31 15:00:00
18.808056,98.954797,3.0,2.33,28.67,81.33,2023-10-31 16:00:00
18.808056,98.954797,3.33,2.67,28.67,80.0,2023-10-31 17:00:00
18.808056,98.954797,5.0,4.0,29.0,81.67,2023-10-31 18:00:00
18.808056,98.954797,5.67,4.67,28.67,85.67,2023-10-31 19:00:00
18.808056,98.954797,5.67,4.67,28.33,89.33,2023-10-31 20:00:00
18.808056,98.954797,4.33,3.33,28.0,90.67,2023-10-31 21:00:00
18.808056,98.954797,3.33,2.33,27.67,91.33,2023-10-31 22:00:00
18.808056,98.954797,2.67,2.0,27.33,92.33,2023-10-31 23:00:00
18.808056,98.954797,3.0,2.33,27.0,94.33,2023-11-01 00:00:00
18.808056,98.954797,3.33,3.0,27.0,96.0,2023-11-01 01:00:00
18.808056,98.954797,4.33,3.33,27.0,98.0,2023-11-01 02:00:00
18.808056,98.954797,4.5,3.5,27.0,98.67,2023-11-01 03:00:00
18.808056,98.954797,4.5,3.5,27.0,99.0,2023-11-01 04:00:00
18.808056,98.954797,3.83,3.5,27.0,99.0,2023-11-01 05:00:00
18.808056,98.954797,8.33,7.0,27.0,99.33,2023-11-01 06:00:00
18.808056,98.954797,9.0,7.33,27.0,99.33,2023-11-01 07:00:00
18.808056,98.954797,9.67,7.67,27.0,99.0,2023-11-01 08:00:00
18.808056,98.954797,5.67,4.67,27.0,98.33,2023-11-01 09:00:00
18.808056,98.954797,5.33,4.33,27.33,96.0,2023-11-01 10:00:00
18.808056,98.954797,5.33,4.33,28.0,90.67,2023-11-01 11:00:00
18.808056,98.954797,5.0,4.0,29.0,81.33,2023-11-01 12:00:00
18.808056,98.954797,6.33,5.33,30.0,72.33,2023-11-01 13:00:00
18.808056,98.954797,6.0,5.33,31.0,65.0,2023-11-01 14:00:00
18.808056,98.954797,6.0,5.33,31.67,60.67,2023-11-01 15:00:00
18.808056,98.954797,5.33,4.67,32.0,61.67,2023-11-01 16:00:00
18.808056,98.954797,7.33,6.0,32.0,64.67,2023-11-01 17:00:00
18.808056,98.954797,8.33,7.0,31.67,69.67,2023-11-01 18:00:00
18.808056,98.954797,8.0,6.67,31.0,71.67,2023-11-01 19:00:00
18.808056,98.954797,6.67,5.67,30.33,74.33,2023-11-01 20:00:00
18.808056,98.954797,5.67,4.67,29.67,77.33,2023-11-01 21:00:00
18.808056,98.954797,5.33,4.33,29.33,79.33,2023-11-01 22:00:00
18.808056,98.954797,5.67,4.33,29.0,81.33,2023-11-01 23:00:00
18.808056,98.954797,6.33,5.0,29.0,81.67,2023-11-02 00:00:00
18.808056,98.954797,7.33,6.0,28.67,83.0,2023-11-02 01:00:00
18.808056,98.954797,7.67,6.33,28.67,82.0,2023-11-02 02:00:00
18.808056,98.954797,7.33,6.33,28.33,84.0,2023-11-02 03:00:00
18.808056,98.954797,7.33,6.33,28.0,87.0,2023-11-02 04:00:00
18.808056,98.954797,8.0,7.0,27.33,90.67,2023-11-02 05:00:00
18.808056,98.954797,8.67,7.0,27.0,91.67,2023-11-02 06:00:00
18.808056,98.954797,9.33,7.33,27.0,91.0,2023-11-02 07:00:00
18.808056,98.954797,8.33,7.0,27.33,91.0,2023-11-02 08:00:00
18.808056,98.954797,9.0,8.0,27.67,92.33,2023-11-02 09:00:00
18.808056,98.954797,9.0,8.0,28.33,92.33,2023-11-02 10:00:00
18.808056,98.954797,11.0,9.33,28.67,89.0,2023-11-02 11:00:00
18.808056,98.954797,12.33,10.0,29.33,82.67,2023-11-02 12:00:00
18.808056,98.954797,14.0,11.33,30.0,78.0,2023-11-02 13:00:00
18.808056,98.954797,14.33,11.33,30.67,74.0,2023-11-02 14:00:00
18.808056,98.954797,13.67,11.0,31.33,69.67,2023-11-02 15:00:00
18.808056,98.954797,12.0,10.33,32.0,64.33,2023-11-02 16:00:00
18.808056,98.954797,14.33,12.33,32.67,63.67,2023-11-02 17:00:00
18.808056,98.954797,15.0,13.0,32.67,65.33,2023-11-02 18:00:00
18.808056,98.954797,14.33,12.0,32.0,66.67,2023-11-02 19:00:00
18.808056,98.954797,9.67,8.67,31.0,66.67,2023-11-02 20:00:00
18.808056,98.954797,8.0,7.33,30.33,68.0,2023-11-02 21:00:00
18.808056,98.954797,8.33,7.33,29.67,70.33,2023-11-02 22:00:00
18.808056,98.954797,8.33,7.0,29.33,72.0,2023-11-02 23:00:00
18.808056,98.954797,7.67,6.33,29.0,72.67,2023-11-03 00:00:00
18.808056,98.954797,7.33,6.33,28.67,74.33,2023-11-03 01:00:00
18.808056,98.954797,8.33,7.0,28.33,78.0,2023-11-03 02:00:00
18.808056,98.954797,9.0,7.67,28.0,80.33,2023-11-03 03:00:00
18.808056,98.954797,9.33,8.0,27.67,87.0,2023-11-03 04:00:00
18.808056,98.954797,10.33,8.67,27.33,89.67,2023-11-03 05:00:00
18.808056,98.954797,11.33,9.33,27.0,92.0,2023-11-03 06:00:00
18.808056,98.954797,13.67,11.0,27.33,89.33,2023-11-03 07:00:00
18.808056,98.954797,13.0,11.0,27.67,89.0,2023-11-03 08:00:00
18.808056,98.954797,12.33,10.67,28.0,89.33,2023-11-03 09:00:00
18.808056,98.954797,12.67,11.0,28.33,88.0,2023-11-03 10:00:00
18.808056,98.954797,15.67,13.33,29.0,84.0,2023-11-03 11:00:00
18.808056,98.954797,17.67,14.67,30.0,78.67,2023-11-03 12:00:00
18.808056,98.954797,17.67,15.0,31.0,73.33,2023-11-03 13:00:00
18.808056,98.954797,16.0,13.67,32.0,69.0,2023-11-03 14:00:00
18.808056,98.954797,17.67,15.33,32.67,67.33,2023-11-03 15:00:00
18.808056,98.954797,19.0,16.33,33.33,67.0,2023-11-03 16:00:00
18.808056,98.954797,21.33,18.33,33.33,69.0,2023-11-03 17:00:00
18.808056,98.954797,22.0,19.0,33.33,69.67,2023-11-03 18:00:00
18.808056,98.954797,20.33,17.33,32.67,70.33,2023-11-03 19:00:00
18.808056,98.954797,16.0,13.67,32.0,69.67,2023-11-03 20:00:00
18.808056,98.954797,14.0,12.0,31.33,70.33,2023-11-03 21:00:00
18.808056,98.954797,13.0,11.33,31.0,71.67,2023-11-03 22:00:00
18.808056,98.954797,13.67,12.0,30.67,74.33,2023-11-03 23:00:00
18.808056,98.954797,12.67,10.67,30.33,77.0,2023-11-04 00:00:00
18.808056,98.954797,13.0,10.67,30.0,79.0,2023-11-04 01:00:00
18.808056,98.954797,13.33,11.0,29.67,81.33,2023-11-04 02:00:00
18.808056,98.954797,13.33,11.0,29.33,82.33,2023-11-04 03:00:00
18.808056,98.954797,13.33,11.33,29.0,84.67,2023-11-04 04:00:00
18.808056,98.954797,14.0,11.33,28.67,85.67,2023-11-04 05:00:00
18.808056,98.954797,14.33,11.67,28.33,87.0,2023-11-04 06:00:00
18.808056,98.954797,16.33,13.0,28.0,87.33,2023-11-04 07:00:00
18.808056,98.954797,15.67,12.67,28.33,87.33,2023-11-04 08:00:00
18.808056,98.954797,14.67,12.0,28.67,87.33,2023-11-04 09:00:00
18.808056,98.954797,12.67,10.67,29.33,86.33,2023-11-04 10:00:00
18.808056,98.954797,13.67,11.67,30.0,83.0,2023-11-04 11:00:00
18.808056,98.954797,15.67,13.33,30.67,78.0,2023-11-04 12:00:00
18.808056,98.954797,15.0,13.0,31.33,72.0,2023-11-04 13:00:00
18.808056,98.954797,13.0,11.33,32.0,66.67,2023-11-04 14:00:00
18.808056,98.954797,13.0,11.67,33.0,62.67,2023-11-04 15:00:00
18.808056,98.954797,13.67,12.0,33.67,60.33,2023-11-04 16:00:00
18.808056,98.954797,16.33,14.33,34.0,61.33,2023-11-04 17:00:00
18.808056,98.954797,15.67,13.33,33.67,64.0,2023-11-04 18:00:00
18.808056,98.954797,15.67,13.0,33.0,67.0,2023-11-04 19:00:00
18.808056,98.954797,13.67,11.33,32.33,68.33,2023-11-04 20:00:00
18.808056,98.954797,11.33,9.67,31.67,68.33,2023-11-04 21:00:00
18.808056,98.954797,11.33,10.0,31.33,70.0,2023-11-04 22:00:00
18.808056,98.954797,12.33,10.67,30.67,72.67,2023-11-04 23:00:00
18.808056,98.954797,15.0,12.0,30.33,76.0,2023-11-05 00:00:00
18.808056,98.954797,14.33,11.67,29.67,78.33,2023-11-05 01:00:00
18.808056,98.954797,15.0,12.0,29.33,80.67,2023-11-05 02:00:00
18.808056,98.954797,13.67,12.0,28.67,84.33,2023-11-05 03:00:00
18.808056,98.954797,13.33,11.67,28.33,87.0,2023-11-05 04:00:00
18.808056,98.954797,12.0,10.33,28.0,90.0,2023-11-05 05:00:00
18.808056,98.954797,13.0,10.67,28.33,89.33,2023-11-05 06:00:00
18.808056,98.954797,14.33,11.67,28.67,88.33,2023-11-05 07:00:00
18.808056,98.954797,15.67,13.33,29.0,86.67,2023-11-05 08:00:00
18.808056,98.954797,14.33,12.33,29.0,87.0,2023-11-05 09:00:00
18.808056,98.954797,14.67,12.67,29.0,88.0,2023-11-05 10:00:00
18.808056,98.954797,15.67,13.67,29.67,85.67,2023-11-05 11:00:00
18.808056,98.954797,18.67,16.33,30.33,81.33,2023-11-05 12:00:00
18.808056,98.954797,18.67,16.33,31.67,73.67,2023-11-05 13:00:00
18.808056,98.954797,17.33,14.67,32.33,68.33,2023-11-05 14:00:00
18.808056,98.954797,17.67,15.0,33.33,65.0,2023-11-05 15:00:00
18.808056,98.954797,15.67,13.33,33.67,63.33,2023-11-05 16:00:00
18.808056,98.954797,15.33,13.0,33.67,63.67,2023-11-05 17:00:00
18.808056,98.954797,14.67,12.0,33.0,65.0,2023-11-05 18:00:00
18.808056,98.954797,17.0,13.67,32.33,68.0,2023-11-05 19:00:00
18.808056,98.954797,16.0,13.0,31.67,69.0,2023-11-05 20:00:00
18.808056,98.954797,13.33,11.33,31.33,69.0,2023-11-05 21:00:00
18.808056,98.954797,11.33,10.0,30.67,70.33,2023-11-05 22:00:00
18.808056,98.954797,11.33,10.0,30.33,73.67,2023-11-05 23:00:00
18.808056,98.954797,11.33,9.67,29.67,77.67,2023-11-06 00:00:00
18.808056,98.954797,12.0,9.67,29.33,80.67,2023-11-06 01:00:00
18.808056,98.954797,12.67,10.33,29.0,83.67,2023-11-06 02:00:00
18.808056,98.954797,12.33,10.0,29.0,86.0,2023-11-06 03:00:00
18.808056,98.954797,12.33,10.0,28.67,88.0,2023-11-06 04:00:00
18.808056,98.954797,12.0,9.67,28.33,89.33,2023-11-06 05:00:00
18.808056,98.954797,13.33,10.67,28.0,90.67,2023-11-06 06:00:00
18.808056,98.954797,15.0,12.0,28.0,91.33,2023-11-06 07:00:00
18.808056,98.954797,16.0,13.0,28.33,90.0,2023-11-06 08:00:00
18.808056,98.954797,14.67,12.33,28.67,87.67,2023-11-06 09:00:00
18.808056,98.954797,12.33,10.67,29.33,83.67,2023-11-06 10:00:00
18.808056,98.954797,11.0,9.67,30.0,79.33,2023-11-06 11:00:00
18.808056,98.954797,11.33,10.0,31.0,74.0,2023-11-06 12:00:00
18.808056,98.954797,11.33,10.33,32.0,67.67,2023-11-06 13:00:00
18.808056,98.954797,10.67,9.67,32.67,61.33,2023-11-06 14:00:00
18.808056,98.954797,10.67,9.67,33.33,56.67,2023-11-06 15:00:00
18.808056,98.954797,11.33,10.33,34.0,55.0,2023-11-06 16:00:00
18.808056,98.954797,13.0,11.67,34.33,56.67,2023-11-06 17:00:00
18.808056,98.954797,15.33,13.33,34.0,58.33,2023-11-06 18:00:00
18.808056,98.954797,17.0,14.67,33.0,60.0,2023-11-06 19:00:00
18.808056,98.954797,17.67,14.67,32.33,60.67,2023-11-06 20:00:00
18.808056,98.954797,16.33,13.67,32.0,62.33,2023-11-06 21:00:00
18.808056,98.954797,15.67,12.67,31.67,65.33,2023-11-06 22:00:00
18.808056,98.954797,14.67,12.33,31.33,68.33,2023-11-06 23:00:00
18.808056,98.954797,14.33,11.67,30.67,72.67,2023-11-07 00:00:00
18.808056,98.954797,14.67,11.67,30.33,75.67,2023-11-07 01:00:00
18.808056,98.954797,15.67,12.33,29.67,79.0,2023-11-07 02:00:00
18.808056,98.954797,15.67,12.67,29.0,83.0,2023-11-07 03:00:00
18.808056,98.954797,15.67,13.0,28.67,85.33,2023-11-07 04:00:00
18.808056,98.954797,17.33,14.0,28.67,86.67,2023-11-07 05:00:00
18.808056,98.954797,19.33,15.67,29.0,85.33,2023-11-07 06:00:00
18.808056,98.954797,23.0,18.33,29.0,86.33,2023-11-07 07:00:00
18.808056,98.954797,22.67,18.33,29.0,86.0,2023-11-07 08:00:00
18.808056,98.954797,19.67,16.0,29.0,84.33,2023-11-07 09:00:00
18.808056,98.954797,14.67,12.67,29.33,81.0,2023-11-07 10:00:00
18.808056,98.954797,12.33,11.33,30.0,77.33,2023-11-07 11:00:00
18.808056,98.954797,15.67,13.67,31.0,73.67,2023-11-07 12:00:00
18.808056,98.954797,18.33,15.0,31.67,69.67,2023-11-07 13:00:00
18.808056,98.954797,20.67,16.67,32.33,66.0,2023-11-07 14:00:00
