latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,8.67,8.33,28.33,56.33,2023-12-20 20:00:00
18.804263,98.950252,9.33,9.0,27.67,59.0,2023-12-20 21:00:00
18.804263,98.950252,9.33,9.33,27.33,62.67,2023-12-20 22:00:00
18.804263,98.950252,10.67,10.67,26.67,65.67,2023-12-20 23:00:00
18.804263,98.950252,11.33,11.0,26.33,68.33,2023-12-21 00:00:00
18.804263,98.950252,12.67,12.0,26.0,71.67,2023-12-21 01:00:00
18.804263,98.950252,13.33,12.33,25.67,73.33,2023-12-21 02:00:00
18.804263,98.950252,14.67,13.67,25.33,75.67,2023-12-21 03:00:00
18.804263,98.950252,16.0,15.0,25.0,76.67,2023-12-21 04:00:00
18.804263,98.950252,17.0,16.33,25.0,77.67,2023-12-21 05:00:00
18.804263,98.950252,17.0,16.33,25.0,78.67,2023-12-21 06:00:00
18.804263,98.950252,16.67,16.0,24.67,80.0,2023-12-21 07:00:00
18.804263,98.950252,20.0,18.67,24.67,80.33,2023-12-21 08:00:00
18.804263,98.950252,26.67,25.33,25.0,78.67,2023-12-21 09:00:00
18.804263,98.950252,32.33,30.67,26.0,75.0,2023-12-21 10:00:00
18.804263,98.950252,32.67,31.0,26.67,71.0,2023-12-21 11:00:00
18.804263,98.950252,28.0,25.67,27.67,65.67,2023-12-21 12:00:00
18.804263,98.950252,23.0,21.0,28.33,62.67,2023-12-21 13:00:00
18.804263,98.950252,19.0,17.67,29.0,59.33,2023-12-21 14:00:00
18.804263,98.950252,17.0,16.33,29.33,58.0,2023-12-21 15:00:00
18.804263,98.950252,16.0,15.33,29.67,56.33,2023-12-21 16:00:00
18.804263,98.950252,16.67,15.67,29.67,57.67,2023-12-21 17:00:00
18.804263,98.950252,18.0,17.0,29.33,61.0,2023-12-21 18:00:00
18.804263,98.950252,20.33,19.33,28.67,64.67,2023-12-21 19:00:00
18.804263,98.950252,22.0,21.0,28.33,67.33,2023-12-21 20:00:00
18.804263,98.950252,23.67,22.67,28.0,69.33,2023-12-21 21:00:00
18.804263,98.950252,24.0,22.67,28.0,70.67,2023-12-21 22:00:00
18.804263,98.950252,24.67,23.33,28.0,71.67,2023-12-21 23:00:00
18.804263,98.950252,26.0,24.0,28.0,72.33,2023-12-22 00:00:00
18.804263,98.950252,26.33,24.33,28.0,73.0,2023-12-22 01:00:00
18.804263,98.950252,25.33,23.0,28.0,72.0,2023-12-22 02:00:00
18.804263,98.950252,22.67,21.0,28.0,71.33,2023-12-22 03:00:00
18.804263,98.950252,21.33,19.67,27.67,70.67,2023-12-22 04:00:00
18.804263,98.950252,21.33,19.67,27.33,71.0,2023-12-22 05:00:00
18.804263,98.950252,20.33,18.33,27.0,70.33,2023-12-22 06:00:00
18.804263,98.950252,18.67,16.67,27.0,69.0,2023-12-22 07:00:00
18.804263,98.950252,15.67,14.0,27.0,67.67,2023-12-22 08:00:00
18.804263,98.950252,14.0,12.67,27.0,65.67,2023-12-22 09:00:00
18.804263,98.950252,13.33,12.33,27.17,63.17,2023-12-22 10:00:00
18.804263,98.950252,14.0,13.0,27.5,59.5,2023-12-22 11:00:00
18.804263,98.950252,14.33,13.67,27.83,56.83,2023-12-22 12:00:00
18.804263,98.950252,14.67,14.0,28.0,54.67,2023-12-22 13:00:00
18.804263,98.950252,15.0,14.33,28.0,53.67,2023-12-22 14:00:00
18.804263,98.950252,16.0,15.0,28.0,53.0,2023-12-22 15:00:00
18.804263,98.950252,16.67,15.33,28.33,53.67,2023-12-22 16:00:00
18.804263,98.950252,17.33,16.0,28.33,54.67,2023-12-22 17:00:00
18.804263,98.950252,17.67,16.33,28.33,56.67,2023-12-22 18:00:00
18.804263,98.950252,18.33,17.33,27.67,58.0,2023-12-22 19:00:00
18.804263,98.950252,18.0,17.0,27.33,59.33,2023-12-22 20:00:00
18.804263,98.950252,18.0,17.0,27.0,60.33,2023-12-22 21:00:00
18.804263,98.950252,18.67,17.67,27.0,61.33,2023-12-22 22:00:00
18.804263,98.950252,20.33,19.33,26.67,62.67,2023-12-22 23:00:00
18.804263,98.950252,22.0,20.67,26.33,63.0,2023-12-23 00:00:00
18.804263,98.950252,21.33,20.33,26.0,64.0,2023-12-23 01:00:00
18.804263,98.950252,21.33,20.33,26.0,64.33,2023-12-23 02:00:00
18.804263,98.950252,21.0,20.33,25.67,66.33,2023-12-23 03:00:00
18.804263,98.950252,22.33,21.0,25.33,68.0,2023-12-23 04:00:00
18.804263,98.950252,22.67,21.0,24.67,70.0,2023-12-23 05:00:00
18.804263,98.950252,22.67,21.0,24.33,71.33,2023-12-23 06:00:00
18.804263,98.950252,22.33,21.0,24.0,72.33,2023-12-23 07:00:00
18.804263,98.950252,22.33,21.33,24.0,74.0,2023-12-23 08:00:00
18.804263,98.950252,21.67,20.33,24.0,71.67,2023-12-23 09:00:00
18.804263,98.950252,19.0,18.0,24.33,67.67,2023-12-23 10:00:00
18.804263,98.950252,16.33,15.67,25.0,60.67,2023-12-23 11:00:00
18.804263,98.950252,14.67,14.33,25.67,56.0,2023-12-23 12:00:00
18.804263,98.950252,13.33,13.0,26.0,52.67,2023-12-23 13:00:00
18.804263,98.950252,13.0,12.33,26.0,51.0,2023-12-23 14:00:00
18.804263,98.950252,12.67,12.0,26.33,49.33,2023-12-23 15:00:00
18.804263,98.950252,14.0,13.0,26.67,48.0,2023-12-23 16:00:00
18.804263,98.950252,14.33,13.0,27.0,48.67,2023-12-23 17:00:00
18.804263,98.950252,15.0,13.67,26.67,50.67,2023-12-23 18:00:00
18.804263,98.950252,16.67,15.33,26.33,52.33,2023-12-23 19:00:00
18.804263,98.950252,19.33,18.33,26.0,53.0,2023-12-23 20:00:00
18.804263,98.950252,21.67,20.33,26.0,53.0,2023-12-23 21:00:00
18.804263,98.950252,23.0,21.67,25.67,53.0,2023-12-23 22:00:00
18.804263,98.950252,23.0,21.33,25.33,53.33,2023-12-23 23:00:00
18.804263,98.950252,23.67,22.0,24.67,56.0,2023-12-24 00:00:00
18.804263,98.950252,23.67,21.67,24.0,59.33,2023-12-24 01:00:00
18.804263,98.950252,24.0,22.0,23.33,62.67,2023-12-24 02:00:00
18.804263,98.950252,23.67,21.67,22.67,65.0,2023-12-24 03:00:00
18.804263,98.950252,24.33,22.33,22.33,67.67,2023-12-24 04:00:00
18.804263,98.950252,25.67,22.67,22.0,69.0,2023-12-24 05:00:00
18.804263,98.950252,27.0,24.0,21.67,71.33,2023-12-24 06:00:00
18.804263,98.950252,28.0,25.33,21.33,72.33,2023-12-24 07:00:00
18.804263,98.950252,31.0,29.0,21.33,72.0,2023-12-24 08:00:00
18.804263,98.950252,31.33,29.0,22.0,68.67,2023-12-24 09:00:00
18.804263,98.950252,30.67,28.0,22.67,63.0,2023-12-24 10:00:00
18.804263,98.950252,27.0,24.67,23.33,57.0,2023-12-24 11:00:00
18.804263,98.950252,25.67,23.67,24.0,51.33,2023-12-24 12:00:00
18.804263,98.950252,24.67,22.67,24.67,48.0,2023-12-24 13:00:00
18.804263,98.950252,24.0,22.0,25.33,46.33,2023-12-24 14:00:00
18.804263,98.950252,24.0,22.0,25.67,45.67,2023-12-24 15:00:00
18.804263,98.950252,24.33,22.67,26.33,45.67,2023-12-24 16:00:00
18.804263,98.950252,24.0,22.33,26.33,48.33,2023-12-24 17:00:00
18.804263,98.950252,23.67,22.33,26.33,51.67,2023-12-24 18:00:00
18.804263,98.950252,24.0,22.33,25.67,55.0,2023-12-24 19:00:00
18.804263,98.950252,25.67,23.67,25.33,57.0,2023-12-24 20:00:00
18.804263,98.950252,27.67,25.0,24.67,61.0,2023-12-24 21:00:00
18.804263,98.950252,30.0,27.33,24.33,63.0,2023-12-24 22:00:00
18.804263,98.950252,33.0,29.67,24.0,65.33,2023-12-24 23:00:00
18.804263,98.950252,33.0,29.67,23.67,65.33,2023-12-25 00:00:00
18.804263,98.950252,32.0,28.33,23.33,67.33,2023-12-25 01:00:00
18.804263,98.950252,29.0,26.67,23.0,68.67,2023-12-25 02:00:00
18.804263,98.950252,29.0,26.67,23.0,69.67,2023-12-25 03:00:00
18.804263,98.950252,30.33,28.33,23.0,71.0,2023-12-25 04:00:00
18.804263,98.950252,31.67,29.0,22.67,71.67,2023-12-25 05:00:00
18.804263,98.950252,32.67,30.0,22.33,71.67,2023-12-25 06:00:00
18.804263,98.950252,32.0,29.33,22.0,71.67,2023-12-25 07:00:00
18.804263,98.950252,32.67,30.33,22.33,69.33,2023-12-25 08:00:00
18.804263,98.950252,31.33,29.0,22.67,65.0,2023-12-25 09:00:00
18.804263,98.950252,30.17,27.67,23.33,59.17,2023-12-25 10:00:00
18.804263,98.950252,27.5,25.0,24.0,54.5,2023-12-25 11:00:00
18.804263,98.950252,27.17,24.67,24.67,51.5,2023-12-25 12:00:00
18.804263,98.950252,27.67,25.33,25.33,49.33,2023-12-25 13:00:00
18.804263,98.950252,27.67,25.33,25.67,47.67,2023-12-25 14:00:00
18.804263,98.950252,26.0,24.33,26.33,46.33,2023-12-25 15:00:00
18.804263,98.950252,26.0,24.33,26.33,46.67,2023-12-25 16:00:00
18.804263,98.950252,26.33,24.67,26.33,49.67,2023-12-25 17:00:00
18.804263,98.950252,27.67,25.67,26.0,52.67,2023-12-25 18:00:00
18.804263,98.950252,28.0,26.33,25.67,56.33,2023-12-25 19:00:00
18.804263,98.950252,28.67,27.0,25.33,58.67,2023-12-25 20:00:00
18.804263,98.950252,29.33,27.67,25.0,61.67,2023-12-25 21:00:00
18.804263,98.950252,28.0,26.0,24.67,62.33,2023-12-25 22:00:00
18.804263,98.950252,26.0,24.33,24.33,63.33,2023-12-25 23:00:00
18.804263,98.950252,25.0,23.0,23.67,64.67,2023-12-26 00:00:00
18.804263,98.950252,24.33,22.67,23.33,67.0,2023-12-26 01:00:00
18.804263,98.950252,24.0,22.0,23.0,68.33,2023-12-26 02:00:00
18.804263,98.950252,24.67,23.33,22.67,70.0,2023-12-26 03:00:00
18.804263,98.950252,25.67,24.0,22.33,71.33,2023-12-26 04:00:00
18.804263,98.950252,27.33,25.67,22.0,73.33,2023-12-26 05:00:00
18.804263,98.950252,27.33,25.33,21.67,74.67,2023-12-26 06:00:00
18.804263,98.950252,28.0,25.67,21.33,76.0,2023-12-26 07:00:00
18.804263,98.950252,32.33,29.67,21.33,75.33,2023-12-26 08:00:00
18.804263,98.950252,36.67,33.67,22.0,72.67,2023-12-26 09:00:00
18.804263,98.950252,39.0,35.33,23.0,67.33,2023-12-26 10:00:00
18.804263,98.950252,37.0,33.33,23.67,62.67,2023-12-26 11:00:00
18.804263,98.950252,32.67,29.33,24.33,58.67,2023-12-26 12:00:00
18.804263,98.950252,31.0,28.33,25.0,55.33,2023-12-26 13:00:00
18.804263,98.950252,30.67,28.67,25.67,52.33,2023-12-26 14:00:00
18.804263,98.950252,32.67,30.33,26.33,50.0,2023-12-26 15:00:00
18.804263,98.950252,32.67,30.67,26.67,50.33,2023-12-26 16:00:00
18.804263,98.950252,32.33,29.33,27.0,53.67,2023-12-26 17:00:00
18.804263,98.950252,32.67,29.33,26.33,57.67,2023-12-26 18:00:00
18.804263,98.950252,32.0,29.0,26.0,59.33,2023-12-26 19:00:00
18.804263,98.950252,32.0,29.67,25.67,58.67,2023-12-26 20:00:00
18.804263,98.950252,32.0,29.33,25.67,59.33,2023-12-26 21:00:00
18.804263,98.950252,34.67,31.67,25.33,62.67,2023-12-26 22:00:00
18.804263,98.950252,36.33,33.0,24.67,67.0,2023-12-26 23:00:00
18.804263,98.950252,35.67,33.33,24.33,70.33,2023-12-27 00:00:00
18.804263,98.950252,35.33,33.0,24.0,72.0,2023-12-27 01:00:00
18.804263,98.950252,35.67,33.67,23.67,73.0,2023-12-27 02:00:00
18.804263,98.950252,37.67,35.33,23.33,74.0,2023-12-27 03:00:00
18.804263,98.950252,38.33,35.67,23.0,75.67,2023-12-27 04:00:00
18.804263,98.950252,39.33,36.0,22.67,77.33,2023-12-27 05:00:00
18.804263,98.950252,40.0,36.67,22.33,78.67,2023-12-27 06:00:00
18.804263,98.950252,42.0,38.67,22.0,79.67,2023-12-27 07:00:00
18.804263,98.950252,47.0,43.33,22.33,80.0,2023-12-27 08:00:00
18.804263,98.950252,49.33,45.0,22.67,77.67,2023-12-27 09:00:00
18.804263,98.950252,46.33,42.33,23.33,74.33,2023-12-27 10:00:00
18.804263,98.950252,39.67,36.33,24.0,70.0,2023-12-27 11:00:00
18.804263,98.950252,34.67,32.33,24.67,66.67,2023-12-27 12:00:00
18.804263,98.950252,34.67,32.0,25.33,62.0,2023-12-27 13:00:00
18.804263,98.950252,35.0,32.33,26.0,57.33,2023-12-27 14:00:00
18.804263,98.950252,35.33,32.67,27.0,53.33,2023-12-27 15:00:00
18.804263,98.950252,34.67,32.0,27.67,52.0,2023-12-27 16:00:00
18.804263,98.950252,33.33,31.0,27.33,56.33,2023-12-27 17:00:00
18.804263,98.950252,33.33,31.0,27.0,59.33,2023-12-27 18:00:00
18.804263,98.950252,31.0,28.67,26.67,60.67,2023-12-27 19:00:00
18.804263,98.950252,29.33,26.67,26.67,58.67,2023-12-27 20:00:00
18.804263,98.950252,28.0,25.33,26.33,60.0,2023-12-27 21:00:00
18.804263,98.950252,29.67,27.0,25.67,64.0,2023-12-27 22:00:00
18.804263,98.950252,31.33,29.0,25.33,68.0,2023-12-27 23:00:00
18.804263,98.950252,33.0,30.33,25.0,71.0,2023-12-28 00:00:00
18.804263,98.950252,34.0,31.67,24.67,73.0,2023-12-28 01:00:00
18.804263,98.950252,34.0,31.67,24.33,74.0,2023-12-28 02:00:00
18.804263,98.950252,34.0,32.0,24.0,75.33,2023-12-28 03:00:00
18.804263,98.950252,34.67,32.67,24.0,76.67,2023-12-28 04:00:00
18.804263,98.950252,36.67,34.33,24.0,78.0,2023-12-28 05:00:00
18.804263,98.950252,38.33,35.67,24.0,79.0,2023-12-28 06:00:00
18.804263,98.950252,42.0,39.0,24.0,80.0,2023-12-28 07:00:00
18.804263,98.950252,45.0,41.0,23.67,81.33,2023-12-28 08:00:00
18.804263,98.950252,46.33,42.33,23.67,80.0,2023-12-28 09:00:00
18.804263,98.950252,45.67,42.0,24.0,77.0,2023-12-28 10:00:00
18.804263,98.950252,44.33,41.33,25.0,72.33,2023-12-28 11:00:00
18.804263,98.950252,43.0,39.67,26.0,67.33,2023-12-28 12:00:00
18.804263,98.950252,39.33,36.0,27.0,61.67,2023-12-28 13:00:00
18.804263,98.950252,35.33,32.33,27.67,56.33,2023-12-28 14:00:00
18.804263,98.950252,32.33,30.0,28.33,53.0,2023-12-28 15:00:00
18.804263,98.950252,29.33,27.33,28.67,51.67,2023-12-28 16:00:00
18.804263,98.950252,28.0,26.33,28.67,54.0,2023-12-28 17:00:00
18.804263,98.950252,24.33,22.67,28.33,55.33,2023-12-28 18:00:00
18.804263,98.950252,18.33,17.0,27.67,54.33,2023-12-28 19:00:00
18.804263,98.950252,11.67,11.0,27.33,51.33,2023-12-28 20:00:00
18.804263,98.950252,12.0,11.67,27.0,52.33,2023-12-28 21:00:00
18.804263,98.950252,18.67,17.67,26.67,57.0,2023-12-28 22:00:00
18.804263,98.950252,25.33,23.67,26.33,62.0,2023-12-28 23:00:00
18.804263,98.950252,27.0,25.33,25.67,65.33,2023-12-29 00:00:00
18.804263,98.950252,27.0,25.67,25.33,68.0,2023-12-29 01:00:00
18.804263,98.950252,28.33,27.0,25.0,69.67,2023-12-29 02:00:00
18.804263,98.950252,30.33,28.33,25.0,71.33,2023-12-29 03:00:00
18.804263,98.950252,31.33,28.67,25.0,72.67,2023-12-29 04:00:00
18.804263,98.950252,31.67,28.67,25.0,74.33,2023-12-29 05:00:00
18.804263,98.950252,32.67,29.67,24.67,76.0,2023-12-29 06:00:00
18.804263,98.950252,33.33,30.33,24.33,77.33,2023-12-29 07:00:00
18.804263,98.950252,34.67,31.67,24.0,78.33,2023-12-29 08:00:00
18.804263,98.950252,35.0,32.0,24.33,77.33,2023-12-29 09:00:00
18.804263,98.950252,34.33,31.67,25.0,74.67,2023-12-29 10:00:00
18.804263,98.950252,33.0,30.33,26.0,70.67,2023-12-29 11:00:00
18.804263,98.950252,31.0,28.67,26.67,66.0,2023-12-29 12:00:00
18.804263,98.950252,29.0,27.0,27.33,60.0,2023-12-29 13:00:00
18.804263,98.950252,25.33,23.67,28.0,53.67,2023-12-29 14:00:00
18.804263,98.950252,22.67,21.0,28.67,49.0,2023-12-29 15:00:00
18.804263,98.950252,21.33,19.33,29.0,47.67,2023-12-29 16:00:00
18.804263,98.950252,19.67,18.0,29.0,49.67,2023-12-29 17:00:00
18.804263,98.950252,16.67,15.33,28.67,50.67,2023-12-29 18:00:00
18.804263,98.950252,15.33,14.33,28.0,52.0,2023-12-29 19:00:00
18.804263,98.950252,15.67,14.33,27.33,52.0,2023-12-29 20:00:00
18.804263,98.950252,18.67,17.33,26.67,55.0,2023-12-29 21:00:00
18.804263,98.950252,22.0,20.33,26.33,59.0,2023-12-29 22:00:00
18.804263,98.950252,27.0,25.0,26.0,63.0,2023-12-29 23:00:00
18.804263,98.950252,27.33,25.33,25.33,67.67,2023-12-30 00:00:00
18.804263,98.950252,26.33,24.33,25.0,70.0,2023-12-30 01:00:00
18.804263,98.950252,22.67,21.0,24.67,71.67,2023-12-30 02:00:00
18.804263,98.950252,22.67,20.67,25.0,71.0,2023-12-30 03:00:00
18.804263,98.950252,23.0,21.0,24.67,71.33,2023-12-30 04:00:00
18.804263,98.950252,23.0,21.33,24.33,72.0,2023-12-30 05:00:00
18.804263,98.950252,23.0,21.33,23.67,72.67,2023-12-30 06:00:00
18.804263,98.950252,23.0,21.33,23.33,73.67,2023-12-30 07:00:00
18.804263,98.950252,26.0,24.0,23.33,75.0,2023-12-30 08:00:00
18.804263,98.950252,32.33,30.0,23.67,74.67,2023-12-30 09:00:00
18.804263,98.950252,35.0,32.33,24.33,72.67,2023-12-30 10:00:00
18.804263,98.950252,33.33,30.67,25.0,68.67,2023-12-30 11:00:00
18.804263,98.950252,28.67,26.33,26.0,65.0,2023-12-30 12:00:00
18.804263,98.950252,26.0,24.33,26.67,59.67,2023-12-30 13:00:00
18.804263,98.950252,24.33,23.0,27.33,54.0,2023-12-30 14:00:00
18.804263,98.950252,20.67,20.0,28.0,48.67,2023-12-30 15:00:00
18.804263,98.950252,17.5,17.17,28.5,47.67,2023-12-30 16:00:00
18.804263,98.950252,14.5,14.5,28.5,50.0,2023-12-30 17:00:00
18.804263,98.950252,13.5,13.17,28.17,53.33,2023-12-30 18:00:00
18.804263,98.950252,13.0,12.0,27.67,52.33,2023-12-30 19:00:00
18.804263,98.950252,13.0,12.0,27.0,51.67,2023-12-30 20:00:00
18.804263,98.950252,13.33,12.33,26.33,52.67,2023-12-30 21:00:00
18.804263,98.950252,13.67,13.0,25.67,57.67,2023-12-30 22:00:00
18.804263,98.950252,14.67,13.67,25.33,62.0,2023-12-30 23:00:00
18.804263,98.950252,15.0,13.67,24.67,65.33,2023-12-31 00:00:00
18.804263,98.950252,16.0,14.67,24.33,67.67,2023-12-31 01:00:00
18.804263,98.950252,17.0,15.67,24.0,69.33,2023-12-31 02:00:00
18.804263,98.950252,17.67,16.67,23.67,70.33,2023-12-31 03:00:00
18.804263,98.950252,18.67,17.67,23.33,71.67,2023-12-31 04:00:00
18.804263,98.950252,19.67,18.33,23.0,73.0,2023-12-31 05:00:00
18.804263,98.950252,20.33,19.0,22.67,75.33,2023-12-31 06:00:00
18.804263,98.950252,20.33,19.0,22.33,77.33,2023-12-31 07:00:00
18.804263,98.950252,22.17,21.17,22.33,78.5,2023-12-31 08:00:00
18.804263,98.950252,26.5,25.5,23.0,78.5,2023-12-31 09:00:00
18.804263,98.950252,30.83,29.5,24.0,74.5,2023-12-31 10:00:00
18.804263,98.950252,29.33,27.67,24.67,69.0,2023-12-31 11:00:00
18.804263,98.950252,25.67,24.0,25.33,62.33,2023-12-31 12:00:00
18.804263,98.950252,20.67,19.33,26.0,57.67,2023-12-31 13:00:00
18.804263,98.950252,19.0,18.0,27.0,53.33,2023-12-31 14:00:00
18.804263,98.950252,16.33,15.67,27.67,50.0,2023-12-31 15:00:00
18.804263,98.950252,14.67,14.0,28.33,48.33,2023-12-31 16:00:00
18.804263,98.950252,13.5,13.0,28.33,49.5,2023-12-31 17:00:00
18.804263,98.950252,13.5,13.0,28.0,52.5,2023-12-31 18:00:00
18.804263,98.950252,14.5,14.0,27.33,54.83,2023-12-31 19:00:00
18.804263,98.950252,16.33,15.5,26.83,56.83,2023-12-31 20:00:00
18.804263,98.950252,19.0,17.5,26.5,58.5,2023-12-31 21:00:00
18.804263,98.950252,20.83,19.0,26.0,62.5,2023-12-31 22:00:00
18.804263,98.950252,21.5,19.5,25.5,67.0,2023-12-31 23:00:00
18.804263,98.950252,22.17,20.17,25.17,70.0,2024-01-01 00:00:00
18.804263,98.950252,23.0,21.33,24.67,71.67,2024-01-01 01:00:00
18.804263,98.950252,24.33,22.67,24.33,72.67,2024-01-01 02:00:00
18.804263,98.950252,24.0,22.33,24.0,73.67,2024-01-01 03:00:00
18.804263,98.950252,23.67,21.67,24.0,75.33,2024-01-01 04:00:00
18.804263,98.950252,24.33,22.33,23.67,77.67,2024-01-01 05:00:00
18.804263,98.950252,25.67,23.67,23.33,79.33,2024-01-01 06:00:00
18.804263,98.950252,27.0,25.0,23.0,80.33,2024-01-01 07:00:00
18.804263,98.950252,27.33,25.33,23.0,79.33,2024-01-01 08:00:00
18.804263,98.950252,26.83,24.83,23.33,77.83,2024-01-01 09:00:00
18.804263,98.950252,25.5,23.5,24.0,74.5,2024-01-01 10:00:00
18.804263,98.950252,21.83,20.17,24.67,70.17,2024-01-01 11:00:00
18.804263,98.950252,20.33,19.0,25.67,65.0,2024-01-01 12:00:00
18.804263,98.950252,18.33,17.33,26.33,59.33,2024-01-01 13:00:00
18.804263,98.950252,17.0,16.0,27.33,54.33,2024-01-01 14:00:00
18.804263,98.950252,15.0,13.67,27.67,51.67,2024-01-01 15:00:00
18.804263,98.950252,13.67,12.33,28.33,51.33,2024-01-01 16:00:00
18.804263,98.950252,14.67,13.33,28.33,54.67,2024-01-01 17:00:00
18.804263,98.950252,15.33,14.0,28.33,58.67,2024-01-01 18:00:00
18.804263,98.950252,16.67,15.33,27.67,62.33,2024-01-01 19:00:00
18.804263,98.950252,17.67,16.0,27.33,64.0,2024-01-01 20:00:00
18.804263,98.950252,19.0,17.67,26.67,65.33,2024-01-01 21:00:00
18.804263,98.950252,20.0,18.67,26.33,67.67,2024-01-01 22:00:00
18.804263,98.950252,19.0,18.0,25.67,69.67,2024-01-01 23:00:00
18.804263,98.950252,18.33,17.33,25.33,72.0,2024-01-02 00:00:00
18.804263,98.950252,17.0,16.0,24.67,74.0,2024-01-02 01:00:00
18.804263,98.950252,17.67,16.67,24.33,76.0,2024-01-02 02:00:00
18.804263,98.950252,16.67,15.67,24.0,77.33,2024-01-02 03:00:00
18.804263,98.950252,16.67,15.67,24.0,79.0,2024-01-02 04:00:00
18.804263,98.950252,16.0,15.33,23.67,79.67,2024-01-02 05:00:00
18.804263,98.950252,18.0,17.33,23.33,80.33,2024-01-02 06:00:00
18.804263,98.950252,19.67,19.0,23.0,80.67,2024-01-02 07:00:00
18.804263,98.950252,22.33,21.0,23.0,81.33,2024-01-02 08:00:00
18.804263,98.950252,23.0,21.33,23.33,80.0,2024-01-02 09:00:00
18.804263,98.950252,23.33,21.67,24.0,77.33,2024-01-02 10:00:00
18.804263,98.950252,21.67,20.33,25.0,72.67,2024-01-02 11:00:00
18.804263,98.950252,20.0,19.0,25.67,68.67,2024-01-02 12:00:00
18.804263,98.950252,18.0,17.0,26.67,62.33,2024-01-02 13:00:00
18.804263,98.950252,15.67,15.0,27.33,55.67,2024-01-02 14:00:00
18.804263,98.950252,14.67,14.0,28.33,50.0,2024-01-02 15:00:00
18.804263,98.950252,14.33,13.67,28.67,47.67,2024-01-02 16:00:00
18.804263,98.950252,15.0,14.0,29.0,51.0,2024-01-02 17:00:00
18.804263,98.950252,14.33,13.33,28.67,53.33,2024-01-02 18:00:00
18.804263,98.950252,14.33,13.33,28.0,55.0,2024-01-02 19:00:00
18.804263,98.950252,14.33,13.33,27.33,53.67,2024-01-02 20:00:00
18.804263,98.950252,13.67,13.0,27.0,54.67,2024-01-02 21:00:00
18.804263,98.950252,12.67,12.0,26.67,57.33,2024-01-02 22:00:00
18.804263,98.950252,11.67,11.0,26.0,59.67,2024-01-02 23:00:00
18.804263,98.950252,11.67,10.67,25.33,62.67,2024-01-03 00:00:00
18.804263,98.950252,12.67,11.67,24.67,65.33,2024-01-03 01:00:00
18.804263,98.950252,15.0,14.0,24.33,69.0,2024-01-03 02:00:00
18.804263,98.950252,17.0,16.0,24.0,72.0,2024-01-03 03:00:00
18.804263,98.950252,18.0,16.67,23.67,75.67,2024-01-03 04:00:00
18.804263,98.950252,17.67,16.33,23.33,77.33,2024-01-03 05:00:00
18.804263,98.950252,18.33,17.0,23.0,77.33,2024-01-03 06:00:00
18.804263,98.950252,20.0,19.0,23.0,77.0,2024-01-03 07:00:00
18.804263,98.950252,21.33,20.33,23.0,77.33,2024-01-03 08:00:00
18.804263,98.950252,21.17,20.0,23.33,76.83,2024-01-03 09:00:00
18.804263,98.950252,19.5,18.0,24.0,73.5,2024-01-03 10:00:00
18.804263,98.950252,18.17,16.67,25.0,69.5,2024-01-03 11:00:00
18.804263,98.950252,17.33,15.67,26.0,65.67,2024-01-03 12:00:00
18.804263,98.950252,16.33,14.67,27.0,61.0,2024-01-03 13:00:00
18.804263,98.950252,15.33,13.33,27.67,56.33,2024-01-03 14:00:00
18.804263,98.950252,14.67,12.67,28.33,52.0,2024-01-03 15:00:00
18.804263,98.950252,14.0,12.67,28.67,50.0,2024-01-03 16:00:00
18.804263,98.950252,14.0,13.0,29.0,52.33,2024-01-03 17:00:00
18.804263,98.950252,13.67,13.0,28.67,56.0,2024-01-03 18:00:00
18.804263,98.950252,14.67,13.67,28.0,58.67,2024-01-03 19:00:00
18.804263,98.950252,15.67,14.67,27.33,59.0,2024-01-03 20:00:00
18.804263,98.950252,17.67,16.67,27.0,60.33,2024-01-03 21:00:00
18.804263,98.950252,19.0,18.0,26.67,64.0,2024-01-03 22:00:00
18.804263,98.950252,20.67,19.33,26.33,67.0,2024-01-03 23:00:00
18.804263,98.950252,19.67,18.33,25.67,69.33,2024-01-04 00:00:00
18.804263,98.950252,18.67,17.33,25.33,70.0,2024-01-04 01:00:00
18.804263,98.950252,17.67,16.67,25.0,70.33,2024-01-04 02:00:00
18.804263,98.950252,18.33,17.33,25.0,70.33,2024-01-04 03:00:00
18.804263,98.950252,19.0,18.0,24.67,72.33,2024-01-04 04:00:00
18.804263,98.950252,19.33,18.33,24.33,75.0,2024-01-04 05:00:00
18.804263,98.950252,19.67,18.67,23.67,77.67,2024-01-04 06:00:00
18.804263,98.950252,21.33,20.0,23.33,79.0,2024-01-04 07:00:00
18.804263,98.950252,25.33,23.67,23.33,79.33,2024-01-04 08:00:00
18.804263,98.950252,28.0,26.0,24.0,77.0,2024-01-04 09:00:00
18.804263,98.950252,29.67,27.67,25.0,72.67,2024-01-04 10:00:00
18.804263,98.950252,31.33,29.33,25.67,68.33,2024-01-04 11:00:00
18.804263,98.950252,31.17,29.5,26.33,64.33,2024-01-04 12:00:00
18.804263,98.950252,27.5,26.5,27.0,60.0,2024-01-04 13:00:00
18.804263,98.950252,21.17,20.5,28.0,55.33,2024-01-04 14:00:00
18.804263,98.950252,17.67,17.0,28.67,52.33,2024-01-04 15:00:00
18.804263,98.950252,17.67,16.67,29.0,51.0,2024-01-04 16:00:00
18.804263,98.950252,17.67,16.67,29.0,53.33,2024-01-04 17:00:00
