latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,40.33,34.67,26.33,42.33,2023-12-27 07:00:00
18.858264,99.179698,41.33,35.0,26.67,42.33,2023-12-27 08:00:00
18.858264,99.179698,81.33,71.0,27.67,42.0,2023-12-27 09:00:00
18.858264,99.179698,108.33,96.67,28.67,41.0,2023-12-27 10:00:00
18.858264,99.179698,148.0,132.67,30.0,39.0,2023-12-27 11:00:00
18.858264,99.179698,140.33,125.33,31.0,37.0,2023-12-27 12:00:00
18.858264,99.179698,141.33,126.33,31.67,34.67,2023-12-27 13:00:00
18.858264,99.179698,103.67,92.0,32.33,32.33,2023-12-27 14:00:00
18.858264,99.179698,73.33,64.67,32.67,30.33,2023-12-27 15:00:00
18.858264,99.179698,62.0,52.67,33.33,29.0,2023-12-27 16:00:00
18.858264,99.179698,60.33,51.33,33.33,29.0,2023-12-27 17:00:00
18.858264,99.179698,59.67,50.67,33.33,30.33,2023-12-27 18:00:00
18.858264,99.179698,43.0,36.33,32.33,33.0,2023-12-27 19:00:00
18.858264,99.179698,42.67,35.67,31.33,36.0,2023-12-27 20:00:00
18.858264,99.179698,43.33,36.33,30.33,38.33,2023-12-27 21:00:00
18.858264,99.179698,43.67,36.0,29.67,40.0,2023-12-27 22:00:00
18.858264,99.179698,42.0,35.0,29.33,41.0,2023-12-27 23:00:00
18.858264,99.179698,40.67,34.0,28.67,42.0,2023-12-28 00:00:00
18.858264,99.179698,40.0,33.67,28.33,42.67,2023-12-28 01:00:00
18.858264,99.179698,40.33,34.33,28.0,43.0,2023-12-28 02:00:00
18.858264,99.179698,39.0,33.67,28.0,43.0,2023-12-28 03:00:00
18.858264,99.179698,38.67,33.67,28.0,43.33,2023-12-28 04:00:00
18.858264,99.179698,38.67,33.33,28.0,43.33,2023-12-28 05:00:00
18.858264,99.179698,41.33,34.67,28.0,43.33,2023-12-28 06:00:00
18.858264,99.179698,43.0,36.0,28.0,43.33,2023-12-28 07:00:00
18.858264,99.179698,46.33,38.0,28.0,43.67,2023-12-28 08:00:00
18.858264,99.179698,47.0,38.67,28.33,43.67,2023-12-28 09:00:00
18.858264,99.179698,62.67,53.33,29.0,42.67,2023-12-28 10:00:00
18.858264,99.179698,78.67,69.33,30.0,41.33,2023-12-28 11:00:00
18.858264,99.179698,82.67,72.67,31.0,39.33,2023-12-28 12:00:00
18.858264,99.179698,67.67,58.33,31.67,37.33,2023-12-28 13:00:00
18.858264,99.179698,49.67,41.33,32.33,35.0,2023-12-28 14:00:00
18.858264,99.179698,45.33,38.33,32.67,33.0,2023-12-28 15:00:00
18.858264,99.179698,43.0,37.0,33.0,31.33,2023-12-28 16:00:00
18.858264,99.179698,44.0,38.67,33.0,30.67,2023-12-28 17:00:00
18.858264,99.179698,45.67,39.67,32.67,32.0,2023-12-28 18:00:00
18.858264,99.179698,57.33,49.67,32.33,34.33,2023-12-28 19:00:00
18.858264,99.179698,56.33,48.0,32.0,36.67,2023-12-28 20:00:00
18.858264,99.179698,51.33,44.33,31.67,38.0,2023-12-28 21:00:00
18.858264,99.179698,38.33,33.33,31.0,39.0,2023-12-28 22:00:00
18.858264,99.179698,36.33,32.0,30.33,40.0,2023-12-28 23:00:00
18.858264,99.179698,36.0,31.67,29.67,40.67,2023-12-29 00:00:00
18.858264,99.179698,35.0,31.33,29.33,41.33,2023-12-29 01:00:00
18.858264,99.179698,33.33,30.33,29.0,41.67,2023-12-29 02:00:00
18.858264,99.179698,33.33,30.0,28.67,42.67,2023-12-29 03:00:00
18.858264,99.179698,33.0,29.0,28.67,43.0,2023-12-29 04:00:00
18.858264,99.179698,33.0,29.33,28.33,43.33,2023-12-29 05:00:00
18.858264,99.179698,32.33,29.33,28.33,43.0,2023-12-29 06:00:00
18.858264,99.179698,32.0,29.67,28.0,43.33,2023-12-29 07:00:00
18.858264,99.179698,32.33,29.67,28.0,43.67,2023-12-29 08:00:00
18.858264,99.179698,37.33,32.67,28.33,43.67,2023-12-29 09:00:00
18.858264,99.179698,44.33,37.33,29.0,42.67,2023-12-29 10:00:00
18.858264,99.179698,49.67,40.67,30.0,41.0,2023-12-29 11:00:00
18.858264,99.179698,47.67,39.33,31.0,38.67,2023-12-29 12:00:00
18.858264,99.179698,41.67,35.0,32.0,35.67,2023-12-29 13:00:00
18.858264,99.179698,35.67,31.33,32.67,32.67,2023-12-29 14:00:00
18.858264,99.179698,32.67,29.67,33.33,30.0,2023-12-29 15:00:00
18.858264,99.179698,32.67,30.0,34.0,28.33,2023-12-29 16:00:00
18.858264,99.179698,33.67,30.33,34.33,27.67,2023-12-29 17:00:00
18.858264,99.179698,33.0,30.0,34.0,28.67,2023-12-29 18:00:00
18.858264,99.179698,33.33,30.0,33.0,31.33,2023-12-29 19:00:00
18.858264,99.179698,32.0,29.33,32.33,34.0,2023-12-29 20:00:00
18.858264,99.179698,31.33,28.33,31.67,36.0,2023-12-29 21:00:00
18.858264,99.179698,28.67,26.0,31.0,37.0,2023-12-29 22:00:00
18.858264,99.179698,27.67,25.33,30.33,38.0,2023-12-29 23:00:00
18.858264,99.179698,27.67,25.67,29.67,39.0,2023-12-30 00:00:00
18.858264,99.179698,27.67,26.0,29.33,40.0,2023-12-30 01:00:00
18.858264,99.179698,28.0,26.33,29.0,40.67,2023-12-30 02:00:00
18.858264,99.179698,28.0,26.0,28.67,41.33,2023-12-30 03:00:00
18.858264,99.179698,27.67,25.67,28.0,42.0,2023-12-30 04:00:00
18.858264,99.179698,26.0,23.67,27.33,42.33,2023-12-30 05:00:00
18.858264,99.179698,24.67,22.67,27.0,42.33,2023-12-30 06:00:00
18.858264,99.179698,24.0,22.0,27.0,42.0,2023-12-30 07:00:00
18.858264,99.179698,24.0,22.0,27.33,42.0,2023-12-30 08:00:00
18.858264,99.179698,25.0,23.0,28.0,41.33,2023-12-30 09:00:00
18.858264,99.179698,29.0,26.0,29.0,40.0,2023-12-30 10:00:00
18.858264,99.179698,34.33,30.33,30.0,38.0,2023-12-30 11:00:00
18.858264,99.179698,36.67,32.0,30.67,36.0,2023-12-30 12:00:00
18.858264,99.179698,36.67,32.33,31.67,34.0,2023-12-30 13:00:00
18.858264,99.179698,34.0,30.67,32.33,31.67,2023-12-30 14:00:00
18.858264,99.179698,30.0,27.67,33.33,29.0,2023-12-30 15:00:00
18.858264,99.179698,25.67,23.67,33.67,26.67,2023-12-30 16:00:00
18.858264,99.179698,24.0,22.33,34.0,25.67,2023-12-30 17:00:00
18.858264,99.179698,26.67,24.67,33.67,27.0,2023-12-30 18:00:00
18.858264,99.179698,29.67,27.67,33.0,30.0,2023-12-30 19:00:00
18.858264,99.179698,31.67,29.33,32.0,33.33,2023-12-30 20:00:00
18.858264,99.179698,31.67,29.0,31.0,36.0,2023-12-30 21:00:00
18.858264,99.179698,30.67,28.33,30.33,37.67,2023-12-30 22:00:00
18.858264,99.179698,29.33,27.0,30.0,38.67,2023-12-30 23:00:00
18.858264,99.179698,28.67,26.67,29.67,39.33,2023-12-31 00:00:00
18.858264,99.179698,27.67,25.67,29.0,40.0,2023-12-31 01:00:00
18.858264,99.179698,27.0,25.0,28.0,41.0,2023-12-31 02:00:00
18.858264,99.179698,25.67,23.67,27.33,41.67,2023-12-31 03:00:00
18.858264,99.179698,26.33,24.0,27.0,42.0,2023-12-31 04:00:00
18.858264,99.179698,27.0,24.67,27.0,42.0,2023-12-31 05:00:00
18.858264,99.179698,28.67,26.33,26.67,42.33,2023-12-31 06:00:00
18.858264,99.179698,29.0,27.0,26.33,42.33,2023-12-31 07:00:00
18.858264,99.179698,58.33,53.0,26.33,42.67,2023-12-31 08:00:00
18.858264,99.179698,60.0,54.0,27.33,42.0,2023-12-31 09:00:00
18.858264,99.179698,64.0,56.67,28.67,41.0,2023-12-31 10:00:00
18.858264,99.179698,39.33,33.67,29.67,39.0,2023-12-31 11:00:00
18.858264,99.179698,41.67,35.33,30.33,37.0,2023-12-31 12:00:00
18.858264,99.179698,40.67,34.67,31.0,35.0,2023-12-31 13:00:00
18.858264,99.179698,35.0,30.67,32.0,32.67,2023-12-31 14:00:00
18.858264,99.179698,27.67,25.0,33.0,30.0,2023-12-31 15:00:00
18.858264,99.179698,22.0,20.33,33.67,27.67,2023-12-31 16:00:00
18.858264,99.179698,21.0,19.33,34.0,26.67,2023-12-31 17:00:00
18.858264,99.179698,22.67,21.0,33.67,27.67,2023-12-31 18:00:00
18.858264,99.179698,26.33,24.0,33.0,30.33,2023-12-31 19:00:00
18.858264,99.179698,26.67,24.33,32.33,33.0,2023-12-31 20:00:00
18.858264,99.179698,25.67,23.0,31.33,35.0,2023-12-31 21:00:00
18.858264,99.179698,24.33,22.0,30.67,36.0,2023-12-31 22:00:00
18.858264,99.179698,25.0,22.67,29.67,37.0,2023-12-31 23:00:00
18.858264,99.179698,27.0,24.33,29.0,38.67,2024-01-01 00:00:00
18.858264,99.179698,26.33,24.0,28.33,40.0,2024-01-01 01:00:00
18.858264,99.179698,26.0,23.67,28.0,40.67,2024-01-01 02:00:00
18.858264,99.179698,24.67,22.67,27.67,40.67,2024-01-01 03:00:00
18.858264,99.179698,24.33,22.33,27.33,40.67,2024-01-01 04:00:00
18.858264,99.179698,26.33,24.33,27.0,41.0,2024-01-01 05:00:00
18.858264,99.179698,28.33,26.0,27.0,41.0,2024-01-01 06:00:00
18.858264,99.179698,28.33,26.0,26.67,41.0,2024-01-01 07:00:00
18.858264,99.179698,27.67,25.33,26.67,41.0,2024-01-01 08:00:00
18.858264,99.179698,26.0,24.33,27.0,40.67,2024-01-01 09:00:00
18.858264,99.179698,27.33,25.67,28.33,39.67,2024-01-01 10:00:00
18.858264,99.179698,28.0,26.0,29.33,38.33,2024-01-01 11:00:00
18.858264,99.179698,29.0,26.67,30.67,36.67,2024-01-01 12:00:00
18.858264,99.179698,26.0,23.67,31.67,34.67,2024-01-01 13:00:00
18.858264,99.179698,21.0,19.33,32.67,32.33,2024-01-01 14:00:00
18.858264,99.179698,16.33,15.0,33.33,29.33,2024-01-01 15:00:00
18.858264,99.179698,15.0,14.0,33.67,27.0,2024-01-01 16:00:00
18.858264,99.179698,16.67,15.33,34.0,26.0,2024-01-01 17:00:00
18.858264,99.179698,19.0,17.67,33.67,27.67,2024-01-01 18:00:00
18.858264,99.179698,21.33,19.67,33.0,30.67,2024-01-01 19:00:00
18.858264,99.179698,21.33,20.0,32.0,33.67,2024-01-01 20:00:00
18.858264,99.179698,21.0,19.33,31.33,35.67,2024-01-01 21:00:00
18.858264,99.179698,21.67,20.0,30.67,37.33,2024-01-01 22:00:00
18.858264,99.179698,23.33,21.33,30.0,38.67,2024-01-01 23:00:00
18.858264,99.179698,24.33,22.33,29.33,40.0,2024-01-02 00:00:00
18.858264,99.179698,22.67,21.0,28.67,40.67,2024-01-02 01:00:00
18.858264,99.179698,21.0,19.33,28.33,41.0,2024-01-02 02:00:00
18.858264,99.179698,20.0,18.67,28.0,41.0,2024-01-02 03:00:00
18.858264,99.179698,20.67,19.33,28.0,41.0,2024-01-02 04:00:00
18.858264,99.179698,21.0,19.67,28.0,41.0,2024-01-02 05:00:00
18.858264,99.179698,21.0,19.33,27.67,41.33,2024-01-02 06:00:00
18.858264,99.179698,20.67,19.0,27.33,41.67,2024-01-02 07:00:00
18.858264,99.179698,20.0,19.0,27.33,42.0,2024-01-02 08:00:00
18.858264,99.179698,21.0,20.0,28.0,42.0,2024-01-02 09:00:00
18.858264,99.179698,25.67,23.33,29.0,41.33,2024-01-02 10:00:00
18.858264,99.179698,30.33,27.0,30.0,40.33,2024-01-02 11:00:00
18.858264,99.179698,30.67,27.67,31.0,38.33,2024-01-02 12:00:00
18.858264,99.179698,26.67,24.67,32.0,36.0,2024-01-02 13:00:00
18.858264,99.179698,21.0,20.0,32.67,33.33,2024-01-02 14:00:00
18.858264,99.179698,20.33,19.0,33.33,30.67,2024-01-02 15:00:00
18.858264,99.179698,17.33,16.33,34.0,28.0,2024-01-02 16:00:00
18.858264,99.179698,16.33,15.0,34.33,26.33,2024-01-02 17:00:00
18.858264,99.179698,13.67,12.67,34.0,27.0,2024-01-02 18:00:00
18.858264,99.179698,14.33,13.33,33.0,30.0,2024-01-02 19:00:00
18.858264,99.179698,15.33,14.33,32.0,33.0,2024-01-02 20:00:00
18.858264,99.179698,15.67,14.67,31.0,35.33,2024-01-02 21:00:00
18.858264,99.179698,15.67,14.33,30.33,36.67,2024-01-02 22:00:00
18.858264,99.179698,15.67,14.33,29.67,38.0,2024-01-02 23:00:00
18.858264,99.179698,15.33,14.0,29.33,39.0,2024-01-03 00:00:00
18.858264,99.179698,15.0,14.0,28.67,39.67,2024-01-03 01:00:00
18.858264,99.179698,14.67,13.33,28.33,40.33,2024-01-03 02:00:00
18.858264,99.179698,15.0,14.0,27.67,40.67,2024-01-03 03:00:00
18.858264,99.179698,15.0,14.0,27.33,41.0,2024-01-03 04:00:00
18.858264,99.179698,15.0,14.67,27.0,41.0,2024-01-03 05:00:00
18.858264,99.179698,15.67,15.0,26.67,41.67,2024-01-03 06:00:00
18.858264,99.179698,15.67,15.33,26.33,42.0,2024-01-03 07:00:00
18.858264,99.179698,16.33,15.67,26.0,42.67,2024-01-03 08:00:00
18.858264,99.179698,16.67,16.0,27.0,41.67,2024-01-03 09:00:00
18.858264,99.179698,18.33,17.33,28.33,40.33,2024-01-03 10:00:00
18.858264,99.179698,20.0,19.0,30.0,38.0,2024-01-03 11:00:00
18.858264,99.179698,23.0,22.0,31.0,36.33,2024-01-03 12:00:00
18.858264,99.179698,24.0,23.0,30.33,37.67,2024-01-03 13:00:00
18.858264,99.179698,22.33,21.33,31.0,36.0,2024-01-03 14:00:00
18.858264,99.179698,19.33,18.33,31.67,34.0,2024-01-03 15:00:00
18.858264,99.179698,17.33,16.0,34.0,29.0,2024-01-03 16:00:00
18.858264,99.179698,18.0,16.33,34.67,27.67,2024-01-03 17:00:00
18.858264,99.179698,18.67,17.0,34.67,27.67,2024-01-03 18:00:00
18.858264,99.179698,21.0,19.33,33.67,30.33,2024-01-03 19:00:00
18.858264,99.179698,22.33,21.0,32.33,33.67,2024-01-03 20:00:00
18.858264,99.179698,24.0,22.67,31.33,37.0,2024-01-03 21:00:00
18.858264,99.179698,25.0,24.0,30.67,38.67,2024-01-03 22:00:00
18.858264,99.179698,25.33,24.33,30.0,40.0,2024-01-03 23:00:00
18.858264,99.179698,25.0,23.67,29.33,40.67,2024-01-04 00:00:00
18.858264,99.179698,23.33,22.0,28.67,41.33,2024-01-04 01:00:00
18.858264,99.179698,23.67,22.0,28.33,41.67,2024-01-04 02:00:00
18.858264,99.179698,24.0,22.67,28.0,42.33,2024-01-04 03:00:00
18.858264,99.179698,24.67,23.33,27.67,42.67,2024-01-04 04:00:00
18.858264,99.179698,23.67,22.67,27.33,42.67,2024-01-04 05:00:00
18.858264,99.179698,23.67,22.67,27.0,42.33,2024-01-04 06:00:00
18.858264,99.179698,25.33,24.0,27.33,42.0,2024-01-04 07:00:00
18.858264,99.179698,29.0,26.67,27.67,42.0,2024-01-04 08:00:00
18.858264,99.179698,29.33,27.0,28.33,41.67,2024-01-04 09:00:00
18.858264,99.179698,28.0,25.67,29.0,40.33,2024-01-04 10:00:00
18.858264,99.179698,26.33,24.67,30.0,38.67,2024-01-04 11:00:00
18.858264,99.179698,27.0,25.33,31.0,36.67,2024-01-04 12:00:00
18.858264,99.179698,26.33,25.0,32.0,35.0,2024-01-04 13:00:00
18.858264,99.179698,24.0,23.0,32.67,32.67,2024-01-04 14:00:00
18.858264,99.179698,20.67,19.67,33.33,29.67,2024-01-04 15:00:00
18.858264,99.179698,19.67,18.67,34.0,27.33,2024-01-04 16:00:00
18.858264,99.179698,19.33,18.33,34.33,26.33,2024-01-04 17:00:00
18.858264,99.179698,20.0,19.33,34.0,28.33,2024-01-04 18:00:00
18.858264,99.179698,20.67,19.67,33.0,31.67,2024-01-04 19:00:00
18.858264,99.179698,21.67,20.33,32.33,34.67,2024-01-04 20:00:00
18.858264,99.179698,22.67,20.67,31.67,36.33,2024-01-04 21:00:00
18.858264,99.179698,22.67,21.0,31.0,37.0,2024-01-04 22:00:00
18.858264,99.179698,22.33,21.33,30.33,38.33,2024-01-04 23:00:00
18.858264,99.179698,22.67,21.67,29.67,39.33,2024-01-05 00:00:00
18.858264,99.179698,23.33,22.0,29.33,40.33,2024-01-05 01:00:00
18.858264,99.179698,24.0,22.0,29.0,40.67,2024-01-05 02:00:00
18.858264,99.179698,23.33,21.67,28.67,41.33,2024-01-05 03:00:00
18.858264,99.179698,22.67,21.0,28.33,41.33,2024-01-05 04:00:00
18.858264,99.179698,21.67,20.33,28.0,41.67,2024-01-05 05:00:00
18.858264,99.179698,22.0,20.67,28.0,41.33,2024-01-05 06:00:00
18.858264,99.179698,24.33,22.67,28.0,41.67,2024-01-05 07:00:00
18.858264,99.179698,31.0,28.33,28.0,41.67,2024-01-05 08:00:00
18.858264,99.179698,31.67,28.67,28.33,41.67,2024-01-05 09:00:00
18.858264,99.179698,29.67,27.0,29.33,40.33,2024-01-05 10:00:00
18.858264,99.179698,24.0,22.0,30.67,38.33,2024-01-05 11:00:00
18.858264,99.179698,23.33,21.67,31.67,35.67,2024-01-05 12:00:00
18.858264,99.179698,22.33,21.0,32.33,33.33,2024-01-05 13:00:00
18.858264,99.179698,21.0,20.0,33.0,31.0,2024-01-05 14:00:00
18.858264,99.179698,19.67,18.67,33.67,29.0,2024-01-05 15:00:00
18.858264,99.179698,19.33,18.33,34.33,27.0,2024-01-05 16:00:00
18.858264,99.179698,18.67,17.67,34.67,26.0,2024-01-05 17:00:00
18.858264,99.179698,19.67,18.33,34.33,27.0,2024-01-05 18:00:00
18.858264,99.179698,21.0,19.67,33.33,30.0,2024-01-05 19:00:00
18.858264,99.179698,23.0,21.33,32.33,33.33,2024-01-05 20:00:00
18.858264,99.179698,23.33,22.0,31.67,36.0,2024-01-05 21:00:00
18.858264,99.179698,23.67,22.33,31.33,37.67,2024-01-05 22:00:00
18.858264,99.179698,24.33,23.33,31.0,39.0,2024-01-05 23:00:00
18.858264,99.179698,25.33,24.33,31.0,40.0,2024-01-06 00:00:00
18.858264,99.179698,25.67,24.67,30.67,41.0,2024-01-06 01:00:00
18.858264,99.179698,26.0,24.67,30.33,41.67,2024-01-06 02:00:00
18.858264,99.179698,25.67,24.33,30.0,42.33,2024-01-06 03:00:00
18.858264,99.179698,26.0,24.67,29.67,43.0,2024-01-06 04:00:00
18.858264,99.179698,25.33,24.0,29.33,43.33,2024-01-06 05:00:00
18.858264,99.179698,26.33,25.0,29.0,43.33,2024-01-06 06:00:00
18.858264,99.179698,27.67,26.0,29.0,43.0,2024-01-06 07:00:00
18.858264,99.179698,29.67,28.0,29.33,43.0,2024-01-06 08:00:00
18.858264,99.179698,31.67,29.33,30.0,42.33,2024-01-06 09:00:00
18.858264,99.179698,33.0,30.33,31.0,40.67,2024-01-06 10:00:00
18.858264,99.179698,34.0,30.67,31.67,38.67,2024-01-06 11:00:00
18.858264,99.179698,31.0,28.67,32.33,36.67,2024-01-06 12:00:00
18.858264,99.179698,28.33,26.67,32.67,35.33,2024-01-06 13:00:00
18.858264,99.179698,25.33,24.67,33.33,33.67,2024-01-06 14:00:00
18.858264,99.179698,24.33,23.33,33.67,32.0,2024-01-06 15:00:00
18.858264,99.179698,23.33,22.33,34.33,30.0,2024-01-06 16:00:00
18.858264,99.179698,23.67,22.0,34.67,29.0,2024-01-06 17:00:00
18.858264,99.179698,24.67,22.67,34.33,30.33,2024-01-06 18:00:00
18.858264,99.179698,26.33,24.0,33.67,33.0,2024-01-06 19:00:00
18.858264,99.179698,26.67,25.0,33.0,35.67,2024-01-06 20:00:00
18.858264,99.179698,27.0,25.67,32.67,37.0,2024-01-06 21:00:00
18.858264,99.179698,26.67,25.33,32.33,38.0,2024-01-06 22:00:00
18.858264,99.179698,26.67,25.33,31.67,38.67,2024-01-06 23:00:00
18.858264,99.179698,27.0,25.33,31.33,39.67,2024-01-07 00:00:00
18.858264,99.179698,27.33,26.0,31.0,40.33,2024-01-07 01:00:00
18.858264,99.179698,27.33,25.67,31.0,41.0,2024-01-07 02:00:00
18.858264,99.179698,27.0,25.33,30.67,41.0,2024-01-07 03:00:00
18.858264,99.179698,26.67,24.67,30.33,41.33,2024-01-07 04:00:00
18.858264,99.179698,26.33,24.67,30.0,42.0,2024-01-07 05:00:00
18.858264,99.179698,26.33,25.0,29.67,42.67,2024-01-07 06:00:00
18.858264,99.179698,27.0,25.67,29.33,43.0,2024-01-07 07:00:00
18.858264,99.179698,29.0,27.0,29.33,43.0,2024-01-07 08:00:00
18.858264,99.179698,30.0,27.67,30.0,42.33,2024-01-07 09:00:00
18.858264,99.179698,32.33,29.33,31.0,41.0,2024-01-07 10:00:00
18.858264,99.179698,33.67,30.33,31.67,39.33,2024-01-07 11:00:00
18.858264,99.179698,35.33,31.67,32.33,38.0,2024-01-07 12:00:00
18.858264,99.179698,34.33,31.0,33.0,36.33,2024-01-07 13:00:00
18.858264,99.179698,33.0,30.33,33.67,34.67,2024-01-07 14:00:00
18.858264,99.179698,33.0,30.33,34.33,32.67,2024-01-07 15:00:00
18.858264,99.179698,32.67,30.33,34.67,32.0,2024-01-07 16:00:00
18.858264,99.179698,31.67,29.67,35.0,31.33,2024-01-07 17:00:00
18.858264,99.179698,31.0,29.0,34.67,32.67,2024-01-07 18:00:00
18.858264,99.179698,31.33,29.0,34.0,34.33,2024-01-07 19:00:00
18.858264,99.179698,33.0,30.0,33.33,36.67,2024-01-07 20:00:00
18.858264,99.179698,33.67,30.67,32.67,38.0,2024-01-07 21:00:00
18.858264,99.179698,34.33,31.33,32.33,39.0,2024-01-07 22:00:00
18.858264,99.179698,35.33,32.0,32.0,39.67,2024-01-07 23:00:00
18.858264,99.179698,36.67,32.67,31.67,40.0,2024-01-08 00:00:00
18.858264,99.179698,37.0,32.67,31.33,40.67,2024-01-08 01:00:00
18.858264,99.179698,36.33,32.33,31.0,41.33,2024-01-08 02:00:00
18.858264,99.179698,35.67,32.33,30.67,42.33,2024-01-08 03:00:00
18.858264,99.179698,36.33,32.67,30.33,42.67,2024-01-08 04:00:00
18.858264,99.179698,37.67,33.33,30.0,43.0,2024-01-08 05:00:00
18.858264,99.179698,38.67,33.67,29.67,43.33,2024-01-08 06:00:00
18.858264,99.179698,39.33,34.0,29.67,43.33,2024-01-08 07:00:00
18.858264,99.179698,40.67,34.33,30.0,43.33,2024-01-08 08:00:00
18.858264,99.179698,42.0,35.0,31.0,42.33,2024-01-08 09:00:00
18.858264,99.179698,43.0,35.67,31.67,41.33,2024-01-08 10:00:00
18.858264,99.179698,43.33,36.33,32.33,39.33,2024-01-08 11:00:00
18.858264,99.179698,43.67,36.67,33.0,37.33,2024-01-08 12:00:00
18.858264,99.179698,43.33,36.67,34.0,34.67,2024-01-08 13:00:00
18.858264,99.179698,41.33,35.33,34.67,32.67,2024-01-08 14:00:00
18.858264,99.179698,38.33,33.67,35.0,31.0,2024-01-08 15:00:00
18.858264,99.179698,34.83,31.5,35.33,29.83,2024-01-08 16:00:00
18.858264,99.179698,31.5,29.5,36.0,28.5,2024-01-08 17:00:00
18.858264,99.179698,30.17,28.5,36.0,28.5,2024-01-08 18:00:00
18.858264,99.179698,31.33,29.0,35.33,30.33,2024-01-08 19:00:00
18.858264,99.179698,35.0,31.33,34.0,33.33,2024-01-08 20:00:00
18.858264,99.179698,38.0,33.33,33.0,36.33,2024-01-08 21:00:00
18.858264,99.179698,40.0,34.67,32.33,38.0,2024-01-08 22:00:00
18.858264,99.179698,40.0,34.33,32.0,39.33,2024-01-08 23:00:00
18.858264,99.179698,39.67,34.0,31.67,39.67,2024-01-09 00:00:00
18.858264,99.179698,39.0,33.67,31.0,40.67,2024-01-09 01:00:00
18.858264,99.179698,38.33,33.33,30.33,41.67,2024-01-09 02:00:00
18.858264,99.179698,38.0,33.33,30.0,42.33,2024-01-09 03:00:00
18.858264,99.179698,38.33,33.67,30.0,42.33,2024-01-09 04:00:00
18.858264,99.179698,39.33,34.33,29.67,42.33,2024-01-09 05:00:00
18.858264,99.179698,40.0,34.67,29.33,42.67,2024-01-09 06:00:00
18.858264,99.179698,41.0,35.33,29.0,43.0,2024-01-09 07:00:00
18.858264,99.179698,42.33,36.33,29.0,43.33,2024-01-09 08:00:00
18.858264,99.179698,46.0,38.67,29.33,43.67,2024-01-09 09:00:00
18.858264,99.179698,50.0,41.67,30.0,43.33,2024-01-09 10:00:00
18.858264,99.179698,52.33,43.33,31.0,42.33,2024-01-09 11:00:00
18.858264,99.179698,49.67,41.33,32.0,39.67,2024-01-09 12:00:00
18.858264,99.179698,40.67,34.67,33.0,35.67,2024-01-09 13:00:00
18.858264,99.179698,32.33,28.67,33.67,31.0,2024-01-09 14:00:00
18.858264,99.179698,26.0,24.0,34.33,27.0,2024-01-09 15:00:00
18.858264,99.179698,23.67,22.0,35.0,24.33,2024-01-09 16:00:00
18.858264,99.179698,22.0,20.33,35.67,23.0,2024-01-09 17:00:00
18.858264,99.179698,22.33,20.67,35.33,24.0,2024-01-09 18:00:00
18.858264,99.179698,23.33,21.33,34.33,27.0,2024-01-09 19:00:00
18.858264,99.179698,28.33,25.67,33.33,30.0,2024-01-09 20:00:00
18.858264,99.179698,29.0,26.0,32.67,32.33,2024-01-09 21:00:00
18.858264,99.179698,29.67,26.67,32.0,34.0,2024-01-09 22:00:00
18.858264,99.179698,26.33,24.0,31.33,35.33,2024-01-09 23:00:00
18.858264,99.179698,26.33,24.67,30.67,36.33,2024-01-10 00:00:00
18.858264,99.179698,27.33,25.67,30.0,37.0,2024-01-10 01:00:00
18.858264,99.179698,28.33,26.67,29.33,38.0,2024-01-10 02:00:00
18.858264,99.179698,30.0,27.67,28.67,39.0,2024-01-10 03:00:00
18.858264,99.179698,31.33,28.0,28.33,39.67,2024-01-10 04:00:00
18.858264,99.179698,32.67,29.33,27.67,40.0,2024-01-10 05:00:00
18.858264,99.179698,34.0,30.0,27.33,40.33,2024-01-10 06:00:00
18.858264,99.179698,34.67,31.33,27.0,40.67,2024-01-10 07:00:00
18.858264,99.179698,36.33,32.0,27.33,41.33,2024-01-10 08:00:00
18.858264,99.179698,38.33,33.33,28.0,41.0,2024-01-10 09:00:00
18.858264,99.179698,40.0,34.0,29.0,40.0,2024-01-10 10:00:00
18.858264,99.179698,40.67,34.33,30.33,37.67,2024-01-10 11:00:00
18.858264,99.179698,39.67,34.0,31.67,35.0,2024-01-10 12:00:00
18.858264,99.179698,36.33,31.33,33.0,31.67,2024-01-10 13:00:00
18.858264,99.179698,30.67,27.33,33.67,28.0,2024-01-10 14:00:00
18.858264,99.179698,23.0,21.0,34.33,23.67,2024-01-10 15:00:00
18.858264,99.179698,18.67,17.67,35.0,20.33,2024-01-10 16:00:00
18.858264,99.179698,16.67,15.33,35.33,18.67,2024-01-10 17:00:00
18.858264,99.179698,16.67,15.33,35.0,19.67,2024-01-10 18:00:00
18.858264,99.179698,17.0,15.33,33.67,23.0,2024-01-10 19:00:00
18.858264,99.179698,18.67,17.0,32.33,26.67,2024-01-10 20:00:00
18.858264,99.179698,21.67,19.33,31.0,30.0,2024-01-10 21:00:00
18.858264,99.179698,25.0,22.33,30.33,32.0,2024-01-10 22:00:00
18.858264,99.179698,25.0,22.67,30.0,33.67,2024-01-10 23:00:00
18.858264,99.179698,24.0,22.33,30.0,35.0,2024-01-11 00:00:00
18.858264,99.179698,23.67,21.67,29.33,36.0,2024-01-11 01:00:00
18.858264,99.179698,24.67,22.0,28.67,37.33,2024-01-11 02:00:00
18.858264,99.179698,25.67,23.0,28.0,38.0,2024-01-11 03:00:00
18.858264,99.179698,25.67,23.33,27.67,38.67,2024-01-11 04:00:00
