latitude,longitude,pm10,pm25,temp,humid,timestamp
18.762817,99.002805,73.0,66.33,26.67,54.33,2023-12-29 04:00:00
18.762817,99.002805,80.0,73.0,26.33,56.0,2023-12-29 05:00:00
18.762817,99.002805,78.33,71.33,21.81,56.33,2023-12-29 06:00:00
18.762817,99.002805,70.33,64.33,21.81,56.33,2023-12-29 07:00:00
18.762817,99.002805,60.67,55.67,21.81,55.67,2023-12-29 08:00:00
18.762817,99.002805,54.0,49.67,26.33,55.33,2023-12-29 09:00:00
18.762817,99.002805,48.33,44.67,27.0,54.33,2023-12-29 10:00:00
18.762817,99.002805,46.0,42.67,22.81,53.0,2023-12-29 11:00:00
18.762817,99.002805,42.67,40.67,23.47,50.33,2023-12-29 12:00:00
18.762817,99.002805,40.0,38.33,23.81,46.33,2023-12-29 13:00:00
18.762817,99.002805,35.0,33.33,29.67,41.67,2023-12-29 14:00:00
18.762817,99.002805,33.0,30.33,30.33,38.33,2023-12-29 15:00:00
18.762817,99.002805,31.33,28.33,31.0,36.0,2023-12-29 16:00:00
18.762817,99.002805,31.33,28.67,31.0,35.0,2023-12-29 17:00:00
18.762817,99.002805,30.0,28.33,31.0,34.67,2023-12-29 18:00:00
18.762817,99.002805,33.0,31.67,30.0,39.0,2023-12-29 19:00:00
18.762817,99.002805,40.33,38.0,29.33,42.0,2023-12-29 20:00:00
18.762817,99.002805,42.67,40.0,28.67,44.33,2023-12-29 21:00:00
18.762817,99.002805,45.0,42.33,28.67,43.67,2023-12-29 22:00:00
18.762817,99.002805,42.0,39.67,28.33,44.67,2023-12-29 23:00:00
18.762817,99.002805,43.67,40.67,27.67,46.67,2023-12-30 00:00:00
18.762817,99.002805,47.67,45.0,27.33,48.33,2023-12-30 01:00:00
18.762817,99.002805,50.33,47.67,27.0,49.67,2023-12-30 02:00:00
18.762817,99.002805,51.0,48.0,27.0,50.33,2023-12-30 03:00:00
18.762817,99.002805,45.0,41.0,27.0,50.67,2023-12-30 04:00:00
18.762817,99.002805,42.33,39.0,26.67,51.0,2023-12-30 05:00:00
18.762817,99.002805,39.33,36.67,26.33,51.67,2023-12-30 06:00:00
18.762817,99.002805,40.0,37.33,25.67,52.33,2023-12-30 07:00:00
18.762817,99.002805,42.0,38.33,25.67,53.0,2023-12-30 08:00:00
18.762817,99.002805,52.33,47.33,26.0,52.33,2023-12-30 09:00:00
18.762817,99.002805,51.67,47.33,26.67,51.33,2023-12-30 10:00:00
18.762817,99.002805,49.0,45.0,27.33,49.33,2023-12-30 11:00:00
18.762817,99.002805,37.0,34.67,28.0,46.67,2023-12-30 12:00:00
18.762817,99.002805,35.67,33.33,28.67,43.33,2023-12-30 13:00:00
18.762817,99.002805,30.33,29.0,29.67,39.0,2023-12-30 14:00:00
18.762817,99.002805,28.67,27.33,30.67,35.33,2023-12-30 15:00:00
18.762817,99.002805,23.0,22.0,31.67,31.67,2023-12-30 16:00:00
18.762817,99.002805,25.33,23.33,31.67,31.33,2023-12-30 17:00:00
18.762817,99.002805,29.67,27.33,31.33,32.0,2023-12-30 18:00:00
18.762817,99.002805,38.67,36.0,30.67,35.33,2023-12-30 19:00:00
18.762817,99.002805,45.33,43.0,30.0,38.33,2023-12-30 20:00:00
18.762817,99.002805,48.0,45.67,29.33,41.0,2023-12-30 21:00:00
18.762817,99.002805,48.67,46.0,29.0,42.33,2023-12-30 22:00:00
18.762817,99.002805,48.0,45.33,28.67,43.33,2023-12-30 23:00:00
18.762817,99.002805,45.33,42.67,28.0,44.67,2023-12-31 00:00:00
18.762817,99.002805,44.67,42.0,27.33,46.33,2023-12-31 01:00:00
18.762817,99.002805,42.33,38.67,26.67,47.67,2023-12-31 02:00:00
18.762817,99.002805,42.33,37.67,26.33,49.0,2023-12-31 03:00:00
18.762817,99.002805,39.67,34.33,26.0,49.67,2023-12-31 04:00:00
18.762817,99.002805,37.0,32.67,25.67,50.67,2023-12-31 05:00:00
18.762817,99.002805,35.67,31.67,25.33,51.33,2023-12-31 06:00:00
18.762817,99.002805,36.33,33.33,24.33,53.67,2023-12-31 07:00:00
18.762817,99.002805,42.33,38.67,24.33,54.0,2023-12-31 08:00:00
18.762817,99.002805,47.33,43.33,24.67,53.33,2023-12-31 09:00:00
18.762817,99.002805,55.0,50.67,25.67,51.0,2023-12-31 10:00:00
18.762817,99.002805,57.67,53.0,26.33,49.33,2023-12-31 11:00:00
18.762817,99.002805,52.67,49.33,27.33,47.0,2023-12-31 12:00:00
18.762817,99.002805,43.0,39.67,28.33,43.67,2023-12-31 13:00:00
18.762817,99.002805,33.0,30.67,29.33,40.33,2023-12-31 14:00:00
18.762817,99.002805,27.0,25.33,30.33,37.33,2023-12-31 15:00:00
18.762817,99.002805,23.0,22.0,31.0,35.33,2023-12-31 16:00:00
18.762817,99.002805,21.0,19.67,31.67,34.0,2023-12-31 17:00:00
18.762817,99.002805,28.67,26.0,30.67,37.0,2023-12-31 18:00:00
18.762817,99.002805,38.67,35.67,30.0,40.0,2023-12-31 19:00:00
18.762817,99.002805,58.0,54.0,29.0,43.33,2023-12-31 20:00:00
18.762817,99.002805,71.67,67.0,28.67,44.67,2023-12-31 21:00:00
18.762817,99.002805,78.67,72.67,28.67,45.67,2023-12-31 22:00:00
18.762817,99.002805,73.33,68.0,28.33,46.67,2023-12-31 23:00:00
18.762817,99.002805,74.33,68.67,28.0,47.67,2024-01-01 00:00:00
18.762817,99.002805,82.67,74.67,27.33,49.33,2024-01-01 01:00:00
18.762817,99.002805,97.33,85.67,26.67,51.33,2024-01-01 02:00:00
18.762817,99.002805,121.33,105.0,22.14,53.33,2024-01-01 03:00:00
18.762817,99.002805,112.67,98.33,21.47,54.67,2024-01-01 04:00:00
18.762817,99.002805,91.67,81.0,21.14,55.0,2024-01-01 05:00:00
18.762817,99.002805,54.33,49.0,25.0,54.67,2024-01-01 06:00:00
18.762817,99.002805,45.0,41.0,25.0,54.67,2024-01-01 07:00:00
18.762817,99.002805,41.67,38.67,25.0,54.33,2024-01-01 08:00:00
18.762817,99.002805,39.67,37.0,25.33,53.0,2024-01-01 09:00:00
18.762817,99.002805,39.0,35.0,26.0,51.0,2024-01-01 10:00:00
18.762817,99.002805,38.33,33.67,26.67,49.0,2024-01-01 11:00:00
18.762817,99.002805,36.0,32.0,27.67,46.67,2024-01-01 12:00:00
18.762817,99.002805,30.0,28.0,28.67,43.67,2024-01-01 13:00:00
18.762817,99.002805,25.33,24.0,30.0,40.0,2024-01-01 14:00:00
18.762817,99.002805,22.33,21.0,30.67,38.0,2024-01-01 15:00:00
18.762817,99.002805,23.67,22.33,31.0,37.33,2024-01-01 16:00:00
18.762817,99.002805,26.0,25.0,31.0,38.33,2024-01-01 17:00:00
18.762817,99.002805,29.0,28.0,31.0,39.33,2024-01-01 18:00:00
18.762817,99.002805,33.67,31.33,30.67,41.67,2024-01-01 19:00:00
18.762817,99.002805,42.0,38.67,30.0,44.33,2024-01-01 20:00:00
18.762817,99.002805,48.67,44.67,29.33,46.33,2024-01-01 21:00:00
18.762817,99.002805,51.0,48.0,29.0,47.33,2024-01-01 22:00:00
18.762817,99.002805,47.33,44.33,28.67,48.0,2024-01-01 23:00:00
18.762817,99.002805,40.33,38.33,28.0,49.33,2024-01-02 00:00:00
18.762817,99.002805,36.0,33.33,27.33,50.67,2024-01-02 01:00:00
18.762817,99.002805,39.5,36.17,26.67,53.17,2024-01-02 02:00:00
18.762817,99.002805,51.5,46.5,26.0,56.5,2024-01-02 03:00:00
18.762817,99.002805,60.83,55.5,25.67,57.83,2024-01-02 04:00:00
18.762817,99.002805,58.67,54.33,25.67,57.67,2024-01-02 05:00:00
18.762817,99.002805,49.0,44.67,25.67,56.33,2024-01-02 06:00:00
18.762817,99.002805,39.83,35.83,25.33,56.83,2024-01-02 07:00:00
18.762817,99.002805,35.5,31.5,25.0,57.5,2024-01-02 08:00:00
18.762817,99.002805,33.5,31.17,25.33,56.5,2024-01-02 09:00:00
18.762817,99.002805,30.33,29.0,26.0,54.0,2024-01-02 10:00:00
18.762817,99.002805,29.33,28.0,26.67,51.0,2024-01-02 11:00:00
18.762817,99.002805,27.33,26.0,27.67,48.0,2024-01-02 12:00:00
18.762817,99.002805,26.33,25.0,23.14,44.67,2024-01-02 13:00:00
18.762817,99.002805,23.33,21.67,24.47,39.67,2024-01-02 14:00:00
18.762817,99.002805,20.33,19.0,25.47,35.67,2024-01-02 15:00:00
18.762817,99.002805,19.0,18.0,31.67,33.67,2024-01-02 16:00:00
18.762817,99.002805,19.67,19.0,31.67,33.33,2024-01-02 17:00:00
18.762817,99.002805,22.33,21.33,31.33,34.33,2024-01-02 18:00:00
18.762817,99.002805,31.0,28.67,30.67,37.0,2024-01-02 19:00:00
18.762817,99.002805,38.67,36.67,30.0,40.33,2024-01-02 20:00:00
18.762817,99.002805,49.0,45.0,29.33,43.67,2024-01-02 21:00:00
18.762817,99.002805,50.0,46.33,29.0,45.33,2024-01-02 22:00:00
18.762817,99.002805,50.33,45.67,28.67,47.33,2024-01-02 23:00:00
18.762817,99.002805,45.67,42.67,28.33,48.67,2024-01-03 00:00:00
18.762817,99.002805,47.0,44.0,27.33,51.0,2024-01-03 01:00:00
18.762817,99.002805,50.33,47.33,26.67,52.67,2024-01-03 02:00:00
18.762817,99.002805,52.67,49.0,25.67,54.33,2024-01-03 03:00:00
18.762817,99.002805,47.33,44.0,25.67,54.0,2024-01-03 04:00:00
18.762817,99.002805,37.67,35.33,25.33,54.0,2024-01-03 05:00:00
18.762817,99.002805,31.0,29.33,25.33,53.67,2024-01-03 06:00:00
18.762817,99.002805,28.33,27.0,25.0,54.33,2024-01-03 07:00:00
18.762817,99.002805,28.67,27.33,25.0,54.33,2024-01-03 08:00:00
18.762817,99.002805,29.67,28.0,25.33,54.0,2024-01-03 09:00:00
18.762817,99.002805,30.33,28.33,25.67,52.67,2024-01-03 10:00:00
18.762817,99.002805,30.0,28.33,26.67,50.0,2024-01-03 11:00:00
18.762817,99.002805,27.33,26.33,28.0,46.67,2024-01-03 12:00:00
18.762817,99.002805,26.0,25.0,29.33,43.0,2024-01-03 13:00:00
18.762817,99.002805,23.33,22.0,24.47,40.0,2024-01-03 14:00:00
18.762817,99.002805,21.67,20.67,24.81,37.67,2024-01-03 15:00:00
18.762817,99.002805,20.0,19.33,25.47,36.0,2024-01-03 16:00:00
18.762817,99.002805,22.33,21.33,31.67,36.0,2024-01-03 17:00:00
18.762817,99.002805,25.67,24.0,31.67,37.33,2024-01-03 18:00:00
18.762817,99.002805,32.67,30.33,31.0,40.33,2024-01-03 19:00:00
18.762817,99.002805,42.0,39.67,30.0,43.33,2024-01-03 20:00:00
18.762817,99.002805,48.0,45.0,29.67,45.0,2024-01-03 21:00:00
18.762817,99.002805,49.33,46.33,29.33,46.0,2024-01-03 22:00:00
18.762817,99.002805,44.0,40.67,29.0,46.67,2024-01-03 23:00:00
18.762817,99.002805,40.67,38.0,28.33,48.33,2024-01-04 00:00:00
18.762817,99.002805,39.0,36.33,28.0,49.67,2024-01-04 01:00:00
18.762817,99.002805,36.67,34.33,27.67,50.33,2024-01-04 02:00:00
18.762817,99.002805,34.0,31.67,22.81,51.33,2024-01-04 03:00:00
18.762817,99.002805,30.33,28.33,22.14,52.33,2024-01-04 04:00:00
18.762817,99.002805,30.33,28.67,17.61,54.0,2024-01-04 05:00:00
18.762817,99.002805,32.67,31.33,21.47,54.67,2024-01-04 06:00:00
18.762817,99.002805,35.33,33.33,21.14,55.0,2024-01-04 07:00:00
18.762817,99.002805,40.33,37.0,25.33,54.67,2024-01-04 08:00:00
18.762817,99.002805,43.0,40.0,26.0,53.67,2024-01-04 09:00:00
18.762817,99.002805,44.67,42.67,26.67,52.33,2024-01-04 10:00:00
18.762817,99.002805,41.83,41.17,27.33,50.17,2024-01-04 11:00:00
18.762817,99.002805,37.5,36.5,28.0,47.5,2024-01-04 12:00:00
18.762817,99.002805,31.5,30.5,29.0,44.17,2024-01-04 13:00:00
18.762817,99.002805,28.67,27.67,29.67,41.67,2024-01-04 14:00:00
18.762817,99.002805,27.0,25.67,30.33,39.0,2024-01-04 15:00:00
18.762817,99.002805,26.67,25.33,31.0,36.67,2024-01-04 16:00:00
18.762817,99.002805,28.33,26.67,31.67,35.33,2024-01-04 17:00:00
18.762817,99.002805,33.33,30.67,31.67,36.33,2024-01-04 18:00:00
18.762817,99.002805,41.67,38.33,31.0,39.67,2024-01-04 19:00:00
18.762817,99.002805,45.67,42.67,30.33,43.0,2024-01-04 20:00:00
18.762817,99.002805,46.33,44.33,29.67,46.0,2024-01-04 21:00:00
18.762817,99.002805,48.0,46.67,29.33,47.33,2024-01-04 22:00:00
18.762817,99.002805,51.33,50.0,28.67,48.67,2024-01-04 23:00:00
18.762817,99.002805,56.67,54.0,28.33,49.67,2024-01-05 00:00:00
18.762817,99.002805,57.0,53.67,28.0,51.33,2024-01-05 01:00:00
18.762817,99.002805,54.33,50.33,27.67,52.33,2024-01-05 02:00:00
18.762817,99.002805,47.67,45.0,27.33,53.33,2024-01-05 03:00:00
18.762817,99.002805,40.33,38.33,26.67,54.0,2024-01-05 04:00:00
18.762817,99.002805,37.0,35.0,26.33,54.33,2024-01-05 05:00:00
18.762817,99.002805,37.33,35.33,26.0,54.67,2024-01-05 06:00:00
18.762817,99.002805,39.0,36.67,21.81,55.0,2024-01-05 07:00:00
18.762817,99.002805,39.67,38.0,21.81,54.67,2024-01-05 08:00:00
18.762817,99.002805,38.67,37.0,22.47,53.33,2024-01-05 09:00:00
18.762817,99.002805,39.33,37.33,27.67,51.0,2024-01-05 10:00:00
18.762817,99.002805,39.0,37.0,28.67,49.33,2024-01-05 11:00:00
18.762817,99.002805,43.67,40.33,28.67,48.67,2024-01-05 12:00:00
18.762817,99.002805,41.0,38.33,29.33,45.67,2024-01-05 13:00:00
18.762817,99.002805,39.0,36.33,30.0,42.67,2024-01-05 14:00:00
18.762817,99.002805,31.0,30.0,25.14,38.0,2024-01-05 15:00:00
18.762817,99.002805,29.67,28.33,25.47,36.33,2024-01-05 16:00:00
18.762817,99.002805,28.67,27.33,25.81,35.33,2024-01-05 17:00:00
18.762817,99.002805,31.33,30.0,31.67,37.33,2024-01-05 18:00:00
18.762817,99.002805,37.0,35.33,31.33,40.0,2024-01-05 19:00:00
18.762817,99.002805,46.0,43.33,30.33,43.67,2024-01-05 20:00:00
18.762817,99.002805,49.0,45.33,29.67,45.33,2024-01-05 21:00:00
18.762817,99.002805,52.0,47.33,29.0,47.0,2024-01-05 22:00:00
18.762817,99.002805,52.0,47.0,29.0,47.33,2024-01-05 23:00:00
18.762817,99.002805,52.67,47.33,29.0,48.67,2024-01-06 00:00:00
18.762817,99.002805,48.67,43.67,28.67,49.33,2024-01-06 01:00:00
18.762817,99.002805,41.33,37.33,28.33,50.33,2024-01-06 02:00:00
18.762817,99.002805,38.0,35.0,27.67,51.0,2024-01-06 03:00:00
18.762817,99.002805,35.33,33.67,27.33,52.0,2024-01-06 04:00:00
18.762817,99.002805,36.33,34.67,27.0,52.67,2024-01-06 05:00:00
18.762817,99.002805,38.67,36.0,27.0,53.33,2024-01-06 06:00:00
18.762817,99.002805,42.0,38.33,27.0,53.67,2024-01-06 07:00:00
18.762817,99.002805,44.0,39.33,27.33,53.67,2024-01-06 08:00:00
18.762817,99.002805,40.33,36.67,27.67,52.33,2024-01-06 09:00:00
18.762817,99.002805,37.67,35.0,28.33,50.33,2024-01-06 10:00:00
18.762817,99.002805,34.33,33.0,28.67,48.67,2024-01-06 11:00:00
18.762817,99.002805,32.33,31.67,29.33,46.33,2024-01-06 12:00:00
18.762817,99.002805,31.67,30.0,30.0,43.67,2024-01-06 13:00:00
18.762817,99.002805,29.67,28.0,30.67,40.67,2024-01-06 14:00:00
18.762817,99.002805,29.33,27.33,31.33,38.33,2024-01-06 15:00:00
18.762817,99.002805,26.33,25.0,31.67,36.33,2024-01-06 16:00:00
18.762817,99.002805,24.67,23.33,32.0,34.33,2024-01-06 17:00:00
18.762817,99.002805,25.0,23.67,31.67,34.33,2024-01-06 18:00:00
18.762817,99.002805,30.0,29.0,31.33,36.33,2024-01-06 19:00:00
18.762817,99.002805,39.67,37.33,31.0,39.67,2024-01-06 20:00:00
18.762817,99.002805,47.33,44.33,30.67,42.67,2024-01-06 21:00:00
18.762817,99.002805,51.33,47.0,30.33,45.33,2024-01-06 22:00:00
18.762817,99.002805,49.33,46.0,29.67,47.0,2024-01-06 23:00:00
18.762817,99.002805,44.33,41.0,29.33,48.0,2024-01-07 00:00:00
18.762817,99.002805,39.0,37.0,29.0,48.33,2024-01-07 01:00:00
18.762817,99.002805,35.83,33.67,28.83,49.17,2024-01-07 02:00:00
18.762817,99.002805,36.5,34.0,28.5,50.5,2024-01-07 03:00:00
18.762817,99.002805,36.5,33.33,28.17,51.5,2024-01-07 04:00:00
18.762817,99.002805,36.67,33.0,27.67,53.0,2024-01-07 05:00:00
18.762817,99.002805,36.0,33.0,22.81,54.0,2024-01-07 06:00:00
18.762817,99.002805,34.67,32.33,22.14,55.33,2024-01-07 07:00:00
18.762817,99.002805,33.0,31.33,22.14,54.67,2024-01-07 08:00:00
18.762817,99.002805,33.67,31.67,27.0,53.67,2024-01-07 09:00:00
18.762817,99.002805,36.67,34.0,28.0,52.0,2024-01-07 10:00:00
18.762817,99.002805,41.0,38.33,29.0,50.67,2024-01-07 11:00:00
18.762817,99.002805,42.67,40.67,29.67,48.33,2024-01-07 12:00:00
18.762817,99.002805,43.33,41.0,30.33,45.67,2024-01-07 13:00:00
18.762817,99.002805,42.33,39.67,31.0,43.0,2024-01-07 14:00:00
18.762817,99.002805,41.33,38.0,31.67,41.67,2024-01-07 15:00:00
18.762817,99.002805,39.5,36.83,32.17,40.5,2024-01-07 16:00:00
18.762817,99.002805,37.5,35.5,32.5,39.5,2024-01-07 17:00:00
18.762817,99.002805,39.17,36.83,32.5,39.5,2024-01-07 18:00:00
18.762817,99.002805,53.0,47.67,32.0,41.0,2024-01-07 19:00:00
18.762817,99.002805,62.33,55.33,31.0,44.33,2024-01-07 20:00:00
18.762817,99.002805,65.67,59.67,30.33,46.67,2024-01-07 21:00:00
18.762817,99.002805,57.0,54.67,30.0,48.0,2024-01-07 22:00:00
18.762817,99.002805,55.33,53.67,30.0,48.67,2024-01-07 23:00:00
18.762817,99.002805,56.0,54.0,29.67,49.67,2024-01-08 00:00:00
18.762817,99.002805,58.0,54.0,29.33,50.67,2024-01-08 01:00:00
18.762817,99.002805,54.33,51.67,28.0,53.67,2024-01-08 02:00:00
18.762817,99.002805,51.0,48.67,27.33,55.0,2024-01-08 03:00:00
18.762817,99.002805,46.67,45.33,26.67,56.33,2024-01-08 04:00:00
18.762817,99.002805,45.33,43.0,27.33,54.67,2024-01-08 05:00:00
18.762817,99.002805,45.67,42.33,27.67,54.33,2024-01-08 06:00:00
18.762817,99.002805,46.33,44.0,27.67,54.33,2024-01-08 07:00:00
18.762817,99.002805,47.33,45.0,27.33,54.67,2024-01-08 08:00:00
18.762817,99.002805,48.0,45.67,27.33,54.33,2024-01-08 09:00:00
18.762817,99.002805,46.0,42.33,27.67,53.67,2024-01-08 10:00:00
18.762817,99.002805,45.33,42.0,28.33,52.0,2024-01-08 11:00:00
18.762817,99.002805,45.33,42.33,29.0,50.0,2024-01-08 12:00:00
18.762817,99.002805,46.67,44.33,30.33,46.67,2024-01-08 13:00:00
18.762817,99.002805,45.33,43.33,31.33,43.33,2024-01-08 14:00:00
18.762817,99.002805,41.33,39.33,32.33,40.0,2024-01-08 15:00:00
18.762817,99.002805,38.33,36.33,32.67,38.0,2024-01-08 16:00:00
18.762817,99.002805,38.0,36.0,33.0,37.33,2024-01-08 17:00:00
18.762817,99.002805,42.33,40.33,32.67,39.33,2024-01-08 18:00:00
18.762817,99.002805,48.67,46.67,32.0,42.33,2024-01-08 19:00:00
18.762817,99.002805,55.67,53.0,31.0,46.0,2024-01-08 20:00:00
18.762817,99.002805,61.0,58.0,30.67,48.0,2024-01-08 21:00:00
18.762817,99.002805,65.67,63.0,30.33,49.33,2024-01-08 22:00:00
18.762817,99.002805,66.0,63.67,30.33,49.67,2024-01-08 23:00:00
18.762817,99.002805,61.33,59.67,29.67,50.33,2024-01-09 00:00:00
18.762817,99.002805,55.0,52.33,29.33,50.67,2024-01-09 01:00:00
18.762817,99.002805,50.33,47.0,28.67,51.33,2024-01-09 02:00:00
18.762817,99.002805,48.33,44.67,28.33,51.33,2024-01-09 03:00:00
18.762817,99.002805,45.0,42.33,28.0,51.33,2024-01-09 04:00:00
18.762817,99.002805,41.67,39.67,27.67,51.33,2024-01-09 05:00:00
18.762817,99.002805,38.67,37.0,27.33,51.33,2024-01-09 06:00:00
18.762817,99.002805,39.0,36.67,27.0,51.67,2024-01-09 07:00:00
18.762817,99.002805,41.33,38.67,27.0,51.67,2024-01-09 08:00:00
18.762817,99.002805,41.33,39.0,27.33,51.0,2024-01-09 09:00:00
18.762817,99.002805,39.0,37.33,27.67,49.33,2024-01-09 10:00:00
18.762817,99.002805,37.33,36.0,28.33,47.33,2024-01-09 11:00:00
18.762817,99.002805,37.67,36.33,29.0,45.33,2024-01-09 12:00:00
18.762817,99.002805,38.0,36.67,30.0,42.67,2024-01-09 13:00:00
18.762817,99.002805,36.33,35.0,31.0,39.0,2024-01-09 14:00:00
18.762817,99.002805,34.67,33.0,31.67,35.67,2024-01-09 15:00:00
18.762817,99.002805,32.0,30.0,32.33,32.0,2024-01-09 16:00:00
18.762817,99.002805,28.33,26.33,32.67,29.33,2024-01-09 17:00:00
18.762817,99.002805,28.0,25.67,32.67,29.0,2024-01-09 18:00:00
18.762817,99.002805,33.33,31.0,32.0,32.67,2024-01-09 19:00:00
18.762817,99.002805,45.33,41.67,31.33,37.33,2024-01-09 20:00:00
18.762817,99.002805,54.0,50.0,30.67,41.0,2024-01-09 21:00:00
18.762817,99.002805,61.0,56.67,30.0,43.33,2024-01-09 22:00:00
18.762817,99.002805,59.33,55.0,29.33,45.67,2024-01-09 23:00:00
18.762817,99.002805,59.0,54.33,29.0,47.33,2024-01-10 00:00:00
18.762817,99.002805,56.67,51.33,28.33,49.33,2024-01-10 01:00:00
18.762817,99.002805,54.33,50.67,27.67,51.0,2024-01-10 02:00:00
18.762817,99.002805,48.67,45.67,27.0,51.67,2024-01-10 03:00:00
18.762817,99.002805,42.67,40.33,26.67,51.33,2024-01-10 04:00:00
18.762817,99.002805,38.33,35.67,26.33,50.67,2024-01-10 05:00:00
18.762817,99.002805,49.67,45.33,25.67,51.67,2024-01-10 06:00:00
18.762817,99.002805,61.33,56.0,25.33,53.67,2024-01-10 07:00:00
18.762817,99.002805,76.0,67.33,25.33,54.67,2024-01-10 08:00:00
18.762817,99.002805,64.33,58.0,26.0,53.0,2024-01-10 09:00:00
18.762817,99.002805,50.67,45.33,27.0,48.33,2024-01-10 10:00:00
18.762817,99.002805,36.67,34.33,28.0,44.33,2024-01-10 11:00:00
18.762817,99.002805,35.0,32.33,29.0,41.0,2024-01-10 12:00:00
18.762817,99.002805,33.0,30.67,30.0,38.33,2024-01-10 13:00:00
18.762817,99.002805,30.33,28.33,30.67,34.0,2024-01-10 14:00:00
18.762817,99.002805,26.67,24.67,31.33,29.67,2024-01-10 15:00:00
18.762817,99.002805,24.67,23.33,31.67,26.0,2024-01-10 16:00:00
18.762817,99.002805,23.67,21.67,32.0,25.33,2024-01-10 17:00:00
18.762817,99.002805,26.0,23.33,31.67,27.33,2024-01-10 18:00:00
18.762817,99.002805,32.67,29.33,31.0,31.67,2024-01-10 19:00:00
18.762817,99.002805,39.0,35.0,30.33,35.33,2024-01-10 20:00:00
18.762817,99.002805,43.33,40.0,29.67,38.0,2024-01-10 21:00:00
18.762817,99.002805,43.67,39.67,29.33,39.33,2024-01-10 22:00:00
18.762817,99.002805,40.67,37.67,28.67,40.67,2024-01-10 23:00:00
18.762817,99.002805,39.0,35.67,28.33,42.33,2024-01-11 00:00:00
18.762817,99.002805,36.33,33.33,27.67,43.67,2024-01-11 01:00:00
18.762817,99.002805,37.0,34.67,27.0,45.67,2024-01-11 02:00:00
18.762817,99.002805,40.67,38.0,26.33,48.33,2024-01-11 03:00:00
18.762817,99.002805,43.33,41.0,25.67,51.0,2024-01-11 04:00:00
18.762817,99.002805,42.33,39.33,25.33,52.33,2024-01-11 05:00:00
18.762817,99.002805,38.0,35.33,25.0,51.67,2024-01-11 06:00:00
18.762817,99.002805,36.33,33.33,25.0,50.67,2024-01-11 07:00:00
18.762817,99.002805,42.33,39.33,25.0,50.0,2024-01-11 08:00:00
18.762817,99.002805,48.67,45.0,25.67,49.33,2024-01-11 09:00:00
18.762817,99.002805,52.33,48.33,26.67,48.0,2024-01-11 10:00:00
18.762817,99.002805,45.33,41.67,27.67,45.33,2024-01-11 11:00:00
18.762817,99.002805,38.0,35.33,28.33,42.0,2024-01-11 12:00:00
18.762817,99.002805,31.67,29.33,29.33,38.33,2024-01-11 13:00:00
18.762817,99.002805,30.33,28.0,30.0,36.0,2024-01-11 14:00:00
18.762817,99.002805,26.67,24.67,24.81,35.0,2024-01-11 15:00:00
18.762817,99.002805,24.0,23.0,25.47,33.33,2024-01-11 16:00:00
18.762817,99.002805,23.0,22.0,26.14,31.67,2024-01-11 17:00:00
18.762817,99.002805,28.0,26.67,32.0,31.67,2024-01-11 18:00:00
18.762817,99.002805,35.0,32.33,31.33,34.0,2024-01-11 19:00:00
18.762817,99.002805,38.67,36.0,30.67,37.33,2024-01-11 20:00:00
18.762817,99.002805,39.67,36.0,30.0,40.0,2024-01-11 21:00:00
18.762817,99.002805,39.33,35.67,29.33,42.33,2024-01-11 22:00:00
18.762817,99.002805,40.33,36.33,28.67,44.0,2024-01-11 23:00:00
18.762817,99.002805,38.67,35.33,28.33,44.67,2024-01-12 00:00:00
18.762817,99.002805,36.67,34.33,27.67,45.67,2024-01-12 01:00:00
18.762817,99.002805,35.0,32.67,27.33,46.67,2024-01-12 02:00:00
18.762817,99.002805,35.67,33.0,26.67,47.67,2024-01-12 03:00:00
18.762817,99.002805,34.33,30.67,26.33,48.0,2024-01-12 04:00:00
18.762817,99.002805,37.67,34.0,25.67,49.0,2024-01-12 05:00:00
18.762817,99.002805,38.0,34.33,25.33,50.0,2024-01-12 06:00:00
18.762817,99.002805,43.33,39.0,25.0,51.33,2024-01-12 07:00:00
18.762817,99.002805,45.33,40.33,25.33,51.0,2024-01-12 08:00:00
18.762817,99.002805,42.0,37.67,25.67,49.0,2024-01-12 09:00:00
18.762817,99.002805,34.67,32.0,26.0,46.67,2024-01-12 10:00:00
18.762817,99.002805,27.33,25.83,26.5,43.83,2024-01-12 11:00:00
18.762817,99.002805,28.0,26.5,27.5,41.5,2024-01-12 12:00:00
18.762817,99.002805,27.67,26.17,29.17,37.83,2024-01-12 13:00:00
18.762817,99.002805,25.67,24.67,30.33,34.0,2024-01-12 14:00:00
18.762817,99.002805,22.33,21.0,31.33,31.33,2024-01-12 15:00:00
18.762817,99.002805,102.39,93.03,31.67,29.0,2024-01-12 16:00:00
18.762817,99.002805,102.72,92.03,32.0,29.0,2024-01-12 17:00:00
18.762817,99.002805,104.06,93.37,31.67,30.33,2024-01-12 18:00:00
18.762817,99.002805,27.33,23.33,31.0,34.0,2024-01-12 19:00:00
18.762817,99.002805,34.33,30.0,30.0,37.33,2024-01-12 20:00:00
18.762817,99.002805,39.0,34.33,29.33,40.0,2024-01-12 21:00:00
18.762817,99.002805,39.67,35.67,29.0,41.67,2024-01-12 22:00:00
18.762817,99.002805,37.67,34.0,28.67,43.0,2024-01-12 23:00:00
18.762817,99.002805,35.0,31.67,28.33,43.67,2024-01-13 00:00:00
18.762817,99.002805,33.67,30.0,27.67,44.67,2024-01-13 01:00:00
