latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,35.0,18.09,23.0,83.45,2023-12-20 16:00:00
19.559988,98.635244,34.5,17.77,23.0,83.36,2023-12-20 17:00:00
19.559988,98.635244,34.0,17.45,23.0,83.27,2023-12-20 18:00:00
19.559988,98.635244,33.5,17.14,23.0,83.18,2023-12-20 19:00:00
19.559988,98.635244,33.0,16.82,23.0,83.09,2023-12-20 20:00:00
19.559988,98.635244,32.5,16.5,23.0,83.0,2023-12-20 21:00:00
19.559988,98.635244,32.0,16.18,23.0,82.91,2023-12-20 22:00:00
19.559988,98.635244,31.5,15.86,23.0,82.82,2023-12-20 23:00:00
19.559988,98.635244,31.0,15.55,23.0,82.73,2023-12-21 00:00:00
19.559988,98.635244,30.5,15.23,23.0,82.64,2023-12-21 01:00:00
19.559988,98.635244,30.0,14.91,23.0,82.55,2023-12-21 02:00:00
19.559988,98.635244,29.5,14.59,23.0,82.45,2023-12-21 03:00:00
19.559988,98.635244,29.0,14.27,23.0,82.36,2023-12-21 04:00:00
19.559988,98.635244,28.5,13.95,23.0,82.27,2023-12-21 05:00:00
19.559988,98.635244,28.0,13.64,23.0,82.18,2023-12-21 06:00:00
19.559988,98.635244,27.5,13.32,23.0,82.09,2023-12-21 07:00:00
19.559988,98.635244,28.17,13.11,22.67,82.03,2023-12-21 08:00:00
19.559988,98.635244,29.0,13.33,22.33,82.67,2023-12-21 09:00:00
19.559988,98.635244,30.67,14.33,22.33,83.67,2023-12-21 10:00:00
19.559988,98.635244,30.0,14.33,23.33,83.33,2023-12-21 11:00:00
19.559988,98.635244,27.0,12.33,25.0,80.33,2023-12-21 12:00:00
19.559988,98.635244,23.33,9.33,26.67,75.33,2023-12-21 13:00:00
19.559988,98.635244,21.0,7.33,28.0,70.0,2023-12-21 14:00:00
19.559988,98.635244,20.67,7.0,29.0,65.0,2023-12-21 15:00:00
19.559988,98.635244,20.33,7.0,29.67,61.33,2023-12-21 16:00:00
19.559988,98.635244,21.0,7.67,30.0,59.33,2023-12-21 17:00:00
19.559988,98.635244,22.0,8.33,30.0,60.0,2023-12-21 18:00:00
19.559988,98.635244,27.0,11.0,29.67,63.33,2023-12-21 19:00:00
19.559988,98.635244,28.67,12.33,29.0,68.0,2023-12-21 20:00:00
19.559988,98.635244,31.67,14.0,28.0,72.33,2023-12-21 21:00:00
19.559988,98.635244,28.67,12.67,27.33,74.67,2023-12-21 22:00:00
19.559988,98.635244,27.67,12.0,26.67,75.67,2023-12-21 23:00:00
19.559988,98.635244,24.33,10.33,26.33,76.0,2023-12-22 00:00:00
19.559988,98.635244,23.67,10.0,25.67,76.33,2023-12-22 01:00:00
19.559988,98.635244,23.0,9.67,25.33,77.0,2023-12-22 02:00:00
19.559988,98.635244,23.67,10.0,24.67,78.0,2023-12-22 03:00:00
19.559988,98.635244,24.33,10.67,24.33,79.0,2023-12-22 04:00:00
19.559988,98.635244,26.0,11.33,24.0,80.0,2023-12-22 05:00:00
19.559988,98.635244,27.0,11.67,23.67,81.33,2023-12-22 06:00:00
19.559988,98.635244,28.0,12.0,23.33,82.67,2023-12-22 07:00:00
19.559988,98.635244,29.33,13.67,23.0,84.0,2023-12-22 08:00:00
19.559988,98.635244,32.33,16.33,23.33,85.0,2023-12-22 09:00:00
19.559988,98.635244,34.33,18.0,24.0,84.33,2023-12-22 10:00:00
19.559988,98.635244,32.33,16.0,24.67,81.0,2023-12-22 11:00:00
19.559988,98.635244,28.0,12.67,25.67,76.0,2023-12-22 12:00:00
19.559988,98.635244,23.33,9.33,26.67,70.67,2023-12-22 13:00:00
19.559988,98.635244,22.0,8.33,27.67,67.0,2023-12-22 14:00:00
19.559988,98.635244,22.0,8.0,28.33,64.33,2023-12-22 15:00:00
19.559988,98.635244,23.0,8.67,28.67,63.33,2023-12-22 16:00:00
19.559988,98.635244,26.0,11.0,28.67,64.0,2023-12-22 17:00:00
19.559988,98.635244,30.0,14.0,28.33,65.67,2023-12-22 18:00:00
19.559988,98.635244,30.33,14.33,27.67,67.0,2023-12-22 19:00:00
19.559988,98.635244,28.0,12.67,27.33,67.33,2023-12-22 20:00:00
19.559988,98.635244,24.33,10.0,27.0,67.33,2023-12-22 21:00:00
19.559988,98.635244,24.0,9.33,26.67,68.0,2023-12-22 22:00:00
19.559988,98.635244,24.33,9.33,26.33,69.67,2023-12-22 23:00:00
19.559988,98.635244,24.67,9.67,26.0,71.33,2023-12-23 00:00:00
19.559988,98.635244,24.33,9.33,25.67,72.33,2023-12-23 01:00:00
19.559988,98.635244,23.67,9.0,25.33,72.67,2023-12-23 02:00:00
19.559988,98.635244,23.67,9.0,25.0,72.67,2023-12-23 03:00:00
19.559988,98.635244,23.33,9.0,25.0,72.0,2023-12-23 04:00:00
19.559988,98.635244,23.33,9.0,24.67,71.67,2023-12-23 05:00:00
19.559988,98.635244,23.33,9.0,24.33,72.33,2023-12-23 06:00:00
19.559988,98.635244,30.67,15.33,24.0,74.33,2023-12-23 07:00:00
19.559988,98.635244,34.33,18.0,24.0,75.67,2023-12-23 08:00:00
19.559988,98.635244,34.33,18.33,24.0,74.67,2023-12-23 09:00:00
19.559988,98.635244,27.67,12.67,24.0,71.67,2023-12-23 10:00:00
19.559988,98.635244,24.67,10.67,24.33,67.67,2023-12-23 11:00:00
19.559988,98.635244,24.33,10.33,25.0,64.0,2023-12-23 12:00:00
19.559988,98.635244,23.67,10.0,26.0,61.33,2023-12-23 13:00:00
19.559988,98.635244,23.33,9.67,26.67,59.33,2023-12-23 14:00:00
19.559988,98.635244,23.0,9.67,27.33,57.67,2023-12-23 15:00:00
19.559988,98.635244,23.67,10.0,27.67,56.33,2023-12-23 16:00:00
19.559988,98.635244,31.67,15.67,28.0,55.67,2023-12-23 17:00:00
19.559988,98.635244,40.0,21.33,28.0,56.67,2023-12-23 18:00:00
19.559988,98.635244,45.33,25.33,27.33,59.67,2023-12-23 19:00:00
19.559988,98.635244,41.33,23.0,26.33,63.0,2023-12-23 20:00:00
19.559988,98.635244,35.67,19.33,25.33,65.67,2023-12-23 21:00:00
19.559988,98.635244,34.0,17.67,24.67,67.33,2023-12-23 22:00:00
19.559988,98.635244,32.67,16.0,24.0,68.67,2023-12-23 23:00:00
19.559988,98.635244,32.0,15.33,23.33,70.0,2023-12-24 00:00:00
19.559988,98.635244,31.67,15.0,22.67,71.33,2023-12-24 01:00:00
19.559988,98.635244,31.0,14.67,22.33,73.0,2023-12-24 02:00:00
19.559988,98.635244,31.67,14.33,21.67,74.67,2023-12-24 03:00:00
19.559988,98.635244,30.33,13.67,21.33,75.67,2023-12-24 04:00:00
19.559988,98.635244,29.0,12.67,21.0,76.33,2023-12-24 05:00:00
19.559988,98.635244,27.67,12.33,20.67,76.67,2023-12-24 06:00:00
19.559988,98.635244,27.67,12.33,20.33,77.33,2023-12-24 07:00:00
19.559988,98.635244,31.33,15.0,20.0,78.0,2023-12-24 08:00:00
19.559988,98.635244,37.67,19.33,20.0,78.67,2023-12-24 09:00:00
19.559988,98.635244,41.33,22.0,20.0,79.33,2023-12-24 10:00:00
19.559988,98.635244,41.0,21.33,20.67,77.0,2023-12-24 11:00:00
19.559988,98.635244,36.33,18.0,22.0,71.67,2023-12-24 12:00:00
19.559988,98.635244,32.33,15.33,24.0,64.67,2023-12-24 13:00:00
19.559988,98.635244,30.0,14.33,25.67,59.33,2023-12-24 14:00:00
19.559988,98.635244,29.0,14.33,26.67,56.67,2023-12-24 15:00:00
19.559988,98.635244,28.67,14.33,27.33,55.33,2023-12-24 16:00:00
19.559988,98.635244,28.67,14.67,27.67,55.33,2023-12-24 17:00:00
19.559988,98.635244,32.33,17.33,27.67,56.33,2023-12-24 18:00:00
19.559988,98.635244,37.67,20.33,27.0,59.33,2023-12-24 19:00:00
19.559988,98.635244,40.67,22.33,26.0,62.67,2023-12-24 20:00:00
19.559988,98.635244,40.33,22.0,25.0,66.0,2023-12-24 21:00:00
19.559988,98.635244,38.67,21.33,24.0,68.0,2023-12-24 22:00:00
19.559988,98.635244,37.67,20.33,23.33,69.67,2023-12-24 23:00:00
19.559988,98.635244,35.67,18.67,23.0,71.33,2023-12-25 00:00:00
19.559988,98.635244,34.0,17.33,22.67,72.33,2023-12-25 01:00:00
19.559988,98.635244,33.0,16.67,22.33,73.0,2023-12-25 02:00:00
19.559988,98.635244,33.0,16.33,21.67,74.0,2023-12-25 03:00:00
19.559988,98.635244,34.0,16.33,21.33,75.33,2023-12-25 04:00:00
19.559988,98.635244,35.0,16.67,21.0,77.0,2023-12-25 05:00:00
19.559988,98.635244,37.0,18.0,21.0,78.0,2023-12-25 06:00:00
19.559988,98.635244,38.0,19.33,20.67,79.0,2023-12-25 07:00:00
19.559988,98.635244,40.67,21.33,20.33,79.67,2023-12-25 08:00:00
19.559988,98.635244,41.33,21.67,20.33,79.67,2023-12-25 09:00:00
19.559988,98.635244,39.67,20.67,21.0,77.33,2023-12-25 10:00:00
19.559988,98.635244,35.0,17.67,22.0,73.33,2023-12-25 11:00:00
19.559988,98.635244,31.33,15.33,23.33,68.33,2023-12-25 12:00:00
19.559988,98.635244,28.67,13.33,24.67,64.0,2023-12-25 13:00:00
19.559988,98.635244,28.33,13.0,26.0,61.0,2023-12-25 14:00:00
19.559988,98.635244,27.67,12.67,26.67,59.67,2023-12-25 15:00:00
19.559988,98.635244,28.33,13.0,27.0,59.67,2023-12-25 16:00:00
19.559988,98.635244,31.0,15.0,27.0,60.0,2023-12-25 17:00:00
19.559988,98.635244,37.67,18.67,27.0,60.67,2023-12-25 18:00:00
19.559988,98.635244,42.67,23.0,26.67,63.67,2023-12-25 19:00:00
19.559988,98.635244,42.33,23.0,26.0,67.33,2023-12-25 20:00:00
19.559988,98.635244,37.0,20.67,25.33,70.67,2023-12-25 21:00:00
19.559988,98.635244,33.33,17.33,24.67,72.0,2023-12-25 22:00:00
19.559988,98.635244,33.0,16.33,24.33,72.67,2023-12-25 23:00:00
19.559988,98.635244,34.0,16.67,23.67,73.0,2023-12-26 00:00:00
19.559988,98.635244,34.0,16.67,23.0,73.33,2023-12-26 01:00:00
19.559988,98.635244,33.33,16.33,22.33,73.67,2023-12-26 02:00:00
19.559988,98.635244,32.67,15.33,22.0,74.33,2023-12-26 03:00:00
19.559988,98.635244,32.0,15.33,21.67,75.33,2023-12-26 04:00:00
19.559988,98.635244,31.33,15.33,21.33,76.67,2023-12-26 05:00:00
19.559988,98.635244,30.33,15.0,20.67,77.67,2023-12-26 06:00:00
19.559988,98.635244,31.0,15.0,20.33,78.33,2023-12-26 07:00:00
19.559988,98.635244,34.67,17.67,20.0,79.0,2023-12-26 08:00:00
19.559988,98.635244,39.33,21.0,20.0,80.33,2023-12-26 09:00:00
19.559988,98.635244,43.67,24.33,20.0,81.67,2023-12-26 10:00:00
19.559988,98.635244,43.0,23.33,20.67,81.67,2023-12-26 11:00:00
19.559988,98.635244,39.33,21.0,22.0,78.67,2023-12-26 12:00:00
19.559988,98.635244,33.33,17.0,24.0,73.33,2023-12-26 13:00:00
19.559988,98.635244,29.0,14.0,25.67,67.33,2023-12-26 14:00:00
19.559988,98.635244,25.33,11.33,27.0,62.67,2023-12-26 15:00:00
19.559988,98.635244,24.0,10.0,27.67,59.67,2023-12-26 16:00:00
19.559988,98.635244,24.0,10.0,28.33,58.33,2023-12-26 17:00:00
19.559988,98.635244,32.0,16.33,28.33,59.33,2023-12-26 18:00:00
19.559988,98.635244,37.0,20.0,28.0,62.67,2023-12-26 19:00:00
19.559988,98.635244,45.0,25.0,27.0,66.67,2023-12-26 20:00:00
19.559988,98.635244,44.0,23.67,26.0,69.67,2023-12-26 21:00:00
19.559988,98.635244,42.67,22.67,25.0,71.0,2023-12-26 22:00:00
19.559988,98.635244,36.67,19.0,24.33,72.0,2023-12-26 23:00:00
19.559988,98.635244,32.67,16.0,23.67,72.67,2023-12-27 00:00:00
19.559988,98.635244,31.67,15.33,23.0,73.33,2023-12-27 01:00:00
19.559988,98.635244,31.33,15.33,22.33,74.67,2023-12-27 02:00:00
19.559988,98.635244,30.67,14.67,22.0,76.67,2023-12-27 03:00:00
19.559988,98.635244,29.0,13.67,21.67,78.33,2023-12-27 04:00:00
19.559988,98.635244,28.0,12.67,21.33,79.33,2023-12-27 05:00:00
19.559988,98.635244,27.67,12.67,21.0,80.0,2023-12-27 06:00:00
19.559988,98.635244,28.0,12.67,21.0,81.0,2023-12-27 07:00:00
19.559988,98.635244,30.0,14.0,21.0,81.67,2023-12-27 08:00:00
19.559988,98.635244,32.33,15.67,21.0,82.33,2023-12-27 09:00:00
19.559988,98.635244,37.67,19.33,21.0,83.33,2023-12-27 10:00:00
19.559988,98.635244,40.33,21.67,21.33,83.67,2023-12-27 11:00:00
19.559988,98.635244,40.0,21.67,22.67,80.67,2023-12-27 12:00:00
19.559988,98.635244,35.33,18.33,24.67,74.33,2023-12-27 13:00:00
19.559988,98.635244,30.67,15.33,26.67,67.33,2023-12-27 14:00:00
19.559988,98.635244,28.67,13.67,28.0,62.67,2023-12-27 15:00:00
19.559988,98.635244,27.33,13.0,29.0,60.0,2023-12-27 16:00:00
19.559988,98.635244,28.33,13.33,29.67,59.0,2023-12-27 17:00:00
19.559988,98.635244,29.33,13.67,29.67,60.33,2023-12-27 18:00:00
19.559988,98.635244,31.33,14.67,28.67,63.67,2023-12-27 19:00:00
19.559988,98.635244,36.0,17.33,27.67,67.33,2023-12-27 20:00:00
19.559988,98.635244,38.0,19.33,26.67,69.67,2023-12-27 21:00:00
19.559988,98.635244,39.33,20.33,26.0,71.0,2023-12-27 22:00:00
19.559988,98.635244,35.0,17.67,25.0,72.0,2023-12-27 23:00:00
19.559988,98.635244,33.0,16.0,24.33,73.0,2023-12-28 00:00:00
19.559988,98.635244,31.0,15.0,23.67,74.0,2023-12-28 01:00:00
19.559988,98.635244,31.0,15.0,23.33,75.33,2023-12-28 02:00:00
19.559988,98.635244,30.0,14.33,22.67,77.0,2023-12-28 03:00:00
19.559988,98.635244,29.0,13.33,22.33,78.67,2023-12-28 04:00:00
19.559988,98.635244,27.67,12.67,22.0,80.0,2023-12-28 05:00:00
19.559988,98.635244,28.0,12.67,22.0,80.67,2023-12-28 06:00:00
19.559988,98.635244,32.0,15.33,22.0,81.33,2023-12-28 07:00:00
19.559988,98.635244,34.67,17.33,22.0,82.0,2023-12-28 08:00:00
19.559988,98.635244,37.0,19.0,22.0,82.67,2023-12-28 09:00:00
19.559988,98.635244,36.33,18.67,22.33,83.0,2023-12-28 10:00:00
19.559988,98.635244,36.67,19.33,23.0,82.33,2023-12-28 11:00:00
19.559988,98.635244,36.67,19.67,24.33,80.0,2023-12-28 12:00:00
19.559988,98.635244,35.33,19.0,25.67,75.67,2023-12-28 13:00:00
19.559988,98.635244,32.67,17.0,27.0,70.67,2023-12-28 14:00:00
19.559988,98.635244,31.33,15.67,28.0,66.67,2023-12-28 15:00:00
19.559988,98.635244,30.33,15.0,28.67,63.67,2023-12-28 16:00:00
19.559988,98.635244,32.0,15.33,29.0,63.33,2023-12-28 17:00:00
19.559988,98.635244,33.0,16.67,28.67,65.0,2023-12-28 18:00:00
19.559988,98.635244,35.67,18.0,28.0,68.33,2023-12-28 19:00:00
19.559988,98.635244,35.67,18.33,27.0,71.0,2023-12-28 20:00:00
19.559988,98.635244,36.0,18.67,26.33,72.33,2023-12-28 21:00:00
19.559988,98.635244,34.33,18.0,25.67,73.33,2023-12-28 22:00:00
19.559988,98.635244,34.0,18.33,25.0,74.0,2023-12-28 23:00:00
19.559988,98.635244,32.67,17.0,24.33,74.33,2023-12-29 00:00:00
19.559988,98.635244,32.33,16.33,23.67,74.67,2023-12-29 01:00:00
19.559988,98.635244,33.0,16.0,23.33,75.33,2023-12-29 02:00:00
19.559988,98.635244,33.0,15.67,23.0,76.67,2023-12-29 03:00:00
19.559988,98.635244,32.33,15.33,22.67,78.0,2023-12-29 04:00:00
19.559988,98.635244,31.67,14.67,22.33,79.33,2023-12-29 05:00:00
19.559988,98.635244,31.33,14.67,22.0,80.67,2023-12-29 06:00:00
19.559988,98.635244,32.0,15.0,22.0,81.67,2023-12-29 07:00:00
19.559988,98.635244,32.0,15.67,21.67,82.33,2023-12-29 08:00:00
19.559988,98.635244,33.67,17.0,21.67,83.0,2023-12-29 09:00:00
19.559988,98.635244,36.67,19.33,21.67,83.67,2023-12-29 10:00:00
19.559988,98.635244,36.33,18.67,22.67,82.33,2023-12-29 11:00:00
19.559988,98.635244,33.67,16.67,24.0,77.67,2023-12-29 12:00:00
19.559988,98.635244,28.33,12.33,26.0,70.0,2023-12-29 13:00:00
19.559988,98.635244,25.33,10.33,27.33,63.67,2023-12-29 14:00:00
19.559988,98.635244,23.67,9.0,28.67,59.67,2023-12-29 15:00:00
19.559988,98.635244,22.33,8.67,29.33,57.67,2023-12-29 16:00:00
19.559988,98.635244,22.0,8.67,30.0,57.67,2023-12-29 17:00:00
19.559988,98.635244,31.0,14.67,29.67,59.67,2023-12-29 18:00:00
19.559988,98.635244,34.67,17.67,29.0,64.0,2023-12-29 19:00:00
19.559988,98.635244,38.67,20.67,28.0,67.33,2023-12-29 20:00:00
19.559988,98.635244,32.0,16.67,27.0,69.67,2023-12-29 21:00:00
19.559988,98.635244,30.67,15.33,26.0,71.0,2023-12-29 22:00:00
19.559988,98.635244,28.67,13.67,25.33,72.0,2023-12-29 23:00:00
19.559988,98.635244,27.67,12.67,24.67,72.67,2023-12-30 00:00:00
19.559988,98.635244,27.67,12.33,24.0,73.33,2023-12-30 01:00:00
19.559988,98.635244,28.67,12.67,23.33,74.67,2023-12-30 02:00:00
19.559988,98.635244,28.67,12.67,23.0,76.67,2023-12-30 03:00:00
19.559988,98.635244,28.33,12.67,22.67,78.67,2023-12-30 04:00:00
19.559988,98.635244,27.0,11.67,22.33,80.0,2023-12-30 05:00:00
19.559988,98.635244,27.0,11.67,22.0,80.67,2023-12-30 06:00:00
19.559988,98.635244,27.33,12.33,22.0,81.33,2023-12-30 07:00:00
19.559988,98.635244,29.33,14.0,21.67,81.67,2023-12-30 08:00:00
19.559988,98.635244,31.0,15.33,21.33,82.67,2023-12-30 09:00:00
19.559988,98.635244,37.67,18.0,21.33,83.67,2023-12-30 10:00:00
19.559988,98.635244,37.67,18.0,22.33,83.0,2023-12-30 11:00:00
19.559988,98.635244,36.0,16.67,24.0,78.0,2023-12-30 12:00:00
19.559988,98.635244,27.33,12.0,26.0,68.33,2023-12-30 13:00:00
19.559988,98.635244,23.0,9.33,27.67,59.33,2023-12-30 14:00:00
19.559988,98.635244,21.33,8.0,29.0,53.0,2023-12-30 15:00:00
19.559988,98.635244,21.33,8.0,29.67,51.33,2023-12-30 16:00:00
19.559988,98.635244,22.67,8.67,30.33,51.67,2023-12-30 17:00:00
19.559988,98.635244,24.67,10.0,30.33,54.67,2023-12-30 18:00:00
19.559988,98.635244,28.67,13.0,29.67,59.0,2023-12-30 19:00:00
19.559988,98.635244,33.67,17.0,28.33,63.33,2023-12-30 20:00:00
19.559988,98.635244,35.0,18.67,27.0,66.33,2023-12-30 21:00:00
19.559988,98.635244,34.0,18.33,26.0,68.0,2023-12-30 22:00:00
19.559988,98.635244,30.33,15.33,25.33,69.0,2023-12-30 23:00:00
19.559988,98.635244,28.67,14.0,24.67,69.67,2023-12-31 00:00:00
19.559988,98.635244,28.0,12.67,24.0,70.67,2023-12-31 01:00:00
19.559988,98.635244,29.33,13.0,23.33,72.0,2023-12-31 02:00:00
19.559988,98.635244,29.33,13.0,22.67,74.0,2023-12-31 03:00:00
19.559988,98.635244,28.0,12.33,22.33,75.67,2023-12-31 04:00:00
19.559988,98.635244,25.0,10.67,22.0,76.67,2023-12-31 05:00:00
19.559988,98.635244,24.0,9.67,22.0,77.0,2023-12-31 06:00:00
19.559988,98.635244,24.67,10.0,21.67,77.33,2023-12-31 07:00:00
19.559988,98.635244,30.33,13.67,21.33,78.0,2023-12-31 08:00:00
19.559988,98.635244,34.67,16.67,21.0,79.33,2023-12-31 09:00:00
19.559988,98.635244,37.0,18.67,21.33,81.0,2023-12-31 10:00:00
19.559988,98.635244,33.67,17.0,22.0,80.67,2023-12-31 11:00:00
19.559988,98.635244,29.67,14.0,23.67,75.67,2023-12-31 12:00:00
19.559988,98.635244,25.33,11.0,25.67,67.0,2023-12-31 13:00:00
19.559988,98.635244,22.33,8.33,27.67,60.0,2023-12-31 14:00:00
19.559988,98.635244,21.0,7.33,29.0,56.67,2023-12-31 15:00:00
19.559988,98.635244,20.67,7.0,29.67,55.67,2023-12-31 16:00:00
19.559988,98.635244,22.67,8.33,30.0,55.67,2023-12-31 17:00:00
19.559988,98.635244,27.0,12.0,29.67,57.33,2023-12-31 18:00:00
19.559988,98.635244,53.67,30.33,29.0,61.0,2023-12-31 19:00:00
19.559988,98.635244,57.67,33.33,28.0,64.33,2023-12-31 20:00:00
19.559988,98.635244,60.33,35.0,27.0,67.0,2023-12-31 21:00:00
19.559988,98.635244,36.33,19.0,26.0,68.67,2023-12-31 22:00:00
19.559988,98.635244,32.67,16.67,25.33,69.33,2023-12-31 23:00:00
19.559988,98.635244,28.67,13.67,24.67,69.67,2024-01-01 00:00:00
19.559988,98.635244,33.0,16.0,24.0,70.67,2024-01-01 01:00:00
19.559988,98.635244,34.0,16.67,23.33,72.67,2024-01-01 02:00:00
19.559988,98.635244,33.0,16.0,22.67,74.67,2024-01-01 03:00:00
19.559988,98.635244,28.67,13.33,22.33,76.33,2024-01-01 04:00:00
19.559988,98.635244,26.67,11.67,22.0,77.33,2024-01-01 05:00:00
19.559988,98.635244,25.33,11.0,21.67,78.33,2024-01-01 06:00:00
19.559988,98.635244,25.0,10.33,21.33,78.67,2024-01-01 07:00:00
19.559988,98.635244,27.0,12.0,21.0,79.67,2024-01-01 08:00:00
19.559988,98.635244,32.67,15.67,21.0,80.67,2024-01-01 09:00:00
19.559988,98.635244,34.67,17.67,21.0,82.33,2024-01-01 10:00:00
19.559988,98.635244,33.33,17.0,21.67,82.0,2024-01-01 11:00:00
19.559988,98.635244,27.33,13.0,23.33,78.67,2024-01-01 12:00:00
19.559988,98.635244,23.67,10.33,25.67,72.67,2024-01-01 13:00:00
19.559988,98.635244,21.33,8.67,27.67,67.33,2024-01-01 14:00:00
19.559988,98.635244,20.33,7.67,29.0,63.33,2024-01-01 15:00:00
19.559988,98.635244,19.67,7.0,30.0,60.0,2024-01-01 16:00:00
19.559988,98.635244,20.33,6.67,30.67,58.33,2024-01-01 17:00:00
19.559988,98.635244,21.67,7.33,30.5,59.33,2024-01-01 18:00:00
19.559988,98.635244,23.0,8.0,29.5,63.0,2024-01-01 19:00:00
19.559988,98.635244,22.67,8.33,28.17,66.0,2024-01-01 20:00:00
19.559988,98.635244,22.0,8.33,27.33,68.33,2024-01-01 21:00:00
19.559988,98.635244,21.33,7.67,26.67,69.33,2024-01-01 22:00:00
19.559988,98.635244,22.33,8.0,26.0,70.33,2024-01-01 23:00:00
19.559988,98.635244,23.67,8.67,25.0,71.0,2024-01-02 00:00:00
19.559988,98.635244,26.0,10.67,24.33,72.33,2024-01-02 01:00:00
19.559988,98.635244,27.0,11.67,23.67,74.33,2024-01-02 02:00:00
19.559988,98.635244,26.67,11.33,23.33,76.33,2024-01-02 03:00:00
19.559988,98.635244,25.0,10.0,23.0,78.0,2024-01-02 04:00:00
19.559988,98.635244,24.0,9.33,22.67,79.33,2024-01-02 05:00:00
19.559988,98.635244,24.33,9.33,22.33,80.33,2024-01-02 06:00:00
19.559988,98.635244,24.67,9.67,22.0,81.33,2024-01-02 07:00:00
19.559988,98.635244,28.67,12.33,22.0,81.67,2024-01-02 08:00:00
19.559988,98.635244,32.33,15.67,22.0,82.33,2024-01-02 09:00:00
19.559988,98.635244,36.0,18.0,22.0,83.33,2024-01-02 10:00:00
19.559988,98.635244,33.67,16.67,22.33,83.67,2024-01-02 11:00:00
19.559988,98.635244,29.33,13.33,23.67,81.33,2024-01-02 12:00:00
19.559988,98.635244,24.0,10.0,25.67,74.67,2024-01-02 13:00:00
19.559988,98.635244,21.33,7.33,27.67,65.0,2024-01-02 14:00:00
19.559988,98.635244,20.33,6.33,29.0,56.67,2024-01-02 15:00:00
19.559988,98.635244,20.0,6.0,29.67,52.0,2024-01-02 16:00:00
19.559988,98.635244,19.33,6.0,30.33,51.67,2024-01-02 17:00:00
19.559988,98.635244,21.0,7.67,30.33,54.0,2024-01-02 18:00:00
19.559988,98.635244,24.0,9.33,29.67,57.67,2024-01-02 19:00:00
19.559988,98.635244,27.33,11.33,28.33,61.33,2024-01-02 20:00:00
19.559988,98.635244,27.33,11.33,27.0,64.0,2024-01-02 21:00:00
19.559988,98.635244,27.67,12.0,26.0,65.33,2024-01-02 22:00:00
19.559988,98.635244,27.33,12.0,25.33,66.33,2024-01-02 23:00:00
19.559988,98.635244,27.67,11.33,24.33,67.0,2024-01-03 00:00:00
19.559988,98.635244,25.67,10.0,23.67,68.0,2024-01-03 01:00:00
19.559988,98.635244,24.0,9.0,22.67,69.0,2024-01-03 02:00:00
19.559988,98.635244,23.33,9.0,22.33,70.67,2024-01-03 03:00:00
19.559988,98.635244,23.67,9.0,21.67,72.67,2024-01-03 04:00:00
19.559988,98.635244,24.0,9.0,21.33,75.0,2024-01-03 05:00:00
19.559988,98.635244,24.33,9.0,21.0,76.33,2024-01-03 06:00:00
19.559988,98.635244,25.33,10.33,21.0,77.33,2024-01-03 07:00:00
19.559988,98.635244,26.67,11.33,20.67,78.0,2024-01-03 08:00:00
19.559988,98.635244,30.0,13.67,20.33,79.33,2024-01-03 09:00:00
19.559988,98.635244,30.0,13.33,20.33,80.33,2024-01-03 10:00:00
19.559988,98.635244,28.67,12.33,21.67,79.67,2024-01-03 11:00:00
19.559988,98.635244,24.33,9.33,23.67,76.0,2024-01-03 12:00:00
19.559988,98.635244,22.67,7.67,26.0,70.0,2024-01-03 13:00:00
19.559988,98.635244,21.33,7.0,27.67,64.67,2024-01-03 14:00:00
19.559988,98.635244,20.67,7.0,29.0,60.33,2024-01-03 15:00:00
19.559988,98.635244,19.67,6.67,30.0,57.33,2024-01-03 16:00:00
19.559988,98.635244,20.67,7.67,30.67,56.33,2024-01-03 17:00:00
19.559988,98.635244,31.67,15.33,30.67,57.67,2024-01-03 18:00:00
19.559988,98.635244,34.33,17.0,30.0,61.67,2024-01-03 19:00:00
19.559988,98.635244,39.33,20.67,28.67,65.0,2024-01-03 20:00:00
19.559988,98.635244,30.67,14.33,27.67,68.0,2024-01-03 21:00:00
19.559988,98.635244,32.67,16.33,26.67,69.67,2024-01-03 22:00:00
19.559988,98.635244,31.0,14.33,26.0,71.0,2024-01-03 23:00:00
19.559988,98.635244,30.67,14.33,25.0,72.0,2024-01-04 00:00:00
19.559988,98.635244,28.67,12.0,24.33,72.67,2024-01-04 01:00:00
19.559988,98.635244,26.67,11.0,23.67,74.0,2024-01-04 02:00:00
19.559988,98.635244,25.33,10.0,23.33,76.0,2024-01-04 03:00:00
19.559988,98.635244,23.67,9.33,23.0,78.0,2024-01-04 04:00:00
19.559988,98.635244,22.0,8.0,22.67,79.33,2024-01-04 05:00:00
19.559988,98.635244,22.33,8.33,22.33,80.33,2024-01-04 06:00:00
19.559988,98.635244,23.33,9.33,22.0,81.33,2024-01-04 07:00:00
19.559988,98.635244,26.0,11.67,22.0,82.33,2024-01-04 08:00:00
19.559988,98.635244,28.33,13.66,22.0,82.68,2024-01-04 09:00:00
19.559988,98.635244,30.0,14.99,22.01,83.03,2024-01-04 10:00:00
19.559988,98.635244,30.0,14.97,22.03,83.05,2024-01-04 11:00:00
19.559988,98.635244,30.0,14.96,22.04,83.08,2024-01-04 12:00:00
19.559988,98.635244,30.0,14.95,22.05,83.11,2024-01-04 13:00:00
