latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,22.33,21.33,32.0,36.0,2023-12-29 17:00:00
18.801686,98.953549,19.67,18.67,31.67,36.0,2023-12-29 18:00:00
18.801686,98.953549,18.67,17.67,31.33,36.0,2023-12-29 19:00:00
18.801686,98.953549,23.33,21.33,30.67,36.0,2023-12-29 20:00:00
18.801686,98.953549,26.33,24.33,30.33,36.0,2023-12-29 21:00:00
18.801686,98.953549,30.33,27.67,30.0,36.0,2023-12-29 22:00:00
18.801686,98.953549,30.67,28.33,29.67,36.0,2023-12-29 23:00:00
18.801686,98.953549,31.33,28.67,29.33,36.0,2023-12-30 00:00:00
18.801686,98.953549,29.33,27.33,29.0,36.0,2023-12-30 01:00:00
18.801686,98.953549,26.67,25.0,28.67,36.0,2023-12-30 02:00:00
18.801686,98.953549,26.33,24.67,28.33,36.0,2023-12-30 03:00:00
18.801686,98.953549,26.67,24.67,28.0,36.0,2023-12-30 04:00:00
18.801686,98.953549,26.0,24.33,27.67,36.0,2023-12-30 05:00:00
18.801686,98.953549,25.67,24.33,27.33,36.0,2023-12-30 06:00:00
18.801686,98.953549,25.67,24.33,27.0,36.0,2023-12-30 07:00:00
18.801686,98.953549,31.33,28.33,27.33,36.0,2023-12-30 08:00:00
18.801686,98.953549,37.33,32.33,28.33,36.0,2023-12-30 09:00:00
18.801686,98.953549,38.67,33.67,29.33,36.0,2023-12-30 10:00:00
18.801686,98.953549,35.33,31.33,30.33,36.0,2023-12-30 11:00:00
18.801686,98.953549,30.33,28.33,30.67,36.0,2023-12-30 12:00:00
18.801686,98.953549,29.0,27.0,31.33,36.0,2023-12-30 13:00:00
18.801686,98.953549,26.67,25.33,31.67,36.0,2023-12-30 14:00:00
18.801686,98.953549,23.33,22.0,32.0,36.0,2023-12-30 15:00:00
18.801686,98.953549,19.33,18.67,32.0,36.0,2023-12-30 16:00:00
18.801686,98.953549,16.33,16.0,32.0,36.0,2023-12-30 17:00:00
18.801686,98.953549,15.33,15.0,31.67,36.0,2023-12-30 18:00:00
18.801686,98.953549,15.67,15.33,31.0,36.0,2023-12-30 19:00:00
18.801686,98.953549,16.33,15.67,30.33,36.0,2023-12-30 20:00:00
18.801686,98.953549,19.33,18.33,29.67,36.0,2023-12-30 21:00:00
18.801686,98.953549,19.67,18.33,29.33,36.0,2023-12-30 22:00:00
18.801686,98.953549,20.0,18.33,28.67,36.0,2023-12-30 23:00:00
18.801686,98.953549,18.0,16.67,28.33,36.0,2023-12-31 00:00:00
18.801686,98.953549,18.67,17.33,28.0,36.0,2023-12-31 01:00:00
18.801686,98.953549,20.0,19.0,27.67,36.0,2023-12-31 02:00:00
18.801686,98.953549,21.33,20.0,27.33,36.0,2023-12-31 03:00:00
18.801686,98.953549,22.67,21.33,27.0,36.0,2023-12-31 04:00:00
18.801686,98.953549,23.33,22.0,27.0,36.0,2023-12-31 05:00:00
18.801686,98.953549,23.33,22.33,26.67,36.0,2023-12-31 06:00:00
18.801686,98.953549,24.0,23.0,26.33,36.0,2023-12-31 07:00:00
18.801686,98.953549,29.0,26.67,26.33,36.0,2023-12-31 08:00:00
18.801686,98.953549,37.67,33.0,27.33,36.0,2023-12-31 09:00:00
18.801686,98.953549,40.0,34.67,28.67,36.0,2023-12-31 10:00:00
18.801686,98.953549,35.33,31.33,29.67,36.0,2023-12-31 11:00:00
18.801686,98.953549,27.0,25.33,30.33,36.0,2023-12-31 12:00:00
18.801686,98.953549,23.33,22.33,31.0,36.0,2023-12-31 13:00:00
18.801686,98.953549,21.0,20.0,31.67,36.0,2023-12-31 14:00:00
18.801686,98.953549,18.0,17.0,32.0,36.0,2023-12-31 15:00:00
18.801686,98.953549,16.0,15.33,32.0,36.0,2023-12-31 16:00:00
18.801686,98.953549,15.67,15.0,32.0,36.0,2023-12-31 17:00:00
18.801686,98.953549,17.0,16.33,31.67,36.0,2023-12-31 18:00:00
18.801686,98.953549,18.0,17.33,31.0,36.0,2023-12-31 19:00:00
18.801686,98.953549,20.33,19.33,30.33,36.0,2023-12-31 20:00:00
18.801686,98.953549,22.33,21.33,30.0,36.0,2023-12-31 21:00:00
18.801686,98.953549,24.67,23.33,29.67,36.0,2023-12-31 22:00:00
18.801686,98.953549,25.33,24.33,29.33,36.0,2023-12-31 23:00:00
18.801686,98.953549,26.0,25.0,28.67,36.0,2024-01-01 00:00:00
18.801686,98.953549,28.33,27.0,28.33,36.0,2024-01-01 01:00:00
18.801686,98.953549,29.0,27.33,28.0,36.0,2024-01-01 02:00:00
18.801686,98.953549,28.67,27.0,27.67,36.0,2024-01-01 03:00:00
18.801686,98.953549,27.33,25.67,27.33,36.0,2024-01-01 04:00:00
18.801686,98.953549,27.67,26.0,27.0,36.0,2024-01-01 05:00:00
18.801686,98.953549,28.67,26.67,27.0,36.0,2024-01-01 06:00:00
18.801686,98.953549,28.67,27.0,27.0,36.0,2024-01-01 07:00:00
18.801686,98.953549,27.67,26.33,27.0,36.0,2024-01-01 08:00:00
18.801686,98.953549,26.33,25.33,27.33,36.0,2024-01-01 09:00:00
18.801686,98.953549,25.33,24.33,28.0,36.0,2024-01-01 10:00:00
18.801686,98.953549,24.67,23.33,29.0,36.0,2024-01-01 11:00:00
18.801686,98.953549,23.67,22.33,30.0,36.0,2024-01-01 12:00:00
18.801686,98.953549,21.67,20.33,31.0,36.0,2024-01-01 13:00:00
18.801686,98.953549,18.67,18.0,31.67,36.0,2024-01-01 14:00:00
18.801686,98.953549,16.67,16.0,32.0,36.0,2024-01-01 15:00:00
18.801686,98.953549,15.67,15.0,32.0,36.0,2024-01-01 16:00:00
18.801686,98.953549,16.33,15.33,32.0,36.0,2024-01-01 17:00:00
18.801686,98.953549,17.33,16.33,31.67,36.0,2024-01-01 18:00:00
18.801686,98.953549,18.67,17.67,31.33,36.0,2024-01-01 19:00:00
18.801686,98.953549,21.0,20.0,30.67,36.0,2024-01-01 20:00:00
18.801686,98.953549,23.0,21.67,30.33,36.0,2024-01-01 21:00:00
18.801686,98.953549,24.67,23.33,29.67,36.0,2024-01-01 22:00:00
18.801686,98.953549,27.0,24.67,29.33,36.0,2024-01-01 23:00:00
18.801686,98.953549,26.67,24.33,29.0,36.0,2024-01-02 00:00:00
18.801686,98.953549,24.67,22.33,28.67,36.0,2024-01-02 01:00:00
18.801686,98.953549,20.33,19.0,28.33,36.0,2024-01-02 02:00:00
18.801686,98.953549,18.33,17.67,28.0,36.0,2024-01-02 03:00:00
18.801686,98.953549,17.67,17.33,28.0,36.0,2024-01-02 04:00:00
18.801686,98.953549,18.0,17.67,27.67,36.0,2024-01-02 05:00:00
18.801686,98.953549,19.67,19.0,27.33,36.0,2024-01-02 06:00:00
18.801686,98.953549,22.0,21.0,27.0,36.0,2024-01-02 07:00:00
18.801686,98.953549,25.0,23.67,27.33,36.0,2024-01-02 08:00:00
18.801686,98.953549,25.33,24.0,27.67,36.0,2024-01-02 09:00:00
18.801686,98.953549,25.33,24.0,28.33,36.0,2024-01-02 10:00:00
18.801686,98.953549,23.33,22.33,29.0,36.0,2024-01-02 11:00:00
18.801686,98.953549,22.67,21.67,30.0,36.0,2024-01-02 12:00:00
18.801686,98.953549,20.33,19.67,31.0,36.0,2024-01-02 13:00:00
18.801686,98.953549,18.33,17.67,31.67,36.0,2024-01-02 14:00:00
18.801686,98.953549,16.33,15.67,32.33,36.0,2024-01-02 15:00:00
18.801686,98.953549,15.67,15.0,32.67,36.0,2024-01-02 16:00:00
18.801686,98.953549,15.67,15.0,32.67,36.0,2024-01-02 17:00:00
18.801686,98.953549,15.67,15.0,32.0,36.0,2024-01-02 18:00:00
18.801686,98.953549,16.0,15.0,31.33,36.0,2024-01-02 19:00:00
18.801686,98.953549,15.67,14.67,30.67,36.0,2024-01-02 20:00:00
18.801686,98.953549,14.67,14.0,30.33,36.0,2024-01-02 21:00:00
18.801686,98.953549,14.0,13.33,29.67,36.0,2024-01-02 22:00:00
18.801686,98.953549,13.33,12.67,29.33,36.0,2024-01-02 23:00:00
18.801686,98.953549,14.0,13.0,29.0,36.0,2024-01-03 00:00:00
18.801686,98.953549,15.0,14.0,28.67,36.0,2024-01-03 01:00:00
18.801686,98.953549,17.0,16.0,28.33,36.0,2024-01-03 02:00:00
18.801686,98.953549,18.33,17.33,28.0,36.0,2024-01-03 03:00:00
18.801686,98.953549,18.67,18.0,27.67,36.0,2024-01-03 04:00:00
18.801686,98.953549,19.0,18.33,27.33,36.0,2024-01-03 05:00:00
18.801686,98.953549,20.33,19.67,27.0,36.0,2024-01-03 06:00:00
18.801686,98.953549,21.67,20.67,27.0,36.0,2024-01-03 07:00:00
18.801686,98.953549,24.0,22.67,27.0,36.0,2024-01-03 08:00:00
18.801686,98.953549,26.33,24.67,27.67,36.0,2024-01-03 09:00:00
18.801686,98.953549,26.33,24.33,28.33,36.0,2024-01-03 10:00:00
18.801686,98.953549,23.67,22.0,29.33,36.0,2024-01-03 11:00:00
18.801686,98.953549,20.0,18.67,30.0,36.0,2024-01-03 12:00:00
18.801686,98.953549,18.0,17.33,31.0,36.0,2024-01-03 13:00:00
18.801686,98.953549,17.0,16.33,31.67,36.0,2024-01-03 14:00:00
18.801686,98.953549,15.0,14.67,32.0,36.0,2024-01-03 15:00:00
18.801686,98.953549,14.67,14.0,32.33,36.0,2024-01-03 16:00:00
18.801686,98.953549,14.0,13.67,32.67,36.0,2024-01-03 17:00:00
18.801686,98.953549,14.67,14.33,32.67,36.0,2024-01-03 18:00:00
18.801686,98.953549,15.33,15.0,32.0,36.0,2024-01-03 19:00:00
18.801686,98.953549,17.33,16.67,31.33,36.0,2024-01-03 20:00:00
18.801686,98.953549,20.67,19.33,30.67,36.0,2024-01-03 21:00:00
18.801686,98.953549,21.67,20.67,30.33,36.0,2024-01-03 22:00:00
18.801686,98.953549,21.33,20.67,29.67,36.0,2024-01-03 23:00:00
18.801686,98.953549,19.33,19.0,29.33,36.0,2024-01-04 00:00:00
18.801686,98.953549,19.0,18.67,29.0,36.0,2024-01-04 01:00:00
18.801686,98.953549,19.67,19.0,29.0,36.0,2024-01-04 02:00:00
18.801686,98.953549,20.33,19.67,28.67,36.0,2024-01-04 03:00:00
18.801686,98.953549,21.0,20.0,28.33,36.0,2024-01-04 04:00:00
18.801686,98.953549,21.0,20.0,28.0,36.0,2024-01-04 05:00:00
18.801686,98.953549,21.33,20.33,27.67,36.0,2024-01-04 06:00:00
18.801686,98.953549,23.0,22.0,27.33,36.0,2024-01-04 07:00:00
18.801686,98.953549,28.33,26.33,27.33,36.0,2024-01-04 08:00:00
18.801686,98.953549,31.0,28.67,28.0,36.0,2024-01-04 09:00:00
18.801686,98.953549,33.33,30.33,29.0,36.0,2024-01-04 10:00:00
18.801686,98.953549,33.0,30.0,30.0,36.0,2024-01-04 11:00:00
18.801686,98.953549,31.33,28.67,31.0,36.0,2024-01-04 12:00:00
18.801686,98.953549,27.33,25.33,31.67,36.0,2024-01-04 13:00:00
18.801686,98.953549,21.67,20.67,32.0,36.0,2024-01-04 14:00:00
18.801686,98.953549,19.67,18.67,32.33,37.33,2024-01-04 15:00:00
18.801686,98.953549,19.0,18.33,32.67,38.67,2024-01-04 16:00:00
18.801686,98.953549,19.33,18.67,33.0,40.0,2024-01-04 17:00:00
18.801686,98.953549,20.33,19.67,32.67,40.0,2024-01-04 18:00:00
18.801686,98.953549,21.67,20.67,32.0,40.0,2024-01-04 19:00:00
18.801686,98.953549,22.33,21.33,31.33,40.0,2024-01-04 20:00:00
18.801686,98.953549,23.0,22.0,30.67,40.0,2024-01-04 21:00:00
18.801686,98.953549,22.33,21.67,30.33,40.0,2024-01-04 22:00:00
18.801686,98.953549,22.0,21.33,29.67,40.0,2024-01-04 23:00:00
18.801686,98.953549,21.0,20.33,29.33,40.0,2024-01-05 00:00:00
18.801686,98.953549,22.0,21.0,29.0,40.0,2024-01-05 01:00:00
18.801686,98.953549,23.67,22.67,29.0,40.0,2024-01-05 02:00:00
18.801686,98.953549,26.33,25.33,28.67,40.0,2024-01-05 03:00:00
18.801686,98.953549,28.0,27.0,28.33,40.0,2024-01-05 04:00:00
18.801686,98.953549,28.67,27.33,28.0,40.0,2024-01-05 05:00:00
18.801686,98.953549,28.0,26.67,28.0,40.0,2024-01-05 06:00:00
18.801686,98.953549,27.0,25.33,28.0,40.0,2024-01-05 07:00:00
18.801686,98.953549,28.67,26.67,28.0,40.0,2024-01-05 08:00:00
18.801686,98.953549,31.67,28.67,28.33,40.0,2024-01-05 09:00:00
18.801686,98.953549,33.33,30.33,29.0,40.0,2024-01-05 10:00:00
18.801686,98.953549,34.33,31.0,30.0,40.0,2024-01-05 11:00:00
18.801686,98.953549,32.33,29.67,31.0,40.0,2024-01-05 12:00:00
18.801686,98.953549,32.67,30.0,31.67,40.0,2024-01-05 13:00:00
18.801686,98.953549,30.0,28.0,32.33,40.0,2024-01-05 14:00:00
18.801686,98.953549,28.33,26.67,32.67,40.0,2024-01-05 15:00:00
18.801686,98.953549,28.0,26.0,33.0,40.0,2024-01-05 16:00:00
18.801686,98.953549,27.0,25.0,33.0,40.0,2024-01-05 17:00:00
18.801686,98.953549,26.67,24.67,32.67,40.0,2024-01-05 18:00:00
18.801686,98.953549,24.0,22.67,32.33,40.0,2024-01-05 19:00:00
18.801686,98.953549,23.33,22.33,31.67,40.0,2024-01-05 20:00:00
18.801686,98.953549,23.0,22.0,31.0,40.0,2024-01-05 21:00:00
18.801686,98.953549,24.0,22.67,30.33,40.0,2024-01-05 22:00:00
18.801686,98.953549,27.67,25.67,30.0,40.0,2024-01-05 23:00:00
18.801686,98.953549,30.0,27.67,30.0,40.0,2024-01-06 00:00:00
18.801686,98.953549,29.67,27.67,30.0,40.0,2024-01-06 01:00:00
18.801686,98.953549,27.33,25.67,30.0,40.0,2024-01-06 02:00:00
18.801686,98.953549,25.67,24.33,29.67,40.0,2024-01-06 03:00:00
18.801686,98.953549,25.67,24.33,29.33,40.0,2024-01-06 04:00:00
18.801686,98.953549,24.67,23.67,29.0,40.0,2024-01-06 05:00:00
18.801686,98.953549,24.33,23.33,29.0,40.0,2024-01-06 06:00:00
18.801686,98.953549,24.33,23.33,29.0,40.0,2024-01-06 07:00:00
18.801686,98.953549,25.67,24.67,29.0,40.0,2024-01-06 08:00:00
18.801686,98.953549,26.0,25.0,29.33,40.0,2024-01-06 09:00:00
18.801686,98.953549,26.33,25.33,30.0,40.0,2024-01-06 10:00:00
18.801686,98.953549,29.33,27.33,31.0,40.0,2024-01-06 11:00:00
18.801686,98.953549,29.67,27.67,32.0,40.0,2024-01-06 12:00:00
18.801686,98.953549,29.33,27.33,32.67,40.0,2024-01-06 13:00:00
18.801686,98.953549,26.67,25.0,33.0,40.0,2024-01-06 14:00:00
18.801686,98.953549,24.33,22.67,33.0,40.0,2024-01-06 15:00:00
18.801686,98.953549,23.67,21.67,33.0,40.0,2024-01-06 16:00:00
18.801686,98.953549,22.33,20.67,33.33,40.0,2024-01-06 17:00:00
18.801686,98.953549,22.33,20.67,33.0,40.0,2024-01-06 18:00:00
18.801686,98.953549,20.67,19.33,32.67,40.0,2024-01-06 19:00:00
18.801686,98.953549,18.33,17.33,32.0,40.0,2024-01-06 20:00:00
18.801686,98.953549,18.67,17.67,31.67,40.0,2024-01-06 21:00:00
18.801686,98.953549,19.33,18.33,31.33,41.0,2024-01-06 22:00:00
18.801686,98.953549,21.0,20.0,30.67,43.67,2024-01-06 23:00:00
18.801686,98.953549,22.33,21.33,30.33,46.33,2024-01-07 00:00:00
18.801686,98.953549,23.67,22.67,30.0,48.0,2024-01-07 01:00:00
18.801686,98.953549,24.0,23.0,30.0,48.0,2024-01-07 02:00:00
18.801686,98.953549,24.0,23.0,30.0,48.0,2024-01-07 03:00:00
18.801686,98.953549,24.67,23.67,29.67,48.0,2024-01-07 04:00:00
18.801686,98.953549,25.33,24.33,29.33,48.0,2024-01-07 05:00:00
18.801686,98.953549,26.67,25.67,29.0,48.0,2024-01-07 06:00:00
18.801686,98.953549,27.0,26.0,29.0,48.0,2024-01-07 07:00:00
18.801686,98.953549,29.0,27.33,29.33,48.0,2024-01-07 08:00:00
18.801686,98.953549,31.67,29.0,30.0,48.0,2024-01-07 09:00:00
18.801686,98.953549,34.67,31.0,30.67,48.0,2024-01-07 10:00:00
18.801686,98.953549,35.67,31.67,31.33,48.0,2024-01-07 11:00:00
18.801686,98.953549,34.0,30.67,32.0,48.0,2024-01-07 12:00:00
18.801686,98.953549,32.0,29.33,32.67,48.0,2024-01-07 13:00:00
18.801686,98.953549,30.67,28.33,33.33,48.0,2024-01-07 14:00:00
18.801686,98.953549,31.33,28.67,33.67,48.0,2024-01-07 15:00:00
18.801686,98.953549,31.33,28.67,34.0,48.0,2024-01-07 16:00:00
18.801686,98.953549,31.33,29.0,34.0,48.0,2024-01-07 17:00:00
18.801686,98.953549,30.67,28.67,33.67,48.0,2024-01-07 18:00:00
18.801686,98.953549,31.67,29.33,33.0,48.0,2024-01-07 19:00:00
18.801686,98.953549,32.67,29.67,32.33,48.0,2024-01-07 20:00:00
18.801686,98.953549,33.67,30.33,32.0,48.0,2024-01-07 21:00:00
18.801686,98.953549,34.33,30.67,31.67,48.0,2024-01-07 22:00:00
18.801686,98.953549,35.67,31.67,31.33,48.0,2024-01-07 23:00:00
18.801686,98.953549,36.67,32.33,31.0,48.0,2024-01-08 00:00:00
18.801686,98.953549,38.0,33.33,30.67,48.0,2024-01-08 01:00:00
18.801686,98.953549,39.0,34.0,30.33,48.0,2024-01-08 02:00:00
18.801686,98.953549,40.0,34.67,30.0,48.0,2024-01-08 03:00:00
18.801686,98.953549,40.67,35.0,30.0,48.0,2024-01-08 04:00:00
18.801686,98.953549,40.67,35.0,30.0,48.0,2024-01-08 05:00:00
18.801686,98.953549,41.0,35.0,29.67,48.0,2024-01-08 06:00:00
18.801686,98.953549,41.0,35.0,29.33,48.0,2024-01-08 07:00:00
18.801686,98.953549,41.67,35.67,29.33,48.0,2024-01-08 08:00:00
18.801686,98.953549,40.0,34.67,29.67,48.0,2024-01-08 09:00:00
18.801686,98.953549,38.0,33.67,30.33,48.0,2024-01-08 10:00:00
18.801686,98.953549,36.67,32.33,30.67,48.0,2024-01-08 11:00:00
18.801686,98.953549,37.53,32.6,31.2,48.0,2024-01-08 12:00:00
18.801686,98.953549,38.6,32.8,31.6,48.0,2024-01-08 13:00:00
18.801686,98.953549,38.2,32.6,32.2,48.0,2024-01-08 14:00:00
18.801686,98.953549,37.8,32.4,32.8,48.0,2024-01-08 15:00:00
18.801686,98.953549,37.4,32.2,33.4,48.0,2024-01-08 16:00:00
18.801686,98.953549,35.8,31.4,33.8,48.0,2024-01-08 17:00:00
18.801686,98.953549,34.0,30.33,33.67,48.0,2024-01-08 18:00:00
18.801686,98.953549,32.67,29.67,33.33,48.0,2024-01-08 19:00:00
18.801686,98.953549,32.67,29.67,32.67,48.0,2024-01-08 20:00:00
18.801686,98.953549,33.67,30.33,32.33,48.0,2024-01-08 21:00:00
18.801686,98.953549,35.0,31.33,31.67,48.0,2024-01-08 22:00:00
18.801686,98.953549,37.0,32.67,31.33,48.0,2024-01-08 23:00:00
18.801686,98.953549,38.33,33.67,31.0,48.0,2024-01-09 00:00:00
18.801686,98.953549,39.67,34.67,30.67,48.0,2024-01-09 01:00:00
18.801686,98.953549,40.67,35.33,30.33,48.0,2024-01-09 02:00:00
18.801686,98.953549,40.0,35.0,30.0,48.0,2024-01-09 03:00:00
18.801686,98.953549,38.67,33.67,29.67,48.0,2024-01-09 04:00:00
18.801686,98.953549,37.0,32.67,29.33,48.0,2024-01-09 05:00:00
18.801686,98.953549,37.0,32.33,29.0,49.0,2024-01-09 06:00:00
18.801686,98.953549,36.67,32.33,29.0,51.67,2024-01-09 07:00:00
18.801686,98.953549,37.33,32.67,28.67,54.33,2024-01-09 08:00:00
18.801686,98.953549,38.0,33.33,28.67,56.0,2024-01-09 09:00:00
18.801686,98.953549,35.67,31.67,29.0,56.0,2024-01-09 10:00:00
18.801686,98.953549,32.67,29.67,30.0,56.0,2024-01-09 11:00:00
18.801686,98.953549,30.33,28.0,31.0,56.0,2024-01-09 12:00:00
18.801686,98.953549,30.33,28.0,32.0,56.0,2024-01-09 13:00:00
18.801686,98.953549,30.67,28.33,32.67,56.0,2024-01-09 14:00:00
18.801686,98.953549,30.0,28.0,33.33,56.0,2024-01-09 15:00:00
18.801686,98.953549,30.0,28.0,33.67,56.0,2024-01-09 16:00:00
18.801686,98.953549,29.0,27.0,34.0,56.0,2024-01-09 17:00:00
18.801686,98.953549,27.67,26.0,33.33,56.0,2024-01-09 18:00:00
18.801686,98.953549,26.33,25.0,32.67,56.0,2024-01-09 19:00:00
18.801686,98.953549,24.33,23.33,31.67,56.0,2024-01-09 20:00:00
18.801686,98.953549,23.0,22.0,31.33,56.0,2024-01-09 21:00:00
18.801686,98.953549,22.67,21.67,30.67,56.0,2024-01-09 22:00:00
18.801686,98.953549,24.0,23.0,30.33,56.0,2024-01-09 23:00:00
18.801686,98.953549,25.67,24.67,29.67,56.0,2024-01-10 00:00:00
18.801686,98.953549,26.33,25.33,29.33,56.0,2024-01-10 01:00:00
18.801686,98.953549,26.0,25.0,28.67,56.0,2024-01-10 02:00:00
18.801686,98.953549,25.0,23.67,28.33,56.0,2024-01-10 03:00:00
18.801686,98.953549,24.33,22.67,27.67,56.0,2024-01-10 04:00:00
18.801686,98.953549,23.33,21.67,27.33,56.0,2024-01-10 05:00:00
18.801686,98.953549,22.67,21.33,27.0,56.0,2024-01-10 06:00:00
18.801686,98.953549,22.33,20.67,27.0,56.0,2024-01-10 07:00:00
18.801686,98.953549,26.33,23.67,27.0,56.0,2024-01-10 08:00:00
18.801686,98.953549,29.67,26.33,27.33,56.0,2024-01-10 09:00:00
18.801686,98.953549,31.0,28.33,28.33,56.0,2024-01-10 10:00:00
18.801686,98.953549,28.67,26.67,29.67,56.0,2024-01-10 11:00:00
18.801686,98.953549,27.67,26.0,30.67,56.0,2024-01-10 12:00:00
18.801686,98.953549,27.0,25.33,31.33,56.0,2024-01-10 13:00:00
18.801686,98.953549,25.67,24.33,32.0,56.0,2024-01-10 14:00:00
18.801686,98.953549,23.67,22.67,32.67,56.0,2024-01-10 15:00:00
18.801686,98.953549,22.33,21.33,33.0,56.0,2024-01-10 16:00:00
18.801686,98.953549,21.33,20.33,33.0,56.0,2024-01-10 17:00:00
18.801686,98.953549,20.0,19.0,32.67,56.0,2024-01-10 18:00:00
18.801686,98.953549,19.33,18.33,32.0,56.0,2024-01-10 19:00:00
18.801686,98.953549,19.67,18.67,31.0,56.0,2024-01-10 20:00:00
18.801686,98.953549,20.67,19.67,30.33,56.0,2024-01-10 21:00:00
18.801686,98.953549,22.33,21.0,29.67,56.0,2024-01-10 22:00:00
18.801686,98.953549,24.0,22.33,29.33,56.0,2024-01-10 23:00:00
18.801686,98.953549,25.33,23.33,29.0,56.0,2024-01-11 00:00:00
18.801686,98.953549,25.67,24.0,28.67,56.0,2024-01-11 01:00:00
18.801686,98.953549,26.0,24.67,28.33,56.0,2024-01-11 02:00:00
18.801686,98.953549,27.0,26.0,28.0,56.0,2024-01-11 03:00:00
18.801686,98.953549,28.33,27.0,27.67,56.0,2024-01-11 04:00:00
18.801686,98.953549,29.67,27.67,27.33,56.0,2024-01-11 05:00:00
18.801686,98.953549,30.33,27.67,27.0,56.0,2024-01-11 06:00:00
18.801686,98.953549,30.67,28.0,27.0,56.0,2024-01-11 07:00:00
18.801686,98.953549,31.67,29.0,27.0,56.0,2024-01-11 08:00:00
18.801686,98.953549,34.67,31.33,27.33,56.0,2024-01-11 09:00:00
18.801686,98.953549,35.33,31.67,28.0,56.0,2024-01-11 10:00:00
18.801686,98.953549,33.0,29.67,29.0,56.0,2024-01-11 11:00:00
18.801686,98.953549,29.0,26.67,30.0,56.0,2024-01-11 12:00:00
18.801686,98.953549,27.67,25.67,31.0,56.0,2024-01-11 13:00:00
18.801686,98.953549,27.33,25.67,31.67,52.33,2024-01-11 14:00:00
18.801686,98.953549,24.67,23.0,32.33,46.0,2024-01-11 15:00:00
18.801686,98.953549,22.33,20.67,32.67,39.67,2024-01-11 16:00:00
18.801686,98.953549,20.0,18.33,33.0,37.0,2024-01-11 17:00:00
18.801686,98.953549,18.67,17.33,32.67,37.0,2024-01-11 18:00:00
18.801686,98.953549,17.33,16.33,32.0,37.0,2024-01-11 19:00:00
18.801686,98.953549,17.33,16.0,31.0,37.0,2024-01-11 20:00:00
18.801686,98.953549,18.33,17.0,30.33,37.0,2024-01-11 21:00:00
18.801686,98.953549,19.33,18.0,29.67,37.0,2024-01-11 22:00:00
18.801686,98.953549,20.0,19.0,29.33,37.0,2024-01-11 23:00:00
18.801686,98.953549,21.0,20.0,29.0,37.0,2024-01-12 00:00:00
18.801686,98.953549,21.33,20.0,28.67,37.0,2024-01-12 01:00:00
18.801686,98.953549,20.67,19.33,28.33,37.0,2024-01-12 02:00:00
18.801686,98.953549,19.67,18.33,27.67,37.0,2024-01-12 03:00:00
18.801686,98.953549,19.67,18.67,27.33,37.0,2024-01-12 04:00:00
18.801686,98.953549,20.0,18.67,27.0,37.0,2024-01-12 05:00:00
18.801686,98.953549,20.67,19.0,26.67,37.0,2024-01-12 06:00:00
18.801686,98.953549,21.33,19.33,26.33,37.0,2024-01-12 07:00:00
18.801686,98.953549,24.0,21.67,26.33,37.0,2024-01-12 08:00:00
18.801686,98.953549,24.67,22.33,26.67,37.0,2024-01-12 09:00:00
18.801686,98.953549,25.33,23.0,27.33,37.0,2024-01-12 10:00:00
18.801686,98.953549,24.0,22.33,28.33,37.0,2024-01-12 11:00:00
18.801686,98.953549,24.33,23.0,29.67,37.0,2024-01-12 12:00:00
18.801686,98.953549,23.67,22.33,31.0,37.0,2024-01-12 13:00:00
18.801686,98.953549,23.67,22.0,31.67,37.0,2024-01-12 14:00:00
18.801686,98.953549,23.67,22.0,32.33,37.0,2024-01-12 15:00:00
18.801686,98.953549,23.33,22.0,32.67,37.0,2024-01-12 16:00:00
18.801686,98.953549,21.33,20.33,33.0,37.0,2024-01-12 17:00:00
18.801686,98.953549,17.67,16.67,32.67,37.0,2024-01-12 18:00:00
18.801686,98.953549,14.67,13.67,32.0,37.0,2024-01-12 19:00:00
18.801686,98.953549,14.33,13.33,31.33,37.0,2024-01-12 20:00:00
18.801686,98.953549,15.67,14.67,30.67,37.0,2024-01-12 21:00:00
18.801686,98.953549,17.67,16.33,30.0,37.0,2024-01-12 22:00:00
18.801686,98.953549,18.33,17.0,29.33,37.0,2024-01-12 23:00:00
18.801686,98.953549,20.33,18.67,29.0,37.0,2024-01-13 00:00:00
18.801686,98.953549,21.67,20.0,28.67,37.0,2024-01-13 01:00:00
18.801686,98.953549,23.33,21.67,28.33,37.0,2024-01-13 02:00:00
18.801686,98.953549,23.33,21.67,28.0,37.0,2024-01-13 03:00:00
18.801686,98.953549,22.67,21.33,27.67,37.0,2024-01-13 04:00:00
18.801686,98.953549,22.0,20.67,27.33,37.0,2024-01-13 05:00:00
18.801686,98.953549,22.33,21.0,27.0,37.0,2024-01-13 06:00:00
18.801686,98.953549,22.67,21.33,27.0,37.0,2024-01-13 07:00:00
18.801686,98.953549,26.0,23.67,27.0,37.0,2024-01-13 08:00:00
18.801686,98.953549,30.33,27.33,27.33,37.0,2024-01-13 09:00:00
18.801686,98.953549,34.67,30.67,28.0,37.0,2024-01-13 10:00:00
18.801686,98.953549,32.33,29.33,29.0,37.0,2024-01-13 11:00:00
18.801686,98.953549,28.0,25.67,30.0,37.0,2024-01-13 12:00:00
18.801686,98.953549,24.33,22.67,31.0,37.0,2024-01-13 13:00:00
18.801686,98.953549,24.33,22.33,31.67,37.0,2024-01-13 14:00:00
