latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,8.33,8.0,36.0,36.33,2023-11-16 15:00:00
18.508792,98.390425,9.0,8.33,36.33,36.0,2023-11-16 16:00:00
18.508792,98.390425,10.0,9.33,36.0,37.0,2023-11-16 17:00:00
18.508792,98.390425,14.0,13.33,35.67,38.0,2023-11-16 18:00:00
18.508792,98.390425,17.67,17.33,35.33,39.0,2023-11-16 19:00:00
18.508792,98.390425,20.0,19.33,34.67,40.67,2023-11-16 20:00:00
18.508792,98.390425,18.67,18.0,34.33,41.67,2023-11-16 21:00:00
18.508792,98.390425,18.33,17.33,33.67,43.33,2023-11-16 22:00:00
18.508792,98.390425,16.83,15.83,33.0,45.5,2023-11-16 23:00:00
18.508792,98.390425,15.5,14.5,32.0,48.5,2023-11-17 00:00:00
18.508792,98.390425,13.17,12.5,31.33,50.17,2023-11-17 01:00:00
18.508792,98.390425,13.33,12.67,31.0,51.67,2023-11-17 02:00:00
18.508792,98.390425,16.0,14.0,31.0,52.33,2023-11-17 03:00:00
18.508792,98.390425,16.0,14.0,30.67,54.0,2023-11-17 04:00:00
18.508792,98.390425,17.0,15.33,30.67,54.0,2023-11-17 05:00:00
18.508792,98.390425,24.67,23.33,30.67,54.0,2023-11-17 06:00:00
18.508792,98.390425,119.95,112.54,31.0,53.0,2023-11-17 07:00:00
18.508792,98.390425,117.29,109.87,31.0,50.67,2023-11-17 08:00:00
18.508792,98.390425,105.95,99.87,31.0,47.67,2023-11-17 09:00:00
18.508792,98.390425,8.0,8.0,31.33,44.33,2023-11-17 10:00:00
18.508792,98.390425,31.33,30.67,32.0,42.67,2023-11-17 11:00:00
18.508792,98.390425,32.0,31.33,33.0,41.33,2023-11-17 12:00:00
18.508792,98.390425,32.67,32.0,33.67,40.33,2023-11-17 13:00:00
18.508792,98.390425,6.67,6.67,34.33,39.67,2023-11-17 14:00:00
18.508792,98.390425,4.0,4.0,34.67,38.0,2023-11-17 15:00:00
18.508792,98.390425,3.33,3.33,35.33,36.33,2023-11-17 16:00:00
18.508792,98.390425,7.67,7.33,35.33,35.67,2023-11-17 17:00:00
18.508792,98.390425,34.67,32.33,35.0,37.0,2023-11-17 18:00:00
18.508792,98.390425,48.33,45.0,33.67,40.67,2023-11-17 19:00:00
18.508792,98.390425,56.67,53.33,32.33,44.33,2023-11-17 20:00:00
18.508792,98.390425,40.0,38.0,31.33,48.0,2023-11-17 21:00:00
18.508792,98.390425,41.33,39.33,30.67,49.67,2023-11-17 22:00:00
18.508792,98.390425,37.33,35.33,30.0,51.0,2023-11-17 23:00:00
18.508792,98.390425,36.0,34.33,29.33,51.67,2023-11-18 00:00:00
18.508792,98.390425,24.0,23.0,29.0,52.33,2023-11-18 01:00:00
18.508792,98.390425,20.33,19.67,29.0,52.67,2023-11-18 02:00:00
18.508792,98.390425,17.67,16.67,29.0,53.33,2023-11-18 03:00:00
18.508792,98.390425,21.33,20.67,23.04,54.33,2023-11-18 04:00:00
18.508792,98.390425,22.0,21.0,22.7,55.0,2023-11-18 05:00:00
18.508792,98.390425,27.67,26.67,22.37,55.33,2023-11-18 06:00:00
18.508792,98.390425,34.67,33.33,27.67,55.0,2023-11-18 07:00:00
18.508792,98.390425,47.33,45.33,27.33,55.33,2023-11-18 08:00:00
18.508792,98.390425,47.33,45.33,27.33,54.67,2023-11-18 09:00:00
18.508792,98.390425,49.67,47.33,28.0,51.0,2023-11-18 10:00:00
18.508792,98.390425,34.0,32.33,29.33,46.0,2023-11-18 11:00:00
18.508792,98.390425,89.0,86.33,30.67,41.33,2023-11-18 12:00:00
18.508792,98.390425,102.33,98.33,32.0,38.67,2023-11-18 13:00:00
18.508792,98.390425,105.67,101.67,33.0,36.67,2023-11-18 14:00:00
18.508792,98.390425,42.0,39.67,34.33,34.67,2023-11-18 15:00:00
18.508792,98.390425,15.0,14.67,35.33,33.67,2023-11-18 16:00:00
18.508792,98.390425,12.67,12.33,36.33,32.0,2023-11-18 17:00:00
18.508792,98.390425,29.33,28.67,35.67,33.33,2023-11-18 18:00:00
18.508792,98.390425,46.0,44.33,34.33,37.0,2023-11-18 19:00:00
18.508792,98.390425,56.67,54.33,32.33,42.67,2023-11-18 20:00:00
18.508792,98.390425,50.0,46.33,31.0,46.67,2023-11-18 21:00:00
18.508792,98.390425,39.33,36.0,30.33,48.67,2023-11-18 22:00:00
18.508792,98.390425,34.67,32.0,29.67,50.0,2023-11-18 23:00:00
18.508792,98.390425,30.0,28.0,29.0,51.0,2023-11-19 00:00:00
18.508792,98.390425,31.33,29.33,28.33,52.0,2023-11-19 01:00:00
18.508792,98.390425,30.67,27.67,27.67,52.67,2023-11-19 02:00:00
18.508792,98.390425,28.67,26.67,27.33,53.33,2023-11-19 03:00:00
18.508792,98.390425,26.0,24.67,27.0,53.67,2023-11-19 04:00:00
18.508792,98.390425,30.0,29.0,27.0,54.33,2023-11-19 05:00:00
18.508792,98.390425,53.0,50.33,27.0,54.67,2023-11-19 06:00:00
18.508792,98.390425,59.0,56.0,27.0,55.33,2023-11-19 07:00:00
18.508792,98.390425,56.33,54.33,27.0,55.67,2023-11-19 08:00:00
18.508792,98.390425,35.33,34.83,27.33,54.83,2023-11-19 09:00:00
18.508792,98.390425,29.0,28.5,28.0,52.5,2023-11-19 10:00:00
18.508792,98.390425,31.0,29.5,29.0,48.5,2023-11-19 11:00:00
18.508792,98.390425,29.33,27.67,30.33,44.33,2023-11-19 12:00:00
18.508792,98.390425,28.67,26.67,31.67,40.67,2023-11-19 13:00:00
18.508792,98.390425,21.67,20.0,33.0,38.0,2023-11-19 14:00:00
18.508792,98.390425,19.33,18.0,34.33,35.67,2023-11-19 15:00:00
18.508792,98.390425,17.33,16.67,35.33,34.33,2023-11-19 16:00:00
18.508792,98.390425,18.0,17.33,35.67,35.67,2023-11-19 17:00:00
18.508792,98.390425,37.0,34.33,35.0,37.67,2023-11-19 18:00:00
18.508792,98.390425,87.33,81.33,33.67,41.0,2023-11-19 19:00:00
18.508792,98.390425,104.0,98.0,32.33,43.33,2023-11-19 20:00:00
18.508792,98.390425,100.0,95.33,31.0,46.67,2023-11-19 21:00:00
18.508792,98.390425,63.67,61.0,30.0,48.67,2023-11-19 22:00:00
18.508792,98.390425,60.0,56.0,29.33,50.33,2023-11-19 23:00:00
18.508792,98.390425,55.67,50.67,28.67,51.33,2023-11-20 00:00:00
18.508792,98.390425,49.67,45.33,28.33,52.0,2023-11-20 01:00:00
18.508792,98.390425,43.33,40.33,27.67,52.33,2023-11-20 02:00:00
18.508792,98.390425,38.67,37.33,27.33,53.0,2023-11-20 03:00:00
18.508792,98.390425,39.0,37.0,27.0,54.0,2023-11-20 04:00:00
18.508792,98.390425,37.67,35.33,27.0,55.0,2023-11-20 05:00:00
18.508792,98.390425,39.33,35.33,27.0,55.67,2023-11-20 06:00:00
18.508792,98.390425,42.67,38.67,27.0,56.0,2023-11-20 07:00:00
18.508792,98.390425,41.67,37.67,27.0,55.67,2023-11-20 08:00:00
18.508792,98.390425,39.5,36.67,27.33,54.17,2023-11-20 09:00:00
18.508792,98.390425,33.5,32.0,28.0,51.5,2023-11-20 10:00:00
18.508792,98.390425,30.83,30.0,29.0,48.17,2023-11-20 11:00:00
18.508792,98.390425,26.0,25.67,30.33,44.33,2023-11-20 12:00:00
18.508792,98.390425,31.0,30.0,24.37,41.33,2023-11-20 13:00:00
18.508792,98.390425,29.67,28.67,25.37,39.0,2023-11-20 14:00:00
18.508792,98.390425,30.0,28.67,26.37,38.33,2023-11-20 15:00:00
18.508792,98.390425,46.67,42.67,34.0,39.0,2023-11-20 16:00:00
18.508792,98.390425,63.0,58.67,34.33,40.0,2023-11-20 17:00:00
18.508792,98.390425,97.67,91.33,33.67,42.67,2023-11-20 18:00:00
18.508792,98.390425,100.33,95.33,33.0,45.0,2023-11-20 19:00:00
18.508792,98.390425,90.33,85.67,32.0,47.33,2023-11-20 20:00:00
18.508792,98.390425,61.33,58.67,31.33,48.33,2023-11-20 21:00:00
18.508792,98.390425,39.0,37.67,30.67,49.0,2023-11-20 22:00:00
18.508792,98.390425,37.67,36.33,30.0,50.33,2023-11-20 23:00:00
18.508792,98.390425,41.33,39.67,29.0,51.33,2023-11-21 00:00:00
18.508792,98.390425,47.0,45.33,28.33,52.0,2023-11-21 01:00:00
18.508792,98.390425,55.0,53.0,27.67,52.0,2023-11-21 02:00:00
18.508792,98.390425,55.67,53.67,27.33,52.33,2023-11-21 03:00:00
18.508792,98.390425,53.67,51.67,27.0,53.0,2023-11-21 04:00:00
18.508792,98.390425,47.67,46.0,27.0,54.0,2023-11-21 05:00:00
18.508792,98.390425,48.0,45.33,27.0,54.67,2023-11-21 06:00:00
18.508792,98.390425,49.67,45.67,27.0,55.0,2023-11-21 07:00:00
18.508792,98.390425,50.67,46.0,26.67,55.33,2023-11-21 08:00:00
18.508792,98.390425,51.67,48.0,26.67,55.33,2023-11-21 09:00:00
18.508792,98.390425,47.33,45.0,27.0,55.0,2023-11-21 10:00:00
18.508792,98.390425,44.0,42.0,28.0,52.67,2023-11-21 11:00:00
18.508792,98.390425,35.0,33.33,29.67,48.33,2023-11-21 12:00:00
18.508792,98.390425,26.67,25.0,31.67,43.0,2023-11-21 13:00:00
18.508792,98.390425,22.0,20.67,33.67,38.67,2023-11-21 14:00:00
18.508792,98.390425,19.0,17.67,34.67,37.0,2023-11-21 15:00:00
18.508792,98.390425,21.33,20.0,35.0,37.0,2023-11-21 16:00:00
18.508792,98.390425,38.67,37.0,35.0,38.33,2023-11-21 17:00:00
18.508792,98.390425,52.33,50.33,34.33,41.67,2023-11-21 18:00:00
18.508792,98.390425,108.33,102.0,33.33,45.67,2023-11-21 19:00:00
18.508792,98.390425,107.67,100.0,32.0,49.33,2023-11-21 20:00:00
18.508792,98.390425,108.67,100.67,31.0,51.0,2023-11-21 21:00:00
18.508792,98.390425,59.67,56.0,30.0,51.67,2023-11-21 22:00:00
18.508792,98.390425,49.67,47.67,29.33,52.33,2023-11-21 23:00:00
18.508792,98.390425,46.0,44.0,28.67,52.33,2023-11-22 00:00:00
18.508792,98.390425,46.33,43.67,28.33,53.0,2023-11-22 01:00:00
18.508792,98.390425,51.67,48.33,28.0,53.67,2023-11-22 02:00:00
18.508792,98.390425,54.0,50.0,27.67,56.0,2023-11-22 03:00:00
18.508792,98.390425,75.0,68.67,27.67,57.0,2023-11-22 04:00:00
18.508792,98.390425,118.0,105.33,27.33,58.33,2023-11-22 05:00:00
18.508792,98.390425,117.0,104.67,27.67,57.67,2023-11-22 06:00:00
18.508792,98.390425,104.0,94.33,27.33,57.67,2023-11-22 07:00:00
18.508792,98.390425,70.0,65.67,27.33,57.0,2023-11-22 08:00:00
18.508792,98.390425,63.33,59.33,27.33,56.33,2023-11-22 09:00:00
18.508792,98.390425,57.33,53.33,28.33,54.67,2023-11-22 10:00:00
18.508792,98.390425,56.67,54.0,30.0,52.0,2023-11-22 11:00:00
18.508792,98.390425,54.67,52.67,31.33,48.67,2023-11-22 12:00:00
18.508792,98.390425,44.0,42.33,32.67,44.67,2023-11-22 13:00:00
18.508792,98.390425,21.0,19.67,25.7,40.0,2023-11-22 14:00:00
18.508792,98.390425,17.33,16.0,27.37,36.33,2023-11-22 15:00:00
18.508792,98.390425,14.67,14.0,19.74,33.67,2023-11-22 16:00:00
18.508792,98.390425,26.0,25.0,28.04,35.0,2023-11-22 17:00:00
18.508792,98.390425,45.33,41.67,27.04,38.33,2023-11-22 18:00:00
18.508792,98.390425,79.67,73.33,34.33,43.67,2023-11-22 19:00:00
18.508792,98.390425,88.67,81.67,33.0,47.0,2023-11-22 20:00:00
18.508792,98.390425,81.67,77.0,32.0,49.0,2023-11-22 21:00:00
18.508792,98.390425,58.0,55.33,31.0,50.0,2023-11-22 22:00:00
18.508792,98.390425,46.67,45.33,30.33,51.0,2023-11-22 23:00:00
18.508792,98.390425,43.67,42.33,29.67,52.0,2023-11-23 00:00:00
18.508792,98.390425,44.0,42.67,29.33,52.67,2023-11-23 01:00:00
18.508792,98.390425,47.33,45.0,29.0,53.0,2023-11-23 02:00:00
18.508792,98.390425,46.67,44.67,28.67,53.33,2023-11-23 03:00:00
18.508792,98.390425,47.0,44.67,28.33,54.0,2023-11-23 04:00:00
18.508792,98.390425,44.33,42.0,28.0,55.0,2023-11-23 05:00:00
18.508792,98.390425,51.67,49.0,28.33,55.33,2023-11-23 06:00:00
18.508792,98.390425,53.33,50.0,28.33,55.67,2023-11-23 07:00:00
18.508792,98.390425,54.0,50.33,28.33,56.0,2023-11-23 08:00:00
18.508792,98.390425,45.67,42.33,28.33,56.33,2023-11-23 09:00:00
18.508792,98.390425,43.0,40.33,29.0,55.33,2023-11-23 10:00:00
18.508792,98.390425,41.67,39.67,30.0,53.0,2023-11-23 11:00:00
18.508792,98.390425,45.33,42.33,31.0,49.67,2023-11-23 12:00:00
18.508792,98.390425,42.67,40.33,32.0,46.67,2023-11-23 13:00:00
18.508792,98.390425,41.33,38.67,33.33,43.67,2023-11-23 14:00:00
18.508792,98.390425,33.33,31.0,34.0,42.0,2023-11-23 15:00:00
18.508792,98.390425,28.0,25.33,34.67,40.0,2023-11-23 16:00:00
18.508792,98.390425,23.0,20.67,34.67,39.0,2023-11-23 17:00:00
18.508792,98.390425,34.67,32.33,34.67,40.33,2023-11-23 18:00:00
18.508792,98.390425,46.67,44.33,33.67,43.67,2023-11-23 19:00:00
18.508792,98.390425,55.0,53.0,32.33,47.33,2023-11-23 20:00:00
18.508792,98.390425,45.67,44.33,31.0,49.33,2023-11-23 21:00:00
18.508792,98.390425,42.67,41.33,30.0,50.67,2023-11-23 22:00:00
18.508792,98.390425,40.33,39.0,29.33,52.0,2023-11-23 23:00:00
18.508792,98.390425,42.0,40.33,28.67,52.67,2023-11-24 00:00:00
18.508792,98.390425,39.33,37.33,28.33,53.0,2023-11-24 01:00:00
18.508792,98.390425,38.33,36.67,27.67,53.67,2023-11-24 02:00:00
18.508792,98.390425,39.33,38.0,27.33,55.0,2023-11-24 03:00:00
18.508792,98.390425,41.33,39.0,27.0,56.67,2023-11-24 04:00:00
18.508792,98.390425,42.0,38.33,27.0,57.67,2023-11-24 05:00:00
18.508792,98.390425,72.0,67.33,27.0,57.67,2023-11-24 06:00:00
18.508792,98.390425,88.0,85.0,27.0,58.0,2023-11-24 07:00:00
18.508792,98.390425,104.0,100.67,27.0,58.33,2023-11-24 08:00:00
18.508792,98.390425,74.33,71.33,27.0,58.67,2023-11-24 09:00:00
18.508792,98.390425,57.33,53.67,27.33,57.33,2023-11-24 10:00:00
18.508792,98.390425,40.0,38.0,28.33,54.33,2023-11-24 11:00:00
18.508792,98.390425,65.0,63.0,30.33,49.0,2023-11-24 12:00:00
18.508792,98.390425,64.67,63.0,32.33,43.33,2023-11-24 13:00:00
18.508792,98.390425,61.33,59.0,34.0,38.33,2023-11-24 14:00:00
18.508792,98.390425,27.33,26.0,35.0,35.67,2023-11-24 15:00:00
18.508792,98.390425,23.67,22.67,35.33,36.33,2023-11-24 16:00:00
18.508792,98.390425,24.0,23.33,35.33,37.0,2023-11-24 17:00:00
18.508792,98.390425,36.33,34.33,34.5,39.5,2023-11-24 18:00:00
18.508792,98.390425,54.0,50.0,33.5,41.5,2023-11-24 19:00:00
18.508792,98.390425,59.67,55.67,31.83,45.17,2023-11-24 20:00:00
18.508792,98.390425,55.0,51.0,30.67,47.67,2023-11-24 21:00:00
18.508792,98.390425,39.33,37.33,29.67,49.0,2023-11-24 22:00:00
18.508792,98.390425,37.0,34.67,29.33,50.0,2023-11-24 23:00:00
18.508792,98.390425,35.67,34.67,28.67,51.33,2023-11-25 00:00:00
18.508792,98.390425,35.67,34.0,28.0,52.33,2023-11-25 01:00:00
18.508792,98.390425,34.33,32.67,27.33,53.0,2023-11-25 02:00:00
18.508792,98.390425,33.67,31.33,27.0,53.67,2023-11-25 03:00:00
18.508792,98.390425,34.0,32.0,27.0,54.67,2023-11-25 04:00:00
18.508792,98.390425,37.33,35.33,27.0,55.67,2023-11-25 05:00:00
18.508792,98.390425,39.33,37.67,26.67,56.33,2023-11-25 06:00:00
18.508792,98.390425,40.67,39.0,26.33,56.67,2023-11-25 07:00:00
18.508792,98.390425,42.0,40.0,26.0,57.33,2023-11-25 08:00:00
18.508792,98.390425,54.33,51.67,26.33,57.33,2023-11-25 09:00:00
18.508792,98.390425,55.67,52.33,26.67,57.0,2023-11-25 10:00:00
18.508792,98.390425,52.33,49.0,28.0,53.67,2023-11-25 11:00:00
18.508792,98.390425,40.67,37.33,29.67,49.0,2023-11-25 12:00:00
18.508792,98.390425,34.33,31.0,31.67,43.33,2023-11-25 13:00:00
18.508792,98.390425,29.67,26.67,33.33,39.33,2023-11-25 14:00:00
18.508792,98.390425,103.0,99.0,35.0,36.0,2023-11-25 15:00:00
18.508792,98.390425,117.67,114.33,36.33,33.33,2023-11-25 16:00:00
18.508792,98.390425,121.67,119.0,36.33,35.33,2023-11-25 17:00:00
18.508792,98.390425,67.33,63.33,35.0,39.33,2023-11-25 18:00:00
18.508792,98.390425,72.67,67.67,33.33,44.33,2023-11-25 19:00:00
18.508792,98.390425,82.0,76.33,32.0,46.33,2023-11-25 20:00:00
18.508792,98.390425,71.33,68.0,31.0,47.67,2023-11-25 21:00:00
18.508792,98.390425,59.33,57.33,30.0,49.0,2023-11-25 22:00:00
18.508792,98.390425,53.67,51.33,29.33,50.0,2023-11-25 23:00:00
18.508792,98.390425,46.33,44.67,28.67,50.67,2023-11-26 00:00:00
18.508792,98.390425,42.67,40.67,28.0,51.33,2023-11-26 01:00:00
18.508792,98.390425,40.0,37.67,27.33,52.0,2023-11-26 02:00:00
18.508792,98.390425,37.33,34.0,27.0,53.33,2023-11-26 03:00:00
18.508792,98.390425,38.67,34.33,27.0,54.33,2023-11-26 04:00:00
18.508792,98.390425,61.67,55.67,27.0,55.67,2023-11-26 05:00:00
18.508792,98.390425,61.67,56.0,27.0,56.0,2023-11-26 06:00:00
18.508792,98.390425,62.0,57.33,26.67,56.67,2023-11-26 07:00:00
18.508792,98.390425,44.67,42.0,26.33,57.0,2023-11-26 08:00:00
18.508792,98.390425,45.33,43.67,26.33,57.33,2023-11-26 09:00:00
18.508792,98.390425,69.67,67.0,26.67,57.33,2023-11-26 10:00:00
18.508792,98.390425,68.67,66.67,27.67,55.67,2023-11-26 11:00:00
18.508792,98.390425,65.67,63.67,29.0,52.33,2023-11-26 12:00:00
18.508792,98.390425,37.0,36.33,31.0,46.67,2023-11-26 13:00:00
18.508792,98.390425,28.0,27.33,32.67,40.67,2023-11-26 14:00:00
18.508792,98.390425,31.67,30.0,34.33,35.33,2023-11-26 15:00:00
18.508792,98.390425,30.33,28.67,36.0,31.67,2023-11-26 16:00:00
18.508792,98.390425,35.33,33.67,36.67,31.67,2023-11-26 17:00:00
18.508792,98.390425,57.0,53.67,35.67,35.33,2023-11-26 18:00:00
18.508792,98.390425,73.0,68.67,33.67,40.67,2023-11-26 19:00:00
18.508792,98.390425,78.67,74.33,32.0,44.67,2023-11-26 20:00:00
18.508792,98.390425,62.0,59.0,31.0,46.67,2023-11-26 21:00:00
18.508792,98.390425,54.33,52.0,30.0,48.0,2023-11-26 22:00:00
18.508792,98.390425,51.0,49.0,29.0,49.33,2023-11-26 23:00:00
18.508792,98.390425,46.67,45.0,28.0,50.33,2023-11-27 00:00:00
18.508792,98.390425,45.33,42.67,27.33,51.0,2023-11-27 01:00:00
18.508792,98.390425,43.33,40.33,27.0,51.0,2023-11-27 02:00:00
18.508792,98.390425,44.67,42.0,27.0,51.67,2023-11-27 03:00:00
18.508792,98.390425,46.0,44.0,27.0,52.33,2023-11-27 04:00:00
18.508792,98.390425,51.33,48.67,26.67,53.33,2023-11-27 05:00:00
18.508792,98.390425,62.0,57.67,26.33,54.0,2023-11-27 06:00:00
18.508792,98.390425,64.67,60.0,26.0,54.67,2023-11-27 07:00:00
18.508792,98.390425,65.0,60.67,26.0,55.0,2023-11-27 08:00:00
18.508792,98.390425,75.67,71.67,26.0,55.33,2023-11-27 09:00:00
18.508792,98.390425,75.67,71.67,26.33,54.67,2023-11-27 10:00:00
18.508792,98.390425,140.33,134.33,27.33,52.67,2023-11-27 11:00:00
18.508792,98.390425,116.33,112.0,29.33,49.0,2023-11-27 12:00:00
18.508792,98.390425,112.67,108.67,31.33,44.33,2023-11-27 13:00:00
18.508792,98.390425,53.0,50.0,33.33,40.0,2023-11-27 14:00:00
18.508792,98.390425,52.33,49.67,34.67,36.33,2023-11-27 15:00:00
18.508792,98.390425,77.33,74.0,35.67,35.33,2023-11-27 16:00:00
18.508792,98.390425,63.0,60.0,36.33,35.0,2023-11-27 17:00:00
18.508792,98.390425,62.33,59.0,35.33,38.33,2023-11-27 18:00:00
18.508792,98.390425,40.0,37.33,34.0,41.67,2023-11-27 19:00:00
18.508792,98.390425,42.67,41.0,32.0,45.67,2023-11-27 20:00:00
18.508792,98.390425,59.33,56.33,31.0,47.67,2023-11-27 21:00:00
18.508792,98.390425,62.17,59.17,29.83,49.67,2023-11-27 22:00:00
18.508792,98.390425,64.5,61.5,28.5,52.0,2023-11-27 23:00:00
18.508792,98.390425,51.5,48.83,22.2,52.33,2023-11-28 00:00:00
18.508792,98.390425,44.33,42.0,21.7,52.0,2023-11-28 01:00:00
18.508792,98.390425,44.0,40.67,21.7,51.67,2023-11-28 02:00:00
18.508792,98.390425,43.33,39.33,27.0,53.0,2023-11-28 03:00:00
18.508792,98.390425,43.33,38.67,27.0,54.33,2023-11-28 04:00:00
18.508792,98.390425,42.0,38.33,26.67,55.33,2023-11-28 05:00:00
18.508792,98.390425,126.62,118.87,26.33,55.67,2023-11-28 06:00:00
18.508792,98.390425,129.62,122.21,26.0,56.0,2023-11-28 07:00:00
18.508792,98.390425,141.62,131.87,26.0,56.33,2023-11-28 08:00:00
18.508792,98.390425,60.33,55.0,26.0,56.67,2023-11-28 09:00:00
18.508792,98.390425,56.67,51.0,26.33,55.67,2023-11-28 10:00:00
18.508792,98.390425,54.67,50.33,27.33,53.0,2023-11-28 11:00:00
18.508792,98.390425,65.67,62.33,29.0,47.33,2023-11-28 12:00:00
18.508792,98.390425,67.33,64.67,31.0,42.0,2023-11-28 13:00:00
18.508792,98.390425,53.67,51.33,32.67,37.0,2023-11-28 14:00:00
18.508792,98.390425,35.0,33.33,33.67,34.67,2023-11-28 15:00:00
18.508792,98.390425,27.33,25.67,34.67,33.0,2023-11-28 16:00:00
18.508792,98.390425,29.0,28.33,35.33,33.0,2023-11-28 17:00:00
18.508792,98.390425,36.0,34.33,35.0,35.0,2023-11-28 18:00:00
18.508792,98.390425,48.0,45.67,33.33,38.67,2023-11-28 19:00:00
18.508792,98.390425,53.67,50.67,31.33,43.0,2023-11-28 20:00:00
18.508792,98.390425,51.67,48.67,30.0,46.0,2023-11-28 21:00:00
18.508792,98.390425,48.33,45.67,29.0,48.0,2023-11-28 22:00:00
18.508792,98.390425,53.0,50.0,28.0,49.33,2023-11-28 23:00:00
18.508792,98.390425,58.33,54.33,27.33,50.0,2023-11-29 00:00:00
18.508792,98.390425,60.67,56.33,27.0,50.67,2023-11-29 01:00:00
18.508792,98.390425,59.17,54.5,26.83,50.83,2023-11-29 02:00:00
18.508792,98.390425,59.5,55.5,26.5,51.5,2023-11-29 03:00:00
18.508792,98.390425,60.17,55.83,26.17,52.83,2023-11-29 04:00:00
18.508792,98.390425,58.0,53.33,25.67,54.33,2023-11-29 05:00:00
18.508792,98.390425,61.83,56.5,21.17,55.5,2023-11-29 06:00:00
18.508792,98.390425,74.5,68.5,16.2,55.5,2023-11-29 07:00:00
18.508792,98.390425,79.5,74.17,16.2,55.83,2023-11-29 08:00:00
18.508792,98.390425,70.67,66.67,20.37,56.0,2023-11-29 09:00:00
18.508792,98.390425,56.33,53.0,25.33,56.0,2023-11-29 10:00:00
18.508792,98.390425,126.67,119.0,26.67,53.0,2023-11-29 11:00:00
18.508792,98.390425,193.33,182.67,28.67,48.33,2023-11-29 12:00:00
18.508792,98.390425,186.67,176.67,30.67,42.33,2023-11-29 13:00:00
18.508792,98.390425,105.67,100.0,31.89,38.78,2023-11-29 14:00:00
18.508792,98.390425,36.0,33.0,32.67,37.33,2023-11-29 15:00:00
18.508792,98.390425,39.0,36.0,33.33,37.67,2023-11-29 16:00:00
18.508792,98.390425,42.67,39.67,34.11,37.56,2023-11-29 17:00:00
18.508792,98.390425,54.67,51.33,33.67,39.67,2023-11-29 18:00:00
18.508792,98.390425,71.33,67.33,32.67,42.33,2023-11-29 19:00:00
18.508792,98.390425,83.33,79.33,31.0,45.67,2023-11-29 20:00:00
18.508792,98.390425,81.0,77.0,30.33,47.33,2023-11-29 21:00:00
18.508792,98.390425,69.67,66.33,29.67,49.0,2023-11-29 22:00:00
18.508792,98.390425,60.33,57.33,29.33,50.67,2023-11-29 23:00:00
18.508792,98.390425,55.0,52.0,28.67,52.0,2023-11-30 00:00:00
18.508792,98.390425,56.33,52.33,28.33,53.0,2023-11-30 01:00:00
18.508792,98.390425,60.67,56.0,28.0,53.67,2023-11-30 02:00:00
18.508792,98.390425,65.33,61.33,27.67,54.33,2023-11-30 03:00:00
18.508792,98.390425,66.0,62.67,27.33,54.67,2023-11-30 04:00:00
18.508792,98.390425,65.33,61.67,27.0,55.0,2023-11-30 05:00:00
18.508792,98.390425,68.33,63.33,27.0,55.0,2023-11-30 06:00:00
18.508792,98.390425,78.67,73.0,27.0,55.67,2023-11-30 07:00:00
18.508792,98.390425,84.0,76.67,27.0,56.0,2023-11-30 08:00:00
18.508792,98.390425,81.0,73.67,27.0,56.33,2023-11-30 09:00:00
18.508792,98.390425,115.67,106.67,28.0,54.33,2023-11-30 10:00:00
18.508792,98.390425,166.0,157.67,29.0,51.33,2023-11-30 11:00:00
18.508792,98.390425,187.33,179.33,30.67,47.33,2023-11-30 12:00:00
18.508792,98.390425,137.0,131.67,31.67,44.67,2023-11-30 13:00:00
18.508792,98.390425,73.67,69.0,33.0,42.67,2023-11-30 14:00:00
18.508792,98.390425,47.0,43.67,33.67,41.67,2023-11-30 15:00:00
18.508792,98.390425,47.33,43.67,34.0,41.33,2023-11-30 16:00:00
18.508792,98.390425,51.0,47.33,34.0,43.33,2023-11-30 17:00:00
18.508792,98.390425,59.33,50.67,33.0,47.67,2023-11-30 18:00:00
18.508792,98.390425,77.0,66.33,32.33,51.0,2023-11-30 19:00:00
18.508792,98.390425,86.33,76.0,31.33,52.67,2023-11-30 20:00:00
18.508792,98.390425,86.0,80.33,31.33,52.0,2023-11-30 21:00:00
18.508792,98.390425,80.0,76.33,30.67,52.33,2023-11-30 22:00:00
18.508792,98.390425,74.67,71.67,30.33,52.67,2023-11-30 23:00:00
18.508792,98.390425,70.0,66.0,30.0,53.0,2023-12-01 00:00:00
18.508792,98.390425,62.33,58.33,29.67,53.33,2023-12-01 01:00:00
18.508792,98.390425,58.0,53.67,29.33,53.67,2023-12-01 02:00:00
18.508792,98.390425,55.0,51.67,29.0,54.0,2023-12-01 03:00:00
18.508792,98.390425,55.33,52.33,29.0,54.0,2023-12-01 04:00:00
18.508792,98.390425,136.95,129.21,29.0,54.67,2023-12-01 05:00:00
18.508792,98.390425,162.62,153.87,28.67,56.0,2023-12-01 06:00:00
18.508792,98.390425,169.95,160.54,28.33,57.0,2023-12-01 07:00:00
18.508792,98.390425,96.0,90.33,28.33,57.0,2023-12-01 08:00:00
18.508792,98.390425,80.0,74.0,28.67,56.33,2023-12-01 09:00:00
18.508792,98.390425,71.67,66.33,29.67,54.33,2023-12-01 10:00:00
18.508792,98.390425,66.33,62.0,30.67,51.33,2023-12-01 11:00:00
18.508792,98.390425,54.67,50.67,32.0,46.33,2023-12-01 12:00:00
