latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,30.67,28.0,28.33,70.67,2023-12-07 06:00:00
18.794239,98.956888,30.33,28.33,28.0,71.33,2023-12-07 07:00:00
18.794239,98.956888,33.33,30.67,28.33,71.33,2023-12-07 08:00:00
18.794239,98.956888,37.67,33.33,28.67,71.0,2023-12-07 09:00:00
18.794239,98.956888,38.67,33.33,29.33,69.67,2023-12-07 10:00:00
18.794239,98.956888,36.0,31.33,29.67,67.33,2023-12-07 11:00:00
18.794239,98.956888,33.0,29.33,30.0,65.33,2023-12-07 12:00:00
18.794239,98.956888,35.33,31.0,30.33,62.0,2023-12-07 13:00:00
18.794239,98.956888,40.67,34.67,31.0,59.0,2023-12-07 14:00:00
18.794239,98.956888,44.0,36.67,31.67,55.67,2023-12-07 15:00:00
18.794239,98.956888,45.0,37.33,32.0,54.67,2023-12-07 16:00:00
18.794239,98.956888,44.0,36.67,32.0,55.67,2023-12-07 17:00:00
18.794239,98.956888,41.0,35.0,31.67,58.0,2023-12-07 18:00:00
18.794239,98.956888,40.0,34.67,31.33,61.0,2023-12-07 19:00:00
18.794239,98.956888,39.67,34.67,31.0,65.33,2023-12-07 20:00:00
18.794239,98.956888,42.0,36.0,31.0,70.0,2023-12-07 21:00:00
18.794239,98.956888,43.0,36.0,30.67,72.33,2023-12-07 22:00:00
18.794239,98.956888,42.67,35.67,30.33,71.0,2023-12-07 23:00:00
18.794239,98.956888,41.67,35.0,30.0,67.67,2023-12-08 00:00:00
18.794239,98.956888,38.33,33.33,30.0,65.33,2023-12-08 01:00:00
18.794239,98.956888,35.0,31.0,30.0,64.0,2023-12-08 02:00:00
18.794239,98.956888,33.0,30.0,30.0,64.0,2023-12-08 03:00:00
18.794239,98.956888,31.67,29.0,30.0,65.0,2023-12-08 04:00:00
18.794239,98.956888,31.0,28.67,29.67,66.67,2023-12-08 05:00:00
18.794239,98.956888,30.33,28.0,29.33,68.33,2023-12-08 06:00:00
18.794239,98.956888,30.0,27.67,28.67,69.67,2023-12-08 07:00:00
18.794239,98.956888,32.33,29.33,28.67,71.0,2023-12-08 08:00:00
18.794239,98.956888,35.33,31.33,28.67,71.0,2023-12-08 09:00:00
18.794239,98.956888,35.67,31.67,29.33,68.33,2023-12-08 10:00:00
18.794239,98.956888,31.33,28.0,29.67,64.0,2023-12-08 11:00:00
18.794239,98.956888,26.67,25.0,30.33,60.33,2023-12-08 12:00:00
18.794239,98.956888,25.0,23.67,30.67,58.33,2023-12-08 13:00:00
18.794239,98.956888,25.33,24.0,31.0,58.0,2023-12-08 14:00:00
18.794239,98.956888,24.0,22.33,31.0,57.67,2023-12-08 15:00:00
18.794239,98.956888,22.0,20.0,31.0,58.0,2023-12-08 16:00:00
18.794239,98.956888,21.0,19.33,30.67,59.0,2023-12-08 17:00:00
18.794239,98.956888,24.0,22.0,30.33,61.0,2023-12-08 18:00:00
18.794239,98.956888,27.67,25.33,30.0,63.33,2023-12-08 19:00:00
18.794239,98.956888,32.33,29.33,29.67,65.33,2023-12-08 20:00:00
18.794239,98.956888,31.67,29.0,29.33,66.67,2023-12-08 21:00:00
18.794239,98.956888,30.67,28.33,29.0,68.33,2023-12-08 22:00:00
18.794239,98.956888,28.33,26.33,29.0,69.33,2023-12-08 23:00:00
18.794239,98.956888,29.67,27.0,29.0,70.0,2023-12-09 00:00:00
18.794239,98.956888,34.67,30.33,28.67,70.67,2023-12-09 01:00:00
18.794239,98.956888,37.67,32.67,28.33,71.67,2023-12-09 02:00:00
18.794239,98.956888,38.67,33.67,28.0,72.33,2023-12-09 03:00:00
18.794239,98.956888,36.67,32.67,28.0,72.33,2023-12-09 04:00:00
18.794239,98.956888,34.0,30.67,28.0,72.0,2023-12-09 05:00:00
18.794239,98.956888,32.33,29.33,28.0,72.33,2023-12-09 06:00:00
18.794239,98.956888,32.33,29.33,28.0,72.67,2023-12-09 07:00:00
18.794239,98.956888,41.0,35.33,28.0,73.0,2023-12-09 08:00:00
18.794239,98.956888,47.67,40.0,28.0,73.67,2023-12-09 09:00:00
18.794239,98.956888,54.0,44.0,28.0,75.33,2023-12-09 10:00:00
18.794239,98.956888,55.33,44.33,28.0,76.33,2023-12-09 11:00:00
18.794239,98.956888,57.0,45.0,28.33,75.33,2023-12-09 12:00:00
18.794239,98.956888,57.0,45.0,29.0,72.0,2023-12-09 13:00:00
18.794239,98.956888,55.33,44.33,29.67,69.0,2023-12-09 14:00:00
18.794239,98.956888,53.67,43.67,30.0,67.0,2023-12-09 15:00:00
18.794239,98.956888,49.0,40.67,30.33,65.67,2023-12-09 16:00:00
18.794239,98.956888,41.67,36.0,30.67,64.67,2023-12-09 17:00:00
18.794239,98.956888,35.0,31.67,31.0,64.0,2023-12-09 18:00:00
18.794239,98.956888,33.0,30.33,30.67,66.0,2023-12-09 19:00:00
18.794239,98.956888,32.0,29.33,30.33,67.33,2023-12-09 20:00:00
18.794239,98.956888,28.0,25.33,30.0,68.0,2023-12-09 21:00:00
18.794239,98.956888,23.67,21.67,29.67,67.67,2023-12-09 22:00:00
18.794239,98.956888,22.33,20.0,29.33,68.33,2023-12-09 23:00:00
18.794239,98.956888,26.67,23.67,29.0,70.33,2023-12-10 00:00:00
18.794239,98.956888,31.0,27.33,28.67,72.0,2023-12-10 01:00:00
18.794239,98.956888,35.67,31.0,28.33,73.0,2023-12-10 02:00:00
18.794239,98.956888,37.0,32.0,28.0,74.0,2023-12-10 03:00:00
18.794239,98.956888,34.0,29.67,28.0,74.33,2023-12-10 04:00:00
18.794239,98.956888,29.0,25.67,28.0,74.67,2023-12-10 05:00:00
18.794239,98.956888,25.33,23.0,28.0,74.33,2023-12-10 06:00:00
18.794239,98.956888,26.67,24.0,28.0,74.33,2023-12-10 07:00:00
18.794239,98.956888,29.67,27.0,28.0,74.33,2023-12-10 08:00:00
18.794239,98.956888,32.0,29.0,28.33,73.67,2023-12-10 09:00:00
18.794239,98.956888,35.0,31.33,28.67,72.0,2023-12-10 10:00:00
18.794239,98.956888,39.0,34.0,29.0,71.0,2023-12-10 11:00:00
18.794239,98.956888,39.33,34.0,29.33,68.67,2023-12-10 12:00:00
18.794239,98.956888,35.67,31.0,30.0,65.33,2023-12-10 13:00:00
18.794239,98.956888,28.0,25.0,30.67,61.0,2023-12-10 14:00:00
18.794239,98.956888,23.33,21.0,31.0,58.0,2023-12-10 15:00:00
18.794239,98.956888,20.0,18.33,31.33,56.67,2023-12-10 16:00:00
18.794239,98.956888,19.33,18.0,31.33,57.0,2023-12-10 17:00:00
18.794239,98.956888,15.0,14.33,30.67,60.33,2023-12-10 18:00:00
18.794239,98.956888,13.0,12.33,29.67,64.67,2023-12-10 19:00:00
18.794239,98.956888,9.33,9.0,29.0,69.33,2023-12-10 20:00:00
18.794239,98.956888,11.0,10.0,29.0,72.33,2023-12-10 21:00:00
18.794239,98.956888,11.0,10.0,29.0,74.67,2023-12-10 22:00:00
18.794239,98.956888,12.67,11.33,29.0,75.0,2023-12-10 23:00:00
18.794239,98.956888,13.67,12.33,28.67,75.0,2023-12-11 00:00:00
18.794239,98.956888,14.67,13.33,28.67,74.0,2023-12-11 01:00:00
18.794239,98.956888,15.33,13.67,28.33,73.33,2023-12-11 02:00:00
18.794239,98.956888,15.0,14.0,28.33,73.0,2023-12-11 03:00:00
18.794239,98.956888,14.67,13.33,28.0,73.0,2023-12-11 04:00:00
18.794239,98.956888,13.67,12.67,28.0,73.33,2023-12-11 05:00:00
18.794239,98.956888,14.0,12.67,27.67,74.33,2023-12-11 06:00:00
18.794239,98.956888,14.33,13.33,27.33,74.67,2023-12-11 07:00:00
18.794239,98.956888,16.0,14.67,27.33,74.67,2023-12-11 08:00:00
18.794239,98.956888,17.0,15.33,27.67,73.0,2023-12-11 09:00:00
18.794239,98.956888,16.33,14.67,28.0,72.0,2023-12-11 10:00:00
18.794239,98.956888,15.0,13.67,28.33,70.67,2023-12-11 11:00:00
18.794239,98.956888,14.33,13.0,29.33,67.0,2023-12-11 12:00:00
18.794239,98.956888,15.0,14.0,30.33,63.0,2023-12-11 13:00:00
18.794239,98.956888,15.33,14.67,31.0,58.33,2023-12-11 14:00:00
18.794239,98.956888,15.33,15.0,31.0,56.0,2023-12-11 15:00:00
18.794239,98.956888,16.33,15.33,31.33,53.67,2023-12-11 16:00:00
18.794239,98.956888,17.33,16.0,31.33,55.33,2023-12-11 17:00:00
18.794239,98.956888,18.33,17.0,31.33,57.67,2023-12-11 18:00:00
18.794239,98.956888,19.33,18.0,30.67,61.33,2023-12-11 19:00:00
18.794239,98.956888,21.0,19.33,30.33,63.0,2023-12-11 20:00:00
18.794239,98.956888,22.0,20.33,30.0,65.0,2023-12-11 21:00:00
18.794239,98.956888,22.33,20.67,29.67,67.0,2023-12-11 22:00:00
18.794239,98.956888,22.0,20.33,29.33,68.67,2023-12-11 23:00:00
18.794239,98.956888,22.67,20.67,29.0,70.0,2023-12-12 00:00:00
18.794239,98.956888,24.0,22.0,29.0,71.0,2023-12-12 01:00:00
18.794239,98.956888,25.0,23.0,29.0,71.67,2023-12-12 02:00:00
18.794239,98.956888,26.33,24.33,28.67,72.67,2023-12-12 03:00:00
18.794239,98.956888,27.33,25.33,28.67,72.67,2023-12-12 04:00:00
18.794239,98.956888,28.67,26.67,28.33,73.67,2023-12-12 05:00:00
18.794239,98.956888,29.67,27.33,28.33,73.67,2023-12-12 06:00:00
18.794239,98.956888,31.0,28.33,28.0,74.67,2023-12-12 07:00:00
18.794239,98.956888,34.67,31.0,28.33,74.0,2023-12-12 08:00:00
18.794239,98.956888,38.33,33.33,28.67,73.0,2023-12-12 09:00:00
18.794239,98.956888,42.0,35.33,29.33,71.0,2023-12-12 10:00:00
18.794239,98.956888,44.33,36.33,29.67,68.67,2023-12-12 11:00:00
18.794239,98.956888,45.0,37.0,30.33,64.67,2023-12-12 12:00:00
18.794239,98.956888,43.0,36.0,31.0,59.67,2023-12-12 13:00:00
18.794239,98.956888,41.0,35.0,31.67,55.33,2023-12-12 14:00:00
18.794239,98.956888,40.0,34.0,32.0,53.0,2023-12-12 15:00:00
18.794239,98.956888,41.0,34.67,32.0,52.33,2023-12-12 16:00:00
18.794239,98.956888,41.33,34.67,32.0,52.67,2023-12-12 17:00:00
18.794239,98.956888,41.33,35.0,31.67,54.33,2023-12-12 18:00:00
18.794239,98.956888,41.67,35.33,31.33,57.0,2023-12-12 19:00:00
18.794239,98.956888,42.33,36.0,30.67,60.0,2023-12-12 20:00:00
18.794239,98.956888,43.33,36.67,30.33,62.0,2023-12-12 21:00:00
18.794239,98.956888,43.33,36.67,30.0,64.0,2023-12-12 22:00:00
18.794239,98.956888,42.33,36.0,29.67,65.33,2023-12-12 23:00:00
18.794239,98.956888,43.0,36.33,29.0,68.33,2023-12-13 00:00:00
18.794239,98.956888,45.33,37.33,28.33,69.67,2023-12-13 01:00:00
18.794239,98.956888,48.0,39.0,28.0,70.67,2023-12-13 02:00:00
18.794239,98.956888,49.0,40.0,28.0,70.33,2023-12-13 03:00:00
18.794239,98.956888,49.67,40.67,28.0,70.67,2023-12-13 04:00:00
18.794239,98.956888,49.33,40.67,28.0,70.67,2023-12-13 05:00:00
18.794239,98.956888,49.67,40.67,28.0,70.33,2023-12-13 06:00:00
18.794239,98.956888,50.67,41.33,28.0,70.33,2023-12-13 07:00:00
18.794239,98.956888,54.67,43.67,28.33,70.0,2023-12-13 08:00:00
18.794239,98.956888,58.0,46.0,28.67,70.0,2023-12-13 09:00:00
18.794239,98.956888,59.33,47.0,29.0,69.0,2023-12-13 10:00:00
18.794239,98.956888,59.0,47.0,29.33,67.33,2023-12-13 11:00:00
18.794239,98.956888,58.67,46.67,29.67,64.67,2023-12-13 12:00:00
18.794239,98.956888,57.0,45.67,30.33,60.33,2023-12-13 13:00:00
18.794239,98.956888,54.33,44.0,30.67,56.67,2023-12-13 14:00:00
18.794239,98.956888,51.0,42.0,31.33,53.0,2023-12-13 15:00:00
18.794239,98.956888,49.67,41.0,31.67,52.33,2023-12-13 16:00:00
18.794239,98.956888,50.0,41.33,32.0,53.33,2023-12-13 17:00:00
18.794239,98.956888,52.0,42.67,31.67,56.0,2023-12-13 18:00:00
18.794239,98.956888,54.0,44.0,31.0,59.0,2023-12-13 19:00:00
18.794239,98.956888,54.67,44.0,30.67,60.33,2023-12-13 20:00:00
18.794239,98.956888,54.33,43.33,30.33,61.33,2023-12-13 21:00:00
18.794239,98.956888,53.33,42.67,30.33,62.67,2023-12-13 22:00:00
18.794239,98.956888,52.33,42.0,30.0,65.0,2023-12-13 23:00:00
18.794239,98.956888,53.0,42.67,29.67,66.67,2023-12-14 00:00:00
18.794239,98.956888,54.67,43.67,29.33,67.67,2023-12-14 01:00:00
18.794239,98.956888,56.33,45.0,29.0,68.67,2023-12-14 02:00:00
18.794239,98.956888,56.0,45.0,28.67,69.67,2023-12-14 03:00:00
18.794239,98.956888,56.0,45.33,28.33,70.33,2023-12-14 04:00:00
18.794239,98.956888,55.33,45.0,28.0,70.67,2023-12-14 05:00:00
18.794239,98.956888,55.0,44.33,28.0,70.67,2023-12-14 06:00:00
18.794239,98.956888,53.67,43.33,28.0,70.67,2023-12-14 07:00:00
18.794239,98.956888,55.67,44.67,28.0,70.33,2023-12-14 08:00:00
18.794239,98.956888,60.33,48.33,28.0,70.33,2023-12-14 09:00:00
18.794239,98.956888,64.0,51.0,28.0,70.33,2023-12-14 10:00:00
18.794239,98.956888,66.0,52.33,28.67,68.67,2023-12-14 11:00:00
18.794239,98.956888,63.0,50.0,29.33,65.33,2023-12-14 12:00:00
18.794239,98.956888,57.67,46.33,30.33,59.33,2023-12-14 13:00:00
18.794239,98.956888,51.0,41.67,30.67,55.0,2023-12-14 14:00:00
18.794239,98.956888,46.0,38.0,31.33,51.67,2023-12-14 15:00:00
18.794239,98.956888,44.67,37.0,31.67,50.33,2023-12-14 16:00:00
18.794239,98.956888,44.33,36.67,31.67,51.0,2023-12-14 17:00:00
18.794239,98.956888,44.33,36.67,31.0,53.0,2023-12-14 18:00:00
18.794239,98.956888,46.33,37.67,30.33,56.0,2023-12-14 19:00:00
18.794239,98.956888,48.0,39.0,30.0,58.0,2023-12-14 20:00:00
18.794239,98.956888,49.67,40.33,30.0,60.33,2023-12-14 21:00:00
18.794239,98.956888,48.67,39.67,29.67,62.67,2023-12-14 22:00:00
18.794239,98.956888,47.33,38.67,29.33,65.0,2023-12-14 23:00:00
18.794239,98.956888,47.33,38.67,29.0,66.0,2023-12-15 00:00:00
18.794239,98.956888,48.0,39.33,28.67,67.0,2023-12-15 01:00:00
18.794239,98.956888,48.67,40.0,28.33,68.0,2023-12-15 02:00:00
18.794239,98.956888,48.33,39.67,28.0,69.0,2023-12-15 03:00:00
18.794239,98.956888,48.67,40.0,27.67,69.67,2023-12-15 04:00:00
18.794239,98.956888,50.33,41.0,27.33,69.67,2023-12-15 05:00:00
18.794239,98.956888,52.0,41.67,26.67,71.0,2023-12-15 06:00:00
18.794239,98.956888,51.67,41.33,26.67,71.33,2023-12-15 07:00:00
18.794239,98.956888,52.0,41.67,26.67,71.33,2023-12-15 08:00:00
18.794239,98.956888,54.0,43.67,27.33,69.67,2023-12-15 09:00:00
18.794239,98.956888,58.0,46.33,28.0,68.0,2023-12-15 10:00:00
18.794239,98.956888,59.33,46.67,29.33,64.0,2023-12-15 11:00:00
18.794239,98.956888,57.33,45.33,30.33,60.33,2023-12-15 12:00:00
18.794239,98.956888,53.0,42.33,31.0,56.0,2023-12-15 13:00:00
18.794239,98.956888,48.67,39.67,31.0,53.33,2023-12-15 14:00:00
18.794239,98.956888,43.33,35.67,31.0,49.67,2023-12-15 15:00:00
18.794239,98.956888,39.0,33.0,31.0,47.67,2023-12-15 16:00:00
18.794239,98.956888,35.67,31.0,31.0,48.33,2023-12-15 17:00:00
18.794239,98.956888,35.33,31.0,30.67,50.67,2023-12-15 18:00:00
18.794239,98.956888,37.33,32.33,30.33,53.33,2023-12-15 19:00:00
18.794239,98.956888,39.0,33.33,29.67,54.33,2023-12-15 20:00:00
18.794239,98.956888,38.0,33.0,29.67,55.33,2023-12-15 21:00:00
18.794239,98.956888,36.67,32.0,29.67,56.0,2023-12-15 22:00:00
18.794239,98.956888,36.33,32.0,29.67,57.67,2023-12-15 23:00:00
18.794239,98.956888,39.33,33.33,28.67,61.0,2023-12-16 00:00:00
18.794239,98.956888,41.0,34.0,28.0,63.67,2023-12-16 01:00:00
18.794239,98.956888,41.67,34.0,27.67,65.33,2023-12-16 02:00:00
18.794239,98.956888,41.0,34.0,27.67,65.33,2023-12-16 03:00:00
18.794239,98.956888,41.0,34.0,27.33,65.67,2023-12-16 04:00:00
18.794239,98.956888,42.33,34.33,27.33,64.67,2023-12-16 05:00:00
18.794239,98.956888,43.67,35.33,27.33,64.33,2023-12-16 06:00:00
18.794239,98.956888,44.0,36.0,27.33,64.67,2023-12-16 07:00:00
18.794239,98.956888,45.33,37.67,27.0,66.67,2023-12-16 08:00:00
18.794239,98.956888,42.0,35.33,27.0,66.33,2023-12-16 09:00:00
18.794239,98.956888,38.0,32.67,27.0,64.33,2023-12-16 10:00:00
18.794239,98.956888,32.33,29.33,27.33,61.67,2023-12-16 11:00:00
18.794239,98.956888,31.33,29.0,28.33,57.33,2023-12-16 12:00:00
18.794239,98.956888,32.0,29.67,29.33,54.33,2023-12-16 13:00:00
18.794239,98.956888,33.33,30.0,30.0,50.67,2023-12-16 14:00:00
18.794239,98.956888,30.33,27.0,30.33,48.0,2023-12-16 15:00:00
18.794239,98.956888,25.67,23.0,30.67,45.0,2023-12-16 16:00:00
18.794239,98.956888,21.67,20.0,30.67,45.33,2023-12-16 17:00:00
18.794239,98.956888,23.67,21.67,30.0,48.67,2023-12-16 18:00:00
18.794239,98.956888,27.33,25.0,29.33,52.33,2023-12-16 19:00:00
18.794239,98.956888,30.33,27.67,29.0,54.33,2023-12-16 20:00:00
18.794239,98.956888,30.33,27.67,28.67,55.67,2023-12-16 21:00:00
18.794239,98.956888,28.0,25.33,28.33,57.67,2023-12-16 22:00:00
18.794239,98.956888,24.67,22.33,27.67,59.33,2023-12-16 23:00:00
18.794239,98.956888,23.33,21.33,27.33,61.33,2023-12-17 00:00:00
18.794239,98.956888,26.33,24.0,27.0,62.0,2023-12-17 01:00:00
18.794239,98.956888,28.67,26.0,26.67,63.33,2023-12-17 02:00:00
18.794239,98.956888,30.0,27.33,26.33,63.67,2023-12-17 03:00:00
18.794239,98.956888,30.0,27.33,26.0,65.0,2023-12-17 04:00:00
18.794239,98.956888,29.67,27.67,26.0,65.33,2023-12-17 05:00:00
18.794239,98.956888,30.33,28.0,26.0,66.0,2023-12-17 06:00:00
18.794239,98.956888,30.0,27.67,26.0,66.0,2023-12-17 07:00:00
18.794239,98.956888,33.67,29.67,26.0,66.0,2023-12-17 08:00:00
18.794239,98.956888,34.67,30.33,26.0,65.0,2023-12-17 09:00:00
18.794239,98.956888,36.33,31.33,26.33,63.33,2023-12-17 10:00:00
18.794239,98.956888,38.67,33.0,27.0,61.67,2023-12-17 11:00:00
18.794239,98.956888,40.67,34.67,28.0,59.67,2023-12-17 12:00:00
18.794239,98.956888,39.67,34.33,28.67,57.33,2023-12-17 13:00:00
18.794239,98.956888,34.33,30.67,29.33,54.33,2023-12-17 14:00:00
18.794239,98.956888,32.0,29.0,29.67,52.67,2023-12-17 15:00:00
18.794239,98.956888,31.67,28.67,30.0,52.0,2023-12-17 16:00:00
18.794239,98.956888,31.67,29.0,30.0,53.33,2023-12-17 17:00:00
18.794239,98.956888,32.67,29.67,29.67,55.67,2023-12-17 18:00:00
18.794239,98.956888,34.0,30.67,29.33,58.67,2023-12-17 19:00:00
18.794239,98.956888,34.67,31.0,28.67,61.0,2023-12-17 20:00:00
18.794239,98.956888,33.67,30.33,28.33,62.67,2023-12-17 21:00:00
18.794239,98.956888,32.33,29.67,28.0,63.67,2023-12-17 22:00:00
18.794239,98.956888,32.67,30.0,28.0,64.33,2023-12-17 23:00:00
18.794239,98.956888,34.33,31.0,27.67,65.33,2023-12-18 00:00:00
18.794239,98.956888,35.67,31.67,27.33,66.33,2023-12-18 01:00:00
18.794239,98.956888,36.67,32.0,27.0,67.33,2023-12-18 02:00:00
18.794239,98.956888,35.33,31.33,27.0,67.33,2023-12-18 03:00:00
18.794239,98.956888,34.67,30.67,26.67,67.67,2023-12-18 04:00:00
18.794239,98.956888,36.0,31.67,26.33,68.0,2023-12-18 05:00:00
18.794239,98.956888,38.67,33.33,26.0,68.67,2023-12-18 06:00:00
18.794239,98.956888,41.67,35.0,26.33,68.67,2023-12-18 07:00:00
18.794239,98.956888,44.33,36.67,26.67,68.33,2023-12-18 08:00:00
18.794239,98.956888,45.0,37.0,27.0,67.67,2023-12-18 09:00:00
18.794239,98.956888,44.0,36.67,27.33,66.33,2023-12-18 10:00:00
18.794239,98.956888,40.0,34.0,27.67,64.33,2023-12-18 11:00:00
18.794239,98.956888,39.0,33.67,28.33,61.33,2023-12-18 12:00:00
18.794239,98.956888,37.67,33.0,29.0,58.0,2023-12-18 13:00:00
18.794239,98.956888,36.33,32.33,30.0,54.33,2023-12-18 14:00:00
18.794239,98.956888,31.67,28.67,30.67,51.33,2023-12-18 15:00:00
18.794239,98.956888,29.0,26.33,31.0,49.67,2023-12-18 16:00:00
18.794239,98.956888,27.33,25.0,31.0,50.67,2023-12-18 17:00:00
18.794239,98.956888,30.0,27.33,30.67,53.0,2023-12-18 18:00:00
18.794239,98.956888,33.33,30.33,30.0,56.33,2023-12-18 19:00:00
18.794239,98.956888,36.0,32.33,29.33,58.33,2023-12-18 20:00:00
18.794239,98.956888,37.0,32.67,29.0,60.0,2023-12-18 21:00:00
18.794239,98.956888,34.0,30.0,28.67,61.33,2023-12-18 22:00:00
18.794239,98.956888,32.0,28.67,28.33,62.67,2023-12-18 23:00:00
18.794239,98.956888,31.67,28.67,28.0,64.0,2023-12-19 00:00:00
18.794239,98.956888,32.33,29.33,28.0,65.33,2023-12-19 01:00:00
18.794239,98.956888,34.0,30.33,28.0,66.0,2023-12-19 02:00:00
18.794239,98.956888,32.67,29.33,27.67,66.67,2023-12-19 03:00:00
18.794239,98.956888,35.0,31.0,27.33,67.33,2023-12-19 04:00:00
18.794239,98.956888,36.33,32.0,27.0,68.33,2023-12-19 05:00:00
18.794239,98.956888,38.67,33.33,26.67,69.33,2023-12-19 06:00:00
18.794239,98.956888,39.33,33.67,26.33,69.67,2023-12-19 07:00:00
18.794239,98.956888,37.67,32.67,26.0,69.67,2023-12-19 08:00:00
18.794239,98.956888,35.67,32.0,26.0,69.33,2023-12-19 09:00:00
18.794239,98.956888,34.67,31.67,26.33,68.67,2023-12-19 10:00:00
18.794239,98.956888,34.67,31.67,27.0,66.67,2023-12-19 11:00:00
18.794239,98.956888,33.67,30.33,28.0,63.33,2023-12-19 12:00:00
18.794239,98.956888,28.67,26.33,29.0,58.0,2023-12-19 13:00:00
18.794239,98.956888,24.67,22.67,29.67,53.67,2023-12-19 14:00:00
18.794239,98.956888,21.0,19.67,30.33,48.67,2023-12-19 15:00:00
18.794239,98.956888,19.67,18.33,30.67,46.33,2023-12-19 16:00:00
18.794239,98.956888,18.67,17.33,30.67,46.33,2023-12-19 17:00:00
18.794239,98.956888,19.33,18.0,30.0,49.0,2023-12-19 18:00:00
18.794239,98.956888,21.67,20.0,29.33,51.67,2023-12-19 19:00:00
18.794239,98.956888,23.33,21.67,28.67,53.33,2023-12-19 20:00:00
18.794239,98.956888,23.67,21.67,28.33,54.67,2023-12-19 21:00:00
18.794239,98.956888,22.67,20.33,28.0,56.33,2023-12-19 22:00:00
18.794239,98.956888,22.33,20.0,27.67,57.67,2023-12-19 23:00:00
18.794239,98.956888,21.67,19.67,27.33,59.33,2023-12-20 00:00:00
18.794239,98.956888,22.67,21.33,26.67,61.0,2023-12-20 01:00:00
18.794239,98.956888,23.67,22.0,26.33,62.67,2023-12-20 02:00:00
18.794239,98.956888,25.33,23.33,26.0,63.67,2023-12-20 03:00:00
18.794239,98.956888,23.67,21.67,26.0,64.0,2023-12-20 04:00:00
18.794239,98.956888,22.67,21.33,25.67,64.33,2023-12-20 05:00:00
18.794239,98.956888,23.67,22.33,25.33,65.0,2023-12-20 06:00:00
18.794239,98.956888,27.67,25.67,25.0,65.67,2023-12-20 07:00:00
18.794239,98.956888,33.67,30.0,25.33,66.33,2023-12-20 08:00:00
18.794239,98.956888,39.67,34.0,26.0,65.0,2023-12-20 09:00:00
18.794239,98.956888,44.33,37.0,26.67,63.67,2023-12-20 10:00:00
18.794239,98.956888,41.0,34.67,27.33,61.0,2023-12-20 11:00:00
18.794239,98.956888,34.33,30.33,27.67,58.67,2023-12-20 12:00:00
18.794239,98.956888,27.0,25.0,28.33,54.33,2023-12-20 13:00:00
18.794239,98.956888,22.33,21.0,29.0,49.67,2023-12-20 14:00:00
18.794239,98.956888,18.33,17.0,29.67,45.0,2023-12-20 15:00:00
18.794239,98.956888,15.0,14.0,30.33,42.33,2023-12-20 16:00:00
18.794239,98.956888,14.0,13.33,30.33,43.33,2023-12-20 17:00:00
18.794239,98.956888,19.33,18.0,30.0,46.67,2023-12-20 18:00:00
18.794239,98.956888,22.33,20.67,29.0,50.67,2023-12-20 19:00:00
18.794239,98.956888,22.33,20.33,28.33,51.33,2023-12-20 20:00:00
18.794239,98.956888,17.67,16.33,27.67,52.0,2023-12-20 21:00:00
18.794239,98.956888,15.0,14.0,27.33,52.67,2023-12-20 22:00:00
18.794239,98.956888,17.33,16.0,27.0,55.0,2023-12-20 23:00:00
18.794239,98.956888,18.33,17.33,26.67,57.33,2023-12-21 00:00:00
18.794239,98.956888,20.0,19.0,26.67,59.0,2023-12-21 01:00:00
18.794239,98.956888,20.67,19.67,26.33,60.33,2023-12-21 02:00:00
18.794239,98.956888,22.33,21.0,26.33,61.0,2023-12-21 03:00:00
18.794239,98.956888,23.0,21.67,26.0,62.0,2023-12-21 04:00:00
18.794239,98.956888,24.0,22.67,26.0,63.0,2023-12-21 05:00:00
18.794239,98.956888,23.33,21.67,25.67,64.0,2023-12-21 06:00:00
18.794239,98.956888,24.33,22.0,25.33,65.0,2023-12-21 07:00:00
18.794239,98.956888,28.67,25.33,25.33,65.0,2023-12-21 08:00:00
18.794239,98.956888,35.33,30.33,25.67,64.0,2023-12-21 09:00:00
18.794239,98.956888,42.33,35.67,26.33,62.33,2023-12-21 10:00:00
18.794239,98.956888,42.0,35.33,27.0,60.67,2023-12-21 11:00:00
18.794239,98.956888,37.33,32.33,27.67,58.0,2023-12-21 12:00:00
18.794239,98.956888,30.0,27.0,28.33,55.0,2023-12-21 13:00:00
18.794239,98.956888,24.33,22.67,29.0,52.0,2023-12-21 14:00:00
18.794239,98.956888,22.0,20.67,29.67,50.0,2023-12-21 15:00:00
18.794239,98.956888,21.67,20.67,30.0,48.33,2023-12-21 16:00:00
18.794239,98.956888,22.33,21.33,30.0,49.0,2023-12-21 17:00:00
18.794239,98.956888,24.33,23.0,29.67,51.33,2023-12-21 18:00:00
18.794239,98.956888,27.67,26.0,29.0,55.33,2023-12-21 19:00:00
18.794239,98.956888,33.0,29.67,28.67,58.0,2023-12-21 20:00:00
18.794239,98.956888,36.33,32.33,28.67,59.67,2023-12-21 21:00:00
18.794239,98.956888,36.33,32.0,29.0,59.33,2023-12-21 22:00:00
18.794239,98.956888,35.33,31.67,29.0,58.67,2023-12-21 23:00:00
18.794239,98.956888,35.67,31.67,29.0,58.33,2023-12-22 00:00:00
18.794239,98.956888,35.67,31.67,29.0,58.67,2023-12-22 01:00:00
18.794239,98.956888,33.67,30.33,28.67,58.67,2023-12-22 02:00:00
18.794239,98.956888,31.33,29.0,28.33,58.67,2023-12-22 03:00:00
