latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,7.33,6.33,30.67,60.0,2023-10-27 23:00:00
19.14353749605964,99.0137888031941,6.67,5.67,30.33,60.33,2023-10-28 00:00:00
19.14353749605964,99.0137888031941,6.0,5.67,30.0,61.0,2023-10-28 01:00:00
19.14353749605964,99.0137888031941,6.33,6.33,23.83,61.33,2023-10-28 02:00:00
19.14353749605964,99.0137888031941,6.33,6.0,23.83,61.67,2023-10-28 03:00:00
19.14353749605964,99.0137888031941,6.67,6.0,23.83,62.0,2023-10-28 04:00:00
19.14353749605964,99.0137888031941,6.33,5.67,30.0,62.0,2023-10-28 05:00:00
19.14353749605964,99.0137888031941,8.0,7.0,30.0,62.0,2023-10-28 06:00:00
19.14353749605964,99.0137888031941,8.33,7.67,30.0,62.33,2023-10-28 07:00:00
19.14353749605964,99.0137888031941,9.67,9.0,23.83,62.67,2023-10-28 08:00:00
19.14353749605964,99.0137888031941,10.0,9.67,24.16,62.67,2023-10-28 09:00:00
19.14353749605964,99.0137888031941,11.33,10.0,24.49,61.67,2023-10-28 10:00:00
19.14353749605964,99.0137888031941,10.33,9.0,24.49,59.33,2023-10-28 11:00:00
19.14353749605964,99.0137888031941,8.67,7.33,25.16,56.67,2023-10-28 12:00:00
19.14353749605964,99.0137888031941,7.0,6.67,26.16,53.67,2023-10-28 13:00:00
19.14353749605964,99.0137888031941,8.0,7.0,33.67,52.0,2023-10-28 14:00:00
19.14353749605964,99.0137888031941,8.33,7.67,34.0,51.67,2023-10-28 15:00:00
19.14353749605964,99.0137888031941,8.33,7.67,34.0,52.67,2023-10-28 16:00:00
19.14353749605964,99.0137888031941,11.67,11.33,26.49,54.33,2023-10-28 17:00:00
19.14353749605964,99.0137888031941,19.0,17.67,26.16,56.67,2023-10-28 18:00:00
19.14353749605964,99.0137888031941,24.33,22.33,25.83,59.0,2023-10-28 19:00:00
19.14353749605964,99.0137888031941,26.0,24.0,32.67,60.67,2023-10-28 20:00:00
19.14353749605964,99.0137888031941,22.33,20.67,32.33,61.0,2023-10-28 21:00:00
19.14353749605964,99.0137888031941,19.0,17.33,32.0,61.33,2023-10-28 22:00:00
19.14353749605964,99.0137888031941,15.67,14.0,25.16,61.33,2023-10-28 23:00:00
19.14353749605964,99.0137888031941,12.67,11.67,24.83,61.33,2023-10-29 00:00:00
19.14353749605964,99.0137888031941,11.67,11.0,17.99,61.0,2023-10-29 01:00:00
19.14353749605964,99.0137888031941,9.67,9.0,24.49,61.0,2023-10-29 02:00:00
19.14353749605964,99.0137888031941,9.33,8.67,24.49,61.33,2023-10-29 03:00:00
19.14353749605964,99.0137888031941,10.0,9.33,31.0,61.67,2023-10-29 04:00:00
19.14353749605964,99.0137888031941,10.0,9.67,31.0,62.0,2023-10-29 05:00:00
19.14353749605964,99.0137888031941,12.67,11.33,30.67,62.0,2023-10-29 06:00:00
19.14353749605964,99.0137888031941,15.67,13.33,30.67,62.33,2023-10-29 07:00:00
19.14353749605964,99.0137888031941,17.33,14.0,30.67,62.33,2023-10-29 08:00:00
19.14353749605964,99.0137888031941,16.67,14.0,31.33,62.0,2023-10-29 09:00:00
19.14353749605964,99.0137888031941,13.0,11.67,32.0,59.67,2023-10-29 10:00:00
19.14353749605964,99.0137888031941,12.0,11.67,32.67,57.0,2023-10-29 11:00:00
19.14353749605964,99.0137888031941,10.0,9.67,33.67,53.33,2023-10-29 12:00:00
19.14353749605964,99.0137888031941,9.67,9.0,34.33,51.0,2023-10-29 13:00:00
19.14353749605964,99.0137888031941,7.67,7.0,34.0,51.67,2023-10-29 14:00:00
19.14353749605964,99.0137888031941,5.33,5.0,32.0,57.67,2023-10-29 15:00:00
19.14353749605964,99.0137888031941,4.67,4.67,30.67,62.33,2023-10-29 16:00:00
19.14353749605964,99.0137888031941,5.67,5.33,30.33,64.33,2023-10-29 17:00:00
19.14353749605964,99.0137888031941,11.67,9.67,31.0,62.33,2023-10-29 18:00:00
19.14353749605964,99.0137888031941,14.33,12.33,30.33,65.33,2023-10-29 19:00:00
19.14353749605964,99.0137888031941,17.67,16.0,30.0,66.0,2023-10-29 20:00:00
19.14353749605964,99.0137888031941,13.67,13.33,30.0,66.0,2023-10-29 21:00:00
19.14353749605964,99.0137888031941,10.67,10.33,30.33,62.67,2023-10-29 22:00:00
19.14353749605964,99.0137888031941,7.67,7.0,30.33,62.0,2023-10-29 23:00:00
19.14353749605964,99.0137888031941,9.33,8.67,30.0,62.33,2023-10-30 00:00:00
19.14353749605964,99.0137888031941,9.0,8.33,30.0,62.67,2023-10-30 01:00:00
19.14353749605964,99.0137888031941,10.67,9.67,30.0,63.0,2023-10-30 02:00:00
19.14353749605964,99.0137888031941,10.0,9.0,30.0,63.0,2023-10-30 03:00:00
19.14353749605964,99.0137888031941,11.0,10.0,30.0,63.0,2023-10-30 04:00:00
19.14353749605964,99.0137888031941,8.67,8.33,30.0,63.0,2023-10-30 05:00:00
19.14353749605964,99.0137888031941,7.0,7.0,29.67,63.0,2023-10-30 06:00:00
19.14353749605964,99.0137888031941,7.33,7.33,29.67,63.0,2023-10-30 07:00:00
19.14353749605964,99.0137888031941,7.67,7.67,29.67,62.67,2023-10-30 08:00:00
19.14353749605964,99.0137888031941,9.67,9.33,30.33,62.33,2023-10-30 09:00:00
19.14353749605964,99.0137888031941,11.33,10.33,30.67,61.33,2023-10-30 10:00:00
19.14353749605964,99.0137888031941,12.67,11.67,31.33,60.67,2023-10-30 11:00:00
19.14353749605964,99.0137888031941,13.33,12.67,31.67,58.67,2023-10-30 12:00:00
19.14353749605964,99.0137888031941,11.33,11.33,32.33,55.67,2023-10-30 13:00:00
19.14353749605964,99.0137888031941,9.67,9.33,33.0,51.33,2023-10-30 14:00:00
19.14353749605964,99.0137888031941,9.0,8.33,33.67,50.0,2023-10-30 15:00:00
19.14353749605964,99.0137888031941,9.67,8.67,33.67,50.33,2023-10-30 16:00:00
19.14353749605964,99.0137888031941,10.0,9.0,33.33,53.0,2023-10-30 17:00:00
19.14353749605964,99.0137888031941,9.33,8.0,32.67,54.67,2023-10-30 18:00:00
19.14353749605964,99.0137888031941,9.33,8.33,32.0,57.0,2023-10-30 19:00:00
19.14353749605964,99.0137888031941,8.67,7.67,31.33,58.0,2023-10-30 20:00:00
19.14353749605964,99.0137888031941,7.0,6.67,31.0,59.33,2023-10-30 21:00:00
19.14353749605964,99.0137888031941,4.67,4.33,30.67,60.33,2023-10-30 22:00:00
19.14353749605964,99.0137888031941,5.33,5.33,30.33,61.67,2023-10-30 23:00:00
19.14353749605964,99.0137888031941,5.67,5.0,30.0,62.0,2023-10-31 00:00:00
19.14353749605964,99.0137888031941,6.0,5.33,30.0,62.0,2023-10-31 01:00:00
19.14353749605964,99.0137888031941,5.33,4.33,30.0,62.0,2023-10-31 02:00:00
19.14353749605964,99.0137888031941,4.0,3.67,23.83,61.67,2023-10-31 03:00:00
19.14353749605964,99.0137888031941,3.33,3.0,23.83,61.67,2023-10-31 04:00:00
19.14353749605964,99.0137888031941,3.0,3.0,23.49,61.67,2023-10-31 05:00:00
19.14353749605964,99.0137888031941,3.67,3.67,29.33,61.67,2023-10-31 06:00:00
19.14353749605964,99.0137888031941,6.33,5.67,23.16,61.67,2023-10-31 07:00:00
19.14353749605964,99.0137888031941,6.33,5.67,23.49,61.67,2023-10-31 08:00:00
19.14353749605964,99.0137888031941,6.67,5.67,23.83,61.67,2023-10-31 09:00:00
19.14353749605964,99.0137888031941,4.0,3.67,30.0,61.0,2023-10-31 10:00:00
19.14353749605964,99.0137888031941,2.67,2.33,30.0,59.67,2023-10-31 11:00:00
19.14353749605964,99.0137888031941,2.0,2.0,30.0,59.33,2023-10-31 12:00:00
19.14353749605964,99.0137888031941,3.0,3.0,30.33,58.67,2023-10-31 13:00:00
19.14353749605964,99.0137888031941,4.0,4.0,30.67,58.67,2023-10-31 14:00:00
19.14353749605964,99.0137888031941,3.67,3.67,24.49,58.67,2023-10-31 15:00:00
19.14353749605964,99.0137888031941,3.33,3.33,24.16,60.0,2023-10-31 16:00:00
19.14353749605964,99.0137888031941,3.67,3.67,23.83,61.67,2023-10-31 17:00:00
19.14353749605964,99.0137888031941,4.67,4.67,30.0,63.0,2023-10-31 18:00:00
19.14353749605964,99.0137888031941,6.0,5.67,30.0,63.33,2023-10-31 19:00:00
19.14353749605964,99.0137888031941,11.0,10.0,30.0,63.67,2023-10-31 20:00:00
19.14353749605964,99.0137888031941,13.67,12.33,30.0,63.67,2023-10-31 21:00:00
19.14353749605964,99.0137888031941,14.0,13.0,29.67,64.0,2023-10-31 22:00:00
19.14353749605964,99.0137888031941,10.0,9.33,29.33,64.0,2023-10-31 23:00:00
19.14353749605964,99.0137888031941,7.67,7.0,29.0,63.67,2023-11-01 00:00:00
19.14353749605964,99.0137888031941,6.33,5.67,29.0,63.67,2023-11-01 01:00:00
19.14353749605964,99.0137888031941,7.33,6.33,29.0,63.67,2023-11-01 02:00:00
19.14353749605964,99.0137888031941,8.33,7.67,29.0,64.0,2023-11-01 03:00:00
19.14353749605964,99.0137888031941,9.67,9.0,29.0,64.0,2023-11-01 04:00:00
19.14353749605964,99.0137888031941,8.33,8.33,29.0,64.0,2023-11-01 05:00:00
19.14353749605964,99.0137888031941,8.33,8.0,29.0,64.0,2023-11-01 06:00:00
19.14353749605964,99.0137888031941,9.33,9.0,29.0,64.33,2023-11-01 07:00:00
19.14353749605964,99.0137888031941,11.0,10.33,29.0,64.67,2023-11-01 08:00:00
19.14353749605964,99.0137888031941,11.67,11.33,29.33,64.33,2023-11-01 09:00:00
19.14353749605964,99.0137888031941,10.33,9.67,29.67,62.67,2023-11-01 10:00:00
19.14353749605964,99.0137888031941,9.33,8.67,30.33,60.67,2023-11-01 11:00:00
19.14353749605964,99.0137888031941,9.0,7.67,30.67,59.0,2023-11-01 12:00:00
19.14353749605964,99.0137888031941,8.67,7.33,31.67,57.0,2023-11-01 13:00:00
19.14353749605964,99.0137888031941,7.67,6.67,32.33,53.67,2023-11-01 14:00:00
19.14353749605964,99.0137888031941,6.0,5.67,33.0,52.0,2023-11-01 15:00:00
19.14353749605964,99.0137888031941,6.0,6.0,33.0,50.33,2023-11-01 16:00:00
19.14353749605964,99.0137888031941,5.67,5.67,33.0,51.67,2023-11-01 17:00:00
19.14353749605964,99.0137888031941,12.0,11.33,32.33,53.33,2023-11-01 18:00:00
19.14353749605964,99.0137888031941,13.0,12.33,31.67,56.0,2023-11-01 19:00:00
19.14353749605964,99.0137888031941,14.33,13.67,31.0,58.33,2023-11-01 20:00:00
19.14353749605964,99.0137888031941,9.33,8.67,31.0,59.33,2023-11-01 21:00:00
19.14353749605964,99.0137888031941,8.67,7.67,31.0,60.67,2023-11-01 22:00:00
19.14353749605964,99.0137888031941,9.0,7.67,30.67,61.0,2023-11-01 23:00:00
19.14353749605964,99.0137888031941,9.67,8.0,30.33,61.0,2023-11-02 00:00:00
19.14353749605964,99.0137888031941,10.33,8.67,30.0,61.33,2023-11-02 01:00:00
19.14353749605964,99.0137888031941,9.67,8.33,30.0,61.33,2023-11-02 02:00:00
19.14353749605964,99.0137888031941,10.0,9.0,30.0,61.67,2023-11-02 03:00:00
19.14353749605964,99.0137888031941,10.0,9.33,30.0,61.67,2023-11-02 04:00:00
19.14353749605964,99.0137888031941,10.33,9.67,30.0,62.0,2023-11-02 05:00:00
19.14353749605964,99.0137888031941,12.67,12.0,29.67,62.0,2023-11-02 06:00:00
19.14353749605964,99.0137888031941,23.67,21.67,29.33,62.33,2023-11-02 07:00:00
19.14353749605964,99.0137888031941,25.0,23.0,29.33,62.67,2023-11-02 08:00:00
19.14353749605964,99.0137888031941,23.67,21.67,29.67,62.33,2023-11-02 09:00:00
19.14353749605964,99.0137888031941,13.0,12.33,30.33,60.67,2023-11-02 10:00:00
19.14353749605964,99.0137888031941,13.0,11.67,31.0,58.33,2023-11-02 11:00:00
19.14353749605964,99.0137888031941,12.0,11.33,32.0,54.67,2023-11-02 12:00:00
19.14353749605964,99.0137888031941,11.0,10.33,33.0,50.0,2023-11-02 13:00:00
19.14353749605964,99.0137888031941,9.0,8.33,33.67,46.0,2023-11-02 14:00:00
19.14353749605964,99.0137888031941,7.33,6.33,34.33,43.67,2023-11-02 15:00:00
19.14353749605964,99.0137888031941,8.67,7.33,34.67,44.33,2023-11-02 16:00:00
19.14353749605964,99.0137888031941,20.67,19.0,35.0,46.0,2023-11-02 17:00:00
19.14353749605964,99.0137888031941,33.0,30.33,34.67,50.0,2023-11-02 18:00:00
19.14353749605964,99.0137888031941,43.33,39.67,34.0,54.33,2023-11-02 19:00:00
19.14353749605964,99.0137888031941,35.0,32.33,33.0,58.0,2023-11-02 20:00:00
19.14353749605964,99.0137888031941,27.67,25.33,25.49,60.0,2023-11-02 21:00:00
19.14353749605964,99.0137888031941,18.33,17.33,25.16,60.0,2023-11-02 22:00:00
19.14353749605964,99.0137888031941,17.67,16.33,24.83,59.67,2023-11-02 23:00:00
19.14353749605964,99.0137888031941,15.67,15.33,31.33,59.33,2023-11-03 00:00:00
19.14353749605964,99.0137888031941,15.67,14.67,31.0,59.67,2023-11-03 01:00:00
19.14353749605964,99.0137888031941,15.0,14.0,31.0,60.0,2023-11-03 02:00:00
19.14353749605964,99.0137888031941,16.33,15.0,30.67,60.33,2023-11-03 03:00:00
19.14353749605964,99.0137888031941,16.33,15.33,30.33,60.67,2023-11-03 04:00:00
19.14353749605964,99.0137888031941,18.0,17.33,30.0,61.0,2023-11-03 05:00:00
19.14353749605964,99.0137888031941,19.67,19.33,30.0,61.33,2023-11-03 06:00:00
19.14353749605964,99.0137888031941,28.67,27.33,30.0,61.67,2023-11-03 07:00:00
19.14353749605964,99.0137888031941,27.0,25.33,30.33,61.0,2023-11-03 08:00:00
19.14353749605964,99.0137888031941,26.0,23.67,30.67,60.0,2023-11-03 09:00:00
19.14353749605964,99.0137888031941,17.67,16.67,31.33,58.0,2023-11-03 10:00:00
19.14353749605964,99.0137888031941,18.33,16.67,32.0,56.33,2023-11-03 11:00:00
19.14353749605964,99.0137888031941,15.67,13.67,33.0,54.0,2023-11-03 12:00:00
19.14353749605964,99.0137888031941,12.67,10.67,33.67,51.0,2023-11-03 13:00:00
19.14353749605964,99.0137888031941,10.33,9.0,34.33,48.33,2023-11-03 14:00:00
19.14353749605964,99.0137888031941,8.67,8.0,35.0,45.33,2023-11-03 15:00:00
19.14353749605964,99.0137888031941,9.0,8.33,35.33,44.67,2023-11-03 16:00:00
19.14353749605964,99.0137888031941,12.0,11.67,35.33,45.67,2023-11-03 17:00:00
19.14353749605964,99.0137888031941,19.67,18.33,34.67,49.0,2023-11-03 18:00:00
19.14353749605964,99.0137888031941,26.67,25.0,34.33,52.67,2023-11-03 19:00:00
19.14353749605964,99.0137888031941,31.0,28.33,33.67,55.67,2023-11-03 20:00:00
19.14353749605964,99.0137888031941,27.33,25.33,33.33,57.67,2023-11-03 21:00:00
19.14353749605964,99.0137888031941,22.0,19.67,33.0,59.0,2023-11-03 22:00:00
19.14353749605964,99.0137888031941,17.33,16.0,32.67,60.0,2023-11-03 23:00:00
19.14353749605964,99.0137888031941,18.67,17.33,32.33,60.67,2023-11-04 00:00:00
19.14353749605964,99.0137888031941,19.33,18.67,32.0,61.0,2023-11-04 01:00:00
19.14353749605964,99.0137888031941,21.33,19.33,32.0,61.0,2023-11-04 02:00:00
19.14353749605964,99.0137888031941,20.0,18.33,31.67,61.0,2023-11-04 03:00:00
19.14353749605964,99.0137888031941,20.67,18.33,31.33,61.33,2023-11-04 04:00:00
19.14353749605964,99.0137888031941,20.33,19.33,31.0,62.0,2023-11-04 05:00:00
19.14353749605964,99.0137888031941,19.33,18.33,31.0,62.33,2023-11-04 06:00:00
19.14353749605964,99.0137888031941,23.0,22.0,31.0,62.33,2023-11-04 07:00:00
19.14353749605964,99.0137888031941,22.67,20.67,31.0,62.67,2023-11-04 08:00:00
19.14353749605964,99.0137888031941,22.67,21.0,31.0,62.33,2023-11-04 09:00:00
19.14353749605964,99.0137888031941,18.33,17.0,31.67,60.67,2023-11-04 10:00:00
19.14353749605964,99.0137888031941,19.0,17.67,32.67,57.67,2023-11-04 11:00:00
19.14353749605964,99.0137888031941,19.0,17.33,34.0,54.0,2023-11-04 12:00:00
19.14353749605964,99.0137888031941,18.67,17.0,34.67,51.0,2023-11-04 13:00:00
19.14353749605964,99.0137888031941,17.67,16.33,35.0,49.0,2023-11-04 14:00:00
19.14353749605964,99.0137888031941,17.33,16.33,35.33,48.0,2023-11-04 15:00:00
19.14353749605964,99.0137888031941,20.67,19.33,35.67,47.67,2023-11-04 16:00:00
19.14353749605964,99.0137888031941,23.67,22.0,35.67,48.33,2023-11-04 17:00:00
19.14353749605964,99.0137888031941,39.67,36.0,35.0,51.33,2023-11-04 18:00:00
19.14353749605964,99.0137888031941,40.0,36.67,34.33,53.67,2023-11-04 19:00:00
19.14353749605964,99.0137888031941,36.0,33.33,33.67,54.33,2023-11-04 20:00:00
19.14353749605964,99.0137888031941,19.67,19.0,33.33,54.67,2023-11-04 21:00:00
19.14353749605964,99.0137888031941,17.33,16.67,32.67,56.0,2023-11-04 22:00:00
19.14353749605964,99.0137888031941,17.33,17.0,32.33,58.0,2023-11-04 23:00:00
19.14353749605964,99.0137888031941,18.0,17.33,32.0,58.0,2023-11-05 00:00:00
19.14353749605964,99.0137888031941,17.33,16.67,31.67,58.33,2023-11-05 01:00:00
19.14353749605964,99.0137888031941,18.67,17.33,31.33,58.67,2023-11-05 02:00:00
19.14353749605964,99.0137888031941,17.0,15.67,31.0,59.67,2023-11-05 03:00:00
19.14353749605964,99.0137888031941,15.33,14.0,31.0,60.0,2023-11-05 04:00:00
19.14353749605964,99.0137888031941,13.0,12.0,30.67,60.0,2023-11-05 05:00:00
19.14353749605964,99.0137888031941,14.67,13.67,30.33,60.33,2023-11-05 06:00:00
19.14353749605964,99.0137888031941,19.33,17.67,30.0,60.33,2023-11-05 07:00:00
19.14353749605964,99.0137888031941,23.33,21.33,30.0,61.0,2023-11-05 08:00:00
19.14353749605964,99.0137888031941,23.0,21.33,30.33,60.67,2023-11-05 09:00:00
19.14353749605964,99.0137888031941,22.0,21.0,31.0,59.67,2023-11-05 10:00:00
19.14353749605964,99.0137888031941,20.0,19.33,32.33,57.0,2023-11-05 11:00:00
19.14353749605964,99.0137888031941,19.67,18.0,33.33,53.67,2023-11-05 12:00:00
19.14353749605964,99.0137888031941,15.33,13.67,34.33,50.0,2023-11-05 13:00:00
19.14353749605964,99.0137888031941,11.67,10.33,34.67,47.0,2023-11-05 14:00:00
19.14353749605964,99.0137888031941,9.67,9.33,35.0,46.0,2023-11-05 15:00:00
19.14353749605964,99.0137888031941,10.02,9.96,34.83,46.96,2023-11-05 16:00:00
19.14353749605964,99.0137888031941,11.06,10.88,34.5,48.88,2023-11-05 17:00:00
19.14353749605964,99.0137888031941,12.12,11.75,34.0,50.75,2023-11-05 18:00:00
19.14353749605964,99.0137888031941,13.19,12.62,33.5,52.62,2023-11-05 19:00:00
19.14353749605964,99.0137888031941,14.25,13.5,33.0,54.5,2023-11-05 20:00:00
19.14353749605964,99.0137888031941,15.31,14.38,32.5,56.38,2023-11-05 21:00:00
19.14353749605964,99.0137888031941,16.38,15.25,32.0,58.25,2023-11-05 22:00:00
19.14353749605964,99.0137888031941,17.44,16.12,31.5,60.12,2023-11-05 23:00:00
19.14353749605964,99.0137888031941,18.5,17.0,31.0,62.0,2023-11-06 00:00:00
19.14353749605964,99.0137888031941,19.56,17.88,30.5,63.88,2023-11-06 01:00:00
19.14353749605964,99.0137888031941,20.62,18.75,30.0,65.75,2023-11-06 02:00:00
19.14353749605964,99.0137888031941,21.69,19.62,29.5,67.62,2023-11-06 03:00:00
19.14353749605964,99.0137888031941,22.75,20.5,29.0,69.5,2023-11-06 04:00:00
19.14353749605964,99.0137888031941,23.81,21.38,28.5,71.38,2023-11-06 05:00:00
19.14353749605964,99.0137888031941,24.88,22.25,28.0,73.25,2023-11-06 06:00:00
19.14353749605964,99.0137888031941,25.94,23.12,27.5,75.12,2023-11-06 07:00:00
19.14353749605964,99.0137888031941,26.31,24.04,28.17,72.38,2023-11-06 08:00:00
19.14353749605964,99.0137888031941,24.67,23.0,29.33,68.0,2023-11-06 09:00:00
19.14353749605964,99.0137888031941,25.33,23.33,31.0,62.0,2023-11-06 10:00:00
19.14353749605964,99.0137888031941,22.33,20.0,32.0,59.0,2023-11-06 11:00:00
19.14353749605964,99.0137888031941,21.33,18.67,33.0,56.0,2023-11-06 12:00:00
19.14353749605964,99.0137888031941,16.67,15.0,33.67,53.0,2023-11-06 13:00:00
19.14353749605964,99.0137888031941,16.67,15.0,34.33,49.67,2023-11-06 14:00:00
19.14353749605964,99.0137888031941,18.33,16.67,35.0,47.0,2023-11-06 15:00:00
19.14353749605964,99.0137888031941,19.67,18.33,35.67,45.0,2023-11-06 16:00:00
19.14353749605964,99.0137888031941,31.0,28.67,36.0,45.33,2023-11-06 17:00:00
19.14353749605964,99.0137888031941,60.0,56.67,35.67,47.67,2023-11-06 18:00:00
19.14353749605964,99.0137888031941,73.33,68.33,35.0,52.0,2023-11-06 19:00:00
19.14353749605964,99.0137888031941,74.33,70.0,34.0,56.0,2023-11-06 20:00:00
19.14353749605964,99.0137888031941,52.0,48.67,33.33,58.67,2023-11-06 21:00:00
19.14353749605964,99.0137888031941,42.67,40.33,32.67,59.67,2023-11-06 22:00:00
19.14353749605964,99.0137888031941,33.67,31.33,32.33,60.0,2023-11-06 23:00:00
19.14353749605964,99.0137888031941,28.0,26.0,32.0,60.0,2023-11-07 00:00:00
19.14353749605964,99.0137888031941,26.67,25.0,31.67,60.33,2023-11-07 01:00:00
19.14353749605964,99.0137888031941,25.0,24.0,31.33,60.33,2023-11-07 02:00:00
19.14353749605964,99.0137888031941,23.67,22.67,31.0,60.67,2023-11-07 03:00:00
19.14353749605964,99.0137888031941,23.67,23.0,31.0,60.67,2023-11-07 04:00:00
19.14353749605964,99.0137888031941,25.0,24.0,24.49,61.0,2023-11-07 05:00:00
19.14353749605964,99.0137888031941,27.0,26.0,24.49,61.0,2023-11-07 06:00:00
19.14353749605964,99.0137888031941,27.33,26.0,24.49,60.67,2023-11-07 07:00:00
19.14353749605964,99.0137888031941,28.33,27.33,31.0,60.33,2023-11-07 08:00:00
19.14353749605964,99.0137888031941,28.0,26.67,31.33,59.0,2023-11-07 09:00:00
19.14353749605964,99.0137888031941,26.67,25.33,24.83,57.0,2023-11-07 10:00:00
19.14353749605964,99.0137888031941,24.33,22.67,25.83,54.33,2023-11-07 11:00:00
19.14353749605964,99.0137888031941,23.33,21.67,26.83,52.0,2023-11-07 12:00:00
19.14353749605964,99.0137888031941,23.67,21.33,34.67,49.33,2023-11-07 13:00:00
19.14353749605964,99.0137888031941,22.33,20.0,35.33,46.67,2023-11-07 14:00:00
19.14353749605964,99.0137888031941,28.33,26.33,35.67,44.67,2023-11-07 15:00:00
19.14353749605964,99.0137888031941,34.67,32.33,36.0,45.33,2023-11-07 16:00:00
19.14353749605964,99.0137888031941,44.67,42.67,35.67,48.0,2023-11-07 17:00:00
19.14353749605964,99.0137888031941,49.67,46.67,35.33,51.67,2023-11-07 18:00:00
19.14353749605964,99.0137888031941,51.67,48.67,34.67,55.0,2023-11-07 19:00:00
19.14353749605964,99.0137888031941,45.0,42.33,34.33,57.0,2023-11-07 20:00:00
19.14353749605964,99.0137888031941,35.67,33.67,33.67,58.33,2023-11-07 21:00:00
19.14353749605964,99.0137888031941,30.0,27.67,33.33,58.67,2023-11-07 22:00:00
19.14353749605964,99.0137888031941,24.0,21.67,32.67,57.0,2023-11-07 23:00:00
19.14353749605964,99.0137888031941,18.17,16.17,32.33,55.67,2023-11-08 00:00:00
19.14353749605964,99.0137888031941,11.5,10.5,32.0,55.0,2023-11-08 01:00:00
19.14353749605964,99.0137888031941,10.83,9.5,31.67,56.33,2023-11-08 02:00:00
19.14353749605964,99.0137888031941,9.33,8.33,31.33,57.33,2023-11-08 03:00:00
19.14353749605964,99.0137888031941,8.67,7.67,31.0,58.0,2023-11-08 04:00:00
19.14353749605964,99.0137888031941,9.67,8.67,30.67,59.33,2023-11-08 05:00:00
19.14353749605964,99.0137888031941,14.33,13.0,30.33,60.33,2023-11-08 06:00:00
19.14353749605964,99.0137888031941,17.67,16.33,30.0,61.0,2023-11-08 07:00:00
19.14353749605964,99.0137888031941,18.67,17.67,30.33,61.0,2023-11-08 08:00:00
19.14353749605964,99.0137888031941,18.33,16.67,31.0,60.33,2023-11-08 09:00:00
19.14353749605964,99.0137888031941,18.33,16.67,32.0,59.0,2023-11-08 10:00:00
19.14353749605964,99.0137888031941,22.0,19.33,33.0,56.67,2023-11-08 11:00:00
19.14353749605964,99.0137888031941,22.33,20.0,33.67,54.0,2023-11-08 12:00:00
19.14353749605964,99.0137888031941,20.33,18.33,34.33,51.0,2023-11-08 13:00:00
19.14353749605964,99.0137888031941,19.33,18.0,35.0,49.0,2023-11-08 14:00:00
19.14353749605964,99.0137888031941,20.0,18.33,35.67,47.33,2023-11-08 15:00:00
19.14353749605964,99.0137888031941,25.67,23.33,36.0,47.67,2023-11-08 16:00:00
19.14353749605964,99.0137888031941,52.33,45.67,36.0,49.0,2023-11-08 17:00:00
19.14353749605964,99.0137888031941,60.33,54.0,34.67,55.67,2023-11-08 18:00:00
19.14353749605964,99.0137888031941,65.33,58.67,34.0,59.33,2023-11-08 19:00:00
19.14353749605964,99.0137888031941,45.67,42.0,33.0,62.0,2023-11-08 20:00:00
19.14353749605964,99.0137888031941,44.67,40.67,33.33,60.0,2023-11-08 21:00:00
19.14353749605964,99.0137888031941,39.0,36.0,32.67,60.0,2023-11-08 22:00:00
19.14353749605964,99.0137888031941,34.0,32.33,32.33,59.67,2023-11-08 23:00:00
19.14353749605964,99.0137888031941,28.33,27.33,32.0,59.33,2023-11-09 00:00:00
19.14353749605964,99.0137888031941,29.67,28.33,31.67,59.33,2023-11-09 01:00:00
19.14353749605964,99.0137888031941,29.0,27.33,31.33,59.33,2023-11-09 02:00:00
19.14353749605964,99.0137888031941,29.0,27.33,31.0,59.33,2023-11-09 03:00:00
19.14353749605964,99.0137888031941,27.67,26.0,31.0,59.33,2023-11-09 04:00:00
19.14353749605964,99.0137888031941,28.67,27.33,31.0,59.67,2023-11-09 05:00:00
19.14353749605964,99.0137888031941,30.33,28.33,31.0,60.33,2023-11-09 06:00:00
19.14353749605964,99.0137888031941,31.33,29.0,31.0,60.67,2023-11-09 07:00:00
19.14353749605964,99.0137888031941,33.67,30.0,31.0,60.33,2023-11-09 08:00:00
19.14353749605964,99.0137888031941,35.33,32.33,31.33,59.67,2023-11-09 09:00:00
19.14353749605964,99.0137888031941,34.67,31.33,32.0,57.67,2023-11-09 10:00:00
19.14353749605964,99.0137888031941,30.67,28.67,33.0,55.67,2023-11-09 11:00:00
19.14353749605964,99.0137888031941,25.67,23.67,34.0,53.0,2023-11-09 12:00:00
19.14353749605964,99.0137888031941,23.33,22.33,34.67,51.0,2023-11-09 13:00:00
19.14353749605964,99.0137888031941,21.67,20.33,35.33,48.33,2023-11-09 14:00:00
19.14353749605964,99.0137888031941,20.67,19.0,35.67,46.33,2023-11-09 15:00:00
19.14353749605964,99.0137888031941,22.0,19.67,36.0,45.67,2023-11-09 16:00:00
19.14353749605964,99.0137888031941,29.0,26.67,36.0,48.33,2023-11-09 17:00:00
19.14353749605964,99.0137888031941,40.33,36.33,27.83,52.0,2023-11-09 18:00:00
19.14353749605964,99.0137888031941,48.0,43.67,27.16,55.67,2023-11-09 19:00:00
19.14353749605964,99.0137888031941,49.0,44.33,26.16,57.67,2023-11-09 20:00:00
